y	x	class
265	635	0	
265	636	0	
265	637	0	
265	638	0	
265	639	0	
265	640	0	
265	641	0	
265	642	0	
265	643	0	
265	644	0	
265	645	0	
265	646	0	
265	647	0	
265	648	0	
265	649	0	
265	650	0	
265	651	0	
265	652	0	
265	653	0	
265	654	0	
265	655	0	
265	656	0	
265	657	0	
265	658	0	
265	659	0	
265	660	0	
265	661	0	
265	662	0	
265	663	0	
265	664	0	
265	665	0	
265	666	0	
265	667	0	
265	668	0	
265	669	0	
265	670	0	
265	671	0	
265	672	0	
265	673	0	
265	674	0	
265	675	0	
265	676	0	
265	677	0	
265	678	0	
265	679	0	
265	680	0	
265	681	0	
265	682	0	
265	683	0	
265	684	0	
265	685	0	
265	686	0	
265	687	0	
265	688	0	
265	689	0	
265	690	0	
265	691	0	
265	692	0	
265	693	0	
265	694	0	
265	695	0	
265	696	0	
265	697	0	
265	698	0	
265	699	0	
265	700	0	
265	701	0	
265	702	0	
265	703	0	
265	704	0	
265	705	0	
265	706	0	
265	707	0	
265	708	0	
265	709	0	
265	710	0	
265	711	0	
265	712	0	
265	713	0	
265	714	0	
265	715	0	
265	716	0	
265	717	0	
265	718	0	
265	719	0	
265	720	0	
265	721	0	
265	722	0	
265	723	0	
265	724	0	
265	725	0	
265	726	0	
265	727	0	
265	728	0	
265	729	0	
265	730	0	
265	731	0	
265	732	0	
265	733	0	
265	734	0	
265	735	0	
265	736	0	
265	737	0	
265	738	0	
265	739	0	
265	740	0	
265	741	0	
265	742	0	
265	743	0	
265	744	0	
265	745	0	
265	746	0	
265	747	0	
265	748	0	
265	749	0	
265	750	0	
265	751	0	
265	752	0	
265	753	0	
265	754	0	
265	755	0	
265	756	0	
265	757	0	
265	758	0	
265	759	0	
265	760	0	
265	761	0	
265	762	0	
265	763	0	
265	764	0	
265	765	0	
265	766	0	
265	767	0	
265	768	0	
265	769	0	
265	770	0	
265	771	0	
265	772	0	
265	773	0	
265	774	0	
265	775	0	
265	776	0	
265	777	0	
265	778	0	
265	779	0	
265	780	0	
265	781	0	
265	782	0	
265	783	0	
265	784	0	
265	785	0	
265	786	0	
265	787	0	
265	788	0	
265	789	0	
265	790	0	
265	791	0	
265	792	0	
265	793	0	
265	794	0	
265	795	0	
265	796	0	
265	797	0	
265	798	0	
265	799	0	
265	800	0	
265	801	0	
265	802	0	
265	803	0	
265	804	0	
265	805	0	
265	806	0	
265	807	0	
265	808	0	
265	809	0	
265	810	0	
265	811	0	
265	812	0	
265	813	0	
265	814	0	
265	815	0	
265	816	0	
265	817	0	
265	818	0	
265	819	0	
265	820	0	
265	821	0	
265	822	0	
265	823	0	
265	824	0	
265	825	0	
265	826	0	
265	827	0	
265	828	0	
265	829	0	
265	830	0	
265	831	0	
265	832	0	
265	833	0	
265	834	0	
265	835	0	
265	836	0	
265	837	0	
265	838	0	
265	839	0	
265	840	0	
265	841	0	
265	842	0	
265	843	0	
265	844	0	
265	845	0	
265	846	0	
265	847	0	
265	848	0	
265	849	0	
265	850	0	
265	851	0	
265	852	0	
265	853	0	
265	854	0	
265	855	0	
265	856	0	
265	857	0	
265	858	0	
265	859	0	
265	860	0	
265	861	0	
265	862	0	
265	863	0	
265	864	0	
265	865	0	
265	866	0	
265	867	0	
265	868	0	
265	869	0	
265	870	0	
265	871	0	
265	872	0	
265	873	0	
265	874	0	
265	875	0	
265	876	0	
265	877	0	
265	878	0	
265	879	0	
265	880	0	
265	881	0	
265	882	0	
265	883	0	
265	884	0	
265	885	0	
265	886	0	
265	887	0	
265	888	0	
265	889	0	
265	890	0	
265	891	0	
265	892	0	
265	893	0	
265	894	0	
265	895	0	
265	896	0	
265	897	0	
265	898	0	
265	899	0	
265	900	0	
265	901	0	
265	902	0	
265	903	0	
265	904	0	
265	905	0	
265	906	0	
265	907	0	
265	908	0	
265	909	0	
265	910	0	
265	911	0	
265	912	0	
265	913	0	
265	914	0	
265	915	0	
265	916	0	
265	917	0	
265	918	0	
265	919	0	
265	920	0	
265	921	0	
265	922	0	
265	923	0	
265	924	0	
265	925	0	
265	926	0	
265	927	0	
265	928	0	
265	929	0	
265	930	0	
265	931	0	
265	932	0	
265	933	0	
265	934	0	
265	935	0	
265	936	0	
265	937	0	
265	938	0	
265	939	0	
265	940	0	
265	941	0	
265	942	0	
265	943	0	
265	944	0	
265	945	0	
265	946	0	
265	947	0	
265	948	0	
265	949	0	
265	950	0	
265	951	0	
265	952	0	
265	953	0	
265	954	0	
265	955	0	
265	956	0	
265	957	0	
265	958	0	
265	959	0	
265	960	0	
265	961	0	
265	962	0	
265	963	0	
265	964	0	
265	965	0	
265	966	0	
265	967	0	
265	968	0	
265	969	0	
265	970	0	
265	971	0	
265	972	0	
265	973	0	
265	974	0	
265	975	0	
265	976	0	
265	977	0	
265	978	0	
265	979	0	
265	980	0	
265	981	0	
265	982	0	
265	983	0	
265	984	0	
265	985	0	
265	986	0	
265	987	0	
265	988	0	
265	989	0	
265	990	0	
265	991	0	
265	992	0	
265	993	0	
265	994	0	
265	995	0	
265	996	0	
265	997	0	
265	998	0	
265	999	0	
265	1000	0	
265	1001	0	
265	1002	0	
265	1003	0	
265	1004	0	
265	1005	0	
265	1006	0	
265	1007	0	
265	1008	0	
265	1009	0	
265	1010	0	
265	1011	0	
265	1012	0	
265	1013	0	
265	1014	0	
266	465	0	
266	466	0	
266	467	0	
266	468	0	
266	469	0	
266	470	0	
266	471	0	
266	472	0	
266	473	0	
266	474	0	
266	475	0	
266	476	0	
266	477	0	
266	478	0	
266	479	0	
266	480	0	
266	481	0	
266	482	0	
266	483	0	
266	484	0	
266	485	0	
266	486	0	
266	487	0	
266	488	0	
266	489	0	
266	490	0	
266	491	0	
266	492	0	
266	493	0	
266	494	0	
266	495	0	
266	496	0	
266	497	0	
266	498	0	
266	499	0	
266	500	0	
266	501	0	
266	502	0	
266	503	0	
266	504	0	
266	505	0	
266	506	0	
266	507	0	
266	508	0	
266	509	0	
266	510	0	
266	511	0	
266	512	0	
266	513	0	
266	514	0	
266	515	0	
266	516	0	
266	517	0	
266	518	0	
266	519	0	
266	520	0	
266	521	0	
266	522	0	
266	523	0	
266	524	0	
266	525	0	
266	526	0	
266	527	0	
266	528	0	
266	529	0	
266	530	0	
266	531	0	
266	532	0	
266	533	0	
266	534	0	
266	535	0	
266	536	0	
266	537	0	
266	538	0	
266	539	0	
266	540	0	
266	541	0	
266	542	0	
266	543	0	
266	544	0	
266	545	0	
266	546	0	
266	547	0	
266	548	0	
266	549	0	
266	550	0	
266	551	0	
266	552	0	
266	553	0	
266	554	0	
266	555	0	
266	556	0	
266	557	0	
266	558	0	
266	559	0	
266	560	0	
266	561	0	
266	562	0	
266	563	0	
266	564	0	
266	565	0	
266	566	0	
266	567	0	
266	568	0	
266	569	0	
266	570	0	
266	571	0	
266	572	0	
266	573	0	
266	574	0	
266	575	0	
266	576	0	
266	577	0	
266	578	0	
266	579	0	
266	580	0	
266	581	0	
266	582	0	
266	583	0	
266	584	0	
266	585	0	
266	586	0	
266	587	0	
266	588	0	
266	589	0	
266	590	0	
266	591	0	
266	592	0	
266	593	0	
266	594	0	
266	595	0	
266	596	0	
266	597	0	
266	598	0	
266	599	0	
266	600	0	
266	601	0	
266	602	0	
266	603	0	
266	604	0	
266	605	0	
266	606	0	
266	607	0	
266	608	0	
266	609	0	
266	610	0	
266	611	0	
266	612	0	
266	613	0	
266	614	0	
266	615	0	
266	616	0	
266	617	0	
266	618	0	
266	619	0	
266	620	0	
266	621	0	
266	622	0	
266	623	0	
266	624	0	
266	625	0	
266	626	0	
266	627	0	
266	628	0	
266	629	0	
266	630	0	
266	631	0	
266	632	0	
266	633	0	
266	634	0	
266	635	0	
266	636	0	
266	637	0	
266	638	0	
266	639	0	
266	640	0	
266	641	0	
266	642	0	
266	643	0	
266	644	0	
266	645	0	
266	646	0	
266	647	0	
266	648	0	
266	649	0	
266	650	0	
266	651	0	
266	652	0	
266	653	0	
266	654	0	
266	655	0	
266	656	0	
266	657	0	
266	658	0	
266	659	0	
266	660	0	
266	661	0	
266	662	0	
266	663	0	
266	664	0	
266	665	0	
266	666	0	
266	667	0	
266	668	0	
266	669	0	
266	670	0	
266	671	0	
266	672	0	
266	673	0	
266	674	0	
266	675	0	
266	676	0	
266	677	0	
266	678	0	
266	679	0	
266	680	0	
266	681	0	
266	682	0	
266	683	0	
266	684	0	
266	685	0	
266	686	0	
266	687	0	
266	688	0	
266	689	0	
266	690	0	
266	691	0	
266	692	0	
266	693	0	
266	694	0	
266	695	0	
266	696	0	
266	697	0	
266	698	0	
266	699	0	
266	700	0	
266	701	0	
266	702	0	
266	703	0	
266	704	0	
266	705	0	
266	706	0	
266	707	0	
266	708	0	
266	709	0	
266	710	0	
266	711	0	
266	712	0	
266	713	0	
266	714	0	
266	715	0	
266	716	0	
266	717	0	
266	718	0	
266	719	0	
266	720	0	
266	721	0	
266	722	0	
266	723	0	
266	724	0	
266	725	0	
266	726	0	
266	727	0	
266	728	0	
266	729	0	
266	730	0	
266	731	0	
266	732	0	
266	733	0	
266	734	0	
266	735	0	
266	736	0	
266	737	0	
266	738	0	
266	739	0	
266	740	0	
266	741	0	
266	742	0	
266	743	0	
266	744	0	
266	745	0	
266	746	0	
266	747	0	
266	748	0	
266	749	0	
266	750	0	
266	751	0	
266	752	0	
266	753	0	
266	754	0	
266	755	0	
266	756	0	
266	757	0	
266	758	0	
266	759	0	
266	760	0	
266	761	0	
266	762	0	
266	763	0	
266	764	0	
266	765	0	
266	766	0	
266	767	0	
266	768	0	
266	769	0	
266	770	0	
266	771	0	
266	772	0	
266	773	0	
266	774	0	
266	775	0	
266	776	0	
266	777	0	
266	778	0	
266	779	0	
266	780	0	
266	781	0	
266	782	0	
266	783	0	
266	784	0	
266	785	0	
266	786	0	
266	787	0	
266	788	0	
266	789	0	
266	790	0	
266	791	0	
266	792	0	
266	793	0	
266	794	0	
266	795	0	
266	796	0	
266	797	0	
266	798	0	
266	799	0	
266	800	0	
266	801	0	
266	802	0	
266	803	0	
266	804	0	
266	805	0	
266	806	0	
266	807	0	
266	808	0	
266	809	0	
266	810	0	
266	811	0	
266	812	0	
266	813	0	
266	814	0	
266	815	0	
266	816	0	
266	817	0	
266	818	0	
266	819	0	
266	820	0	
266	821	0	
266	822	0	
266	823	0	
266	824	0	
266	825	0	
266	826	0	
266	827	0	
266	828	0	
266	829	0	
266	830	0	
266	831	0	
266	832	0	
266	833	0	
266	834	0	
266	835	0	
266	836	0	
266	837	0	
266	838	0	
266	839	0	
266	840	0	
266	841	0	
266	842	0	
266	843	0	
266	844	0	
266	845	0	
266	846	0	
266	847	0	
266	848	0	
266	849	0	
266	850	0	
266	851	0	
266	852	0	
266	853	0	
266	854	0	
266	855	0	
266	856	0	
266	857	0	
266	858	0	
266	859	0	
266	860	0	
266	861	0	
266	862	0	
266	863	0	
266	864	0	
266	865	0	
266	866	0	
266	867	0	
266	868	0	
266	869	0	
266	870	0	
266	871	0	
266	872	0	
266	873	0	
266	874	0	
266	875	0	
266	876	0	
266	877	0	
266	878	0	
266	879	0	
266	880	0	
266	881	0	
266	882	0	
266	883	0	
266	884	0	
266	885	0	
266	886	0	
266	887	0	
266	888	0	
266	889	0	
266	890	0	
266	891	0	
266	892	0	
266	893	0	
266	894	0	
266	895	0	
266	896	0	
266	897	0	
266	898	0	
266	899	0	
266	900	0	
266	901	0	
266	902	0	
266	903	0	
266	904	0	
266	905	0	
266	906	0	
266	907	0	
266	908	0	
266	909	0	
266	910	0	
266	911	0	
266	912	0	
266	913	0	
266	914	0	
266	915	0	
266	916	0	
266	917	0	
266	918	0	
266	919	0	
266	920	0	
266	921	0	
266	922	0	
266	923	0	
266	924	0	
266	925	0	
266	926	0	
266	927	0	
266	928	0	
266	929	0	
266	930	0	
266	931	0	
266	932	0	
266	933	0	
266	934	0	
266	935	0	
266	936	0	
266	937	0	
266	938	0	
266	939	0	
266	940	0	
266	941	0	
266	942	0	
266	943	0	
266	944	0	
266	945	0	
266	946	0	
266	947	0	
266	948	0	
266	949	0	
266	950	0	
266	951	0	
266	952	0	
266	953	0	
266	954	0	
266	955	0	
266	956	0	
266	957	0	
266	958	0	
266	959	0	
266	960	0	
266	961	0	
266	962	0	
266	963	0	
266	964	0	
266	965	0	
266	966	0	
266	967	0	
266	968	0	
266	969	0	
266	970	0	
266	971	0	
266	972	0	
266	973	0	
266	974	0	
266	975	0	
266	976	0	
266	977	0	
266	978	0	
266	979	0	
266	980	0	
266	981	0	
266	982	0	
266	983	0	
266	984	0	
266	985	0	
266	986	0	
266	987	0	
266	988	0	
266	989	0	
266	990	0	
266	991	0	
266	992	0	
266	993	0	
266	994	0	
266	995	0	
266	996	0	
266	997	0	
266	998	0	
266	999	0	
266	1000	0	
266	1001	0	
266	1002	0	
266	1003	0	
266	1004	0	
266	1005	0	
266	1006	0	
266	1007	0	
266	1008	0	
266	1009	0	
266	1010	0	
266	1011	0	
266	1012	0	
266	1013	0	
266	1014	0	
266	1015	0	
266	1016	0	
267	464	0	
267	465	0	
267	466	0	
267	467	0	
267	468	0	
267	469	0	
267	470	0	
267	471	0	
267	472	0	
267	473	0	
267	474	0	
267	475	0	
267	476	0	
267	477	0	
267	478	0	
267	479	0	
267	480	0	
267	481	0	
267	482	0	
267	483	0	
267	484	0	
267	485	0	
267	486	0	
267	487	0	
267	488	0	
267	489	0	
267	490	0	
267	491	0	
267	492	0	
267	493	0	
267	494	0	
267	495	0	
267	496	0	
267	497	0	
267	498	0	
267	499	0	
267	500	0	
267	501	0	
267	502	0	
267	503	0	
267	504	0	
267	505	0	
267	506	0	
267	507	0	
267	508	0	
267	509	0	
267	510	0	
267	511	0	
267	512	0	
267	513	0	
267	514	0	
267	515	0	
267	516	0	
267	517	0	
267	518	0	
267	519	0	
267	520	0	
267	521	0	
267	522	0	
267	523	0	
267	524	0	
267	525	0	
267	526	0	
267	527	0	
267	528	0	
267	529	0	
267	530	0	
267	531	0	
267	532	0	
267	533	0	
267	534	0	
267	535	0	
267	536	0	
267	537	0	
267	538	0	
267	539	0	
267	540	0	
267	541	0	
267	542	0	
267	543	0	
267	544	0	
267	545	0	
267	546	0	
267	547	0	
267	548	0	
267	549	0	
267	550	0	
267	551	0	
267	552	0	
267	553	0	
267	554	0	
267	555	0	
267	556	0	
267	557	0	
267	558	0	
267	559	0	
267	560	0	
267	561	0	
267	562	0	
267	563	0	
267	564	0	
267	565	0	
267	566	0	
267	567	0	
267	568	0	
267	569	0	
267	570	0	
267	571	0	
267	572	0	
267	573	0	
267	574	0	
267	575	0	
267	576	0	
267	577	0	
267	578	0	
267	579	0	
267	580	0	
267	581	0	
267	582	0	
267	583	0	
267	584	0	
267	585	0	
267	586	0	
267	587	0	
267	588	0	
267	589	0	
267	590	0	
267	591	0	
267	592	0	
267	593	0	
267	594	0	
267	595	0	
267	596	0	
267	597	0	
267	598	0	
267	599	0	
267	600	0	
267	601	0	
267	602	0	
267	603	0	
267	604	0	
267	605	0	
267	606	0	
267	607	0	
267	608	0	
267	609	0	
267	610	0	
267	611	0	
267	612	0	
267	613	0	
267	614	0	
267	615	0	
267	616	0	
267	617	0	
267	618	0	
267	619	0	
267	620	0	
267	621	0	
267	622	0	
267	623	0	
267	624	0	
267	625	0	
267	626	0	
267	627	0	
267	628	0	
267	629	0	
267	630	0	
267	631	0	
267	632	0	
267	633	0	
267	634	0	
267	635	0	
267	636	0	
267	637	0	
267	638	0	
267	639	0	
267	640	0	
267	641	0	
267	642	0	
267	643	0	
267	644	0	
267	645	0	
267	646	0	
267	647	0	
267	648	0	
267	649	0	
267	650	0	
267	651	0	
267	652	0	
267	653	0	
267	654	0	
267	655	0	
267	656	0	
267	657	0	
267	658	0	
267	659	0	
267	660	0	
267	661	0	
267	662	0	
267	663	0	
267	664	0	
267	665	0	
267	666	0	
267	667	0	
267	668	0	
267	669	0	
267	670	0	
267	671	0	
267	672	0	
267	673	0	
267	674	0	
267	675	0	
267	676	0	
267	677	0	
267	678	0	
267	679	0	
267	680	0	
267	681	0	
267	682	0	
267	683	0	
267	684	0	
267	685	0	
267	686	0	
267	687	0	
267	688	0	
267	689	0	
267	690	0	
267	691	0	
267	692	0	
267	693	0	
267	694	0	
267	695	0	
267	696	0	
267	697	0	
267	698	0	
267	699	0	
267	700	0	
267	701	0	
267	702	0	
267	703	0	
267	704	0	
267	705	0	
267	706	0	
267	707	0	
267	708	0	
267	709	0	
267	710	0	
267	711	0	
267	712	0	
267	713	0	
267	714	0	
267	715	0	
267	716	0	
267	717	0	
267	718	0	
267	719	0	
267	720	0	
267	721	0	
267	722	0	
267	723	0	
267	724	0	
267	725	0	
267	726	0	
267	727	0	
267	728	0	
267	729	0	
267	730	0	
267	731	0	
267	732	0	
267	733	0	
267	734	0	
267	735	0	
267	736	0	
267	737	0	
267	738	0	
267	739	0	
267	740	0	
267	741	0	
267	742	0	
267	743	0	
267	744	0	
267	745	0	
267	746	0	
267	747	0	
267	748	0	
267	749	0	
267	750	0	
267	751	0	
267	752	0	
267	753	0	
267	754	0	
267	755	0	
267	756	0	
267	757	0	
267	758	0	
267	759	0	
267	760	0	
267	761	0	
267	762	0	
267	763	0	
267	764	0	
267	765	0	
267	766	0	
267	767	0	
267	768	0	
267	769	0	
267	770	0	
267	771	0	
267	772	0	
267	773	0	
267	774	0	
267	775	0	
267	776	0	
267	777	0	
267	778	0	
267	779	0	
267	780	0	
267	781	0	
267	782	0	
267	783	0	
267	784	0	
267	785	0	
267	786	0	
267	787	0	
267	788	0	
267	789	0	
267	790	0	
267	791	0	
267	792	0	
267	793	0	
267	794	0	
267	795	0	
267	796	0	
267	797	0	
267	798	0	
267	799	0	
267	800	0	
267	801	0	
267	802	0	
267	803	0	
267	804	0	
267	805	0	
267	806	0	
267	807	0	
267	808	0	
267	809	0	
267	810	0	
267	811	0	
267	812	0	
267	813	0	
267	814	0	
267	815	0	
267	816	0	
267	817	0	
267	818	0	
267	819	0	
267	820	0	
267	821	0	
267	822	0	
267	823	0	
267	824	0	
267	825	0	
267	826	0	
267	827	0	
267	828	0	
267	829	0	
267	830	0	
267	831	0	
267	832	0	
267	833	0	
267	834	0	
267	835	0	
267	836	0	
267	837	0	
267	838	0	
267	839	0	
267	840	0	
267	841	0	
267	842	0	
267	843	0	
267	844	0	
267	845	0	
267	846	0	
267	847	0	
267	848	0	
267	849	0	
267	850	0	
267	851	0	
267	852	0	
267	853	0	
267	854	0	
267	855	0	
267	856	0	
267	857	0	
267	858	0	
267	859	0	
267	860	0	
267	861	0	
267	862	0	
267	863	0	
267	864	0	
267	865	0	
267	866	0	
267	867	0	
267	868	0	
267	869	0	
267	870	0	
267	871	0	
267	872	0	
267	873	0	
267	874	0	
267	875	0	
267	876	0	
267	877	0	
267	878	0	
267	879	0	
267	880	0	
267	881	0	
267	882	0	
267	883	0	
267	884	0	
267	885	0	
267	886	0	
267	887	0	
267	888	0	
267	889	0	
267	890	0	
267	891	0	
267	892	0	
267	893	0	
267	894	0	
267	895	0	
267	896	0	
267	897	0	
267	898	0	
267	899	0	
267	900	0	
267	901	0	
267	902	0	
267	903	0	
267	904	0	
267	905	0	
267	906	0	
267	907	0	
267	908	0	
267	909	0	
267	910	0	
267	911	0	
267	912	0	
267	913	0	
267	914	0	
267	915	0	
267	916	0	
267	917	0	
267	918	0	
267	919	0	
267	920	0	
267	921	0	
267	922	0	
267	923	0	
267	924	0	
267	925	0	
267	926	0	
267	927	0	
267	928	0	
267	929	0	
267	930	0	
267	931	0	
267	932	0	
267	933	0	
267	934	0	
267	935	0	
267	936	0	
267	937	0	
267	938	0	
267	939	0	
267	940	0	
267	941	0	
267	942	0	
267	943	0	
267	944	0	
267	945	0	
267	946	0	
267	947	0	
267	948	0	
267	949	0	
267	950	0	
267	951	0	
267	952	0	
267	953	0	
267	954	0	
267	955	0	
267	956	0	
267	957	0	
267	958	0	
267	959	0	
267	960	0	
267	961	0	
267	962	0	
267	963	0	
267	964	0	
267	965	0	
267	966	0	
267	967	0	
267	968	0	
267	969	0	
267	970	0	
267	971	0	
267	972	0	
267	973	0	
267	974	0	
267	975	0	
267	976	0	
267	977	0	
267	978	0	
267	979	0	
267	980	0	
267	981	0	
267	982	0	
267	983	0	
267	984	0	
267	985	0	
267	986	0	
267	987	0	
267	988	0	
267	989	0	
267	990	0	
267	991	0	
267	992	0	
267	993	0	
267	994	0	
267	995	0	
267	996	0	
267	997	0	
267	998	0	
267	999	0	
267	1000	0	
267	1001	0	
267	1002	0	
267	1003	0	
267	1004	0	
267	1005	0	
267	1006	0	
267	1007	0	
267	1008	0	
267	1009	0	
267	1010	0	
267	1011	0	
267	1012	0	
267	1013	0	
267	1014	0	
267	1015	0	
267	1016	0	
267	1017	0	
267	1018	0	
267	1019	0	
268	464	0	
268	465	0	
268	466	0	
268	467	0	
268	468	0	
268	469	0	
268	470	0	
268	471	0	
268	472	0	
268	473	0	
268	474	0	
268	475	0	
268	476	0	
268	477	0	
268	478	0	
268	479	0	
268	480	0	
268	481	0	
268	482	0	
268	483	0	
268	484	0	
268	485	0	
268	486	0	
268	487	0	
268	488	0	
268	489	0	
268	490	0	
268	491	0	
268	492	0	
268	493	0	
268	494	0	
268	495	0	
268	496	0	
268	497	0	
268	498	0	
268	499	0	
268	500	0	
268	501	0	
268	502	0	
268	503	0	
268	504	0	
268	505	0	
268	506	0	
268	507	0	
268	508	0	
268	509	0	
268	510	0	
268	511	0	
268	512	0	
268	513	0	
268	514	0	
268	515	0	
268	516	0	
268	517	0	
268	518	0	
268	519	0	
268	520	0	
268	521	0	
268	522	0	
268	523	0	
268	524	0	
268	525	0	
268	526	0	
268	527	0	
268	528	0	
268	529	0	
268	530	0	
268	531	0	
268	532	0	
268	533	0	
268	534	0	
268	535	0	
268	536	0	
268	537	0	
268	538	0	
268	539	0	
268	540	0	
268	541	0	
268	542	0	
268	543	0	
268	544	0	
268	545	0	
268	546	0	
268	547	0	
268	548	0	
268	549	0	
268	550	0	
268	551	0	
268	552	0	
268	553	0	
268	554	0	
268	555	0	
268	556	0	
268	557	0	
268	558	0	
268	559	0	
268	560	0	
268	561	0	
268	562	0	
268	563	0	
268	564	0	
268	565	0	
268	566	0	
268	567	0	
268	568	0	
268	569	0	
268	570	0	
268	571	0	
268	572	0	
268	573	0	
268	574	0	
268	575	0	
268	576	0	
268	577	0	
268	578	0	
268	579	0	
268	580	0	
268	581	0	
268	582	0	
268	583	0	
268	584	0	
268	585	0	
268	586	0	
268	587	0	
268	588	0	
268	589	0	
268	590	0	
268	591	0	
268	592	0	
268	593	0	
268	594	0	
268	595	0	
268	596	0	
268	597	0	
268	598	0	
268	599	0	
268	600	0	
268	601	0	
268	602	0	
268	603	0	
268	604	0	
268	605	0	
268	606	0	
268	607	0	
268	608	0	
268	609	0	
268	610	0	
268	611	0	
268	612	0	
268	613	0	
268	614	0	
268	615	0	
268	616	0	
268	617	0	
268	618	0	
268	619	0	
268	620	0	
268	621	0	
268	622	0	
268	623	0	
268	624	0	
268	625	0	
268	626	0	
268	627	0	
268	628	0	
268	629	0	
268	630	0	
268	631	0	
268	632	0	
268	633	0	
268	634	0	
268	635	0	
268	636	0	
268	637	0	
268	638	0	
268	639	0	
268	640	0	
268	641	0	
268	642	0	
268	643	0	
268	644	0	
268	645	0	
268	646	0	
268	647	0	
268	648	0	
268	649	0	
268	650	0	
268	651	0	
268	652	0	
268	653	0	
268	654	0	
268	655	0	
268	656	0	
268	657	0	
268	658	0	
268	659	0	
268	660	0	
268	661	0	
268	662	0	
268	663	0	
268	664	0	
268	665	0	
268	666	0	
268	667	0	
268	668	0	
268	669	0	
268	670	0	
268	671	0	
268	672	0	
268	673	0	
268	674	0	
268	675	0	
268	676	0	
268	677	0	
268	678	0	
268	679	0	
268	680	0	
268	681	0	
268	682	0	
268	683	0	
268	684	0	
268	685	0	
268	686	0	
268	687	0	
268	688	0	
268	689	0	
268	690	0	
268	691	0	
268	692	0	
268	693	0	
268	694	0	
268	695	0	
268	696	0	
268	697	0	
268	698	0	
268	699	0	
268	700	0	
268	701	0	
268	702	0	
268	703	0	
268	704	0	
268	705	0	
268	706	0	
268	707	0	
268	708	0	
268	709	0	
268	710	0	
268	711	0	
268	712	0	
268	713	0	
268	714	0	
268	715	0	
268	716	0	
268	717	0	
268	718	0	
268	719	0	
268	720	0	
268	721	0	
268	722	0	
268	723	0	
268	724	0	
268	725	0	
268	726	0	
268	727	0	
268	728	0	
268	729	0	
268	730	0	
268	731	0	
268	732	0	
268	733	0	
268	734	0	
268	735	0	
268	736	0	
268	737	0	
268	738	0	
268	739	0	
268	740	0	
268	741	0	
268	742	0	
268	743	0	
268	744	0	
268	745	0	
268	746	0	
268	747	0	
268	748	0	
268	749	0	
268	750	0	
268	751	0	
268	752	0	
268	753	0	
268	754	0	
268	755	0	
268	756	0	
268	757	0	
268	758	0	
268	759	0	
268	760	0	
268	761	0	
268	762	0	
268	763	0	
268	764	0	
268	765	0	
268	766	0	
268	767	0	
268	768	0	
268	769	0	
268	770	0	
268	771	0	
268	772	0	
268	773	0	
268	774	0	
268	775	0	
268	776	0	
268	777	0	
268	778	0	
268	779	0	
268	780	0	
268	781	0	
268	782	0	
268	783	0	
268	784	0	
268	785	0	
268	786	0	
268	787	0	
268	788	0	
268	789	0	
268	790	0	
268	791	0	
268	792	0	
268	793	0	
268	794	0	
268	795	0	
268	796	0	
268	797	0	
268	798	0	
268	799	0	
268	800	0	
268	801	0	
268	802	0	
268	803	0	
268	804	0	
268	805	0	
268	806	0	
268	807	0	
268	808	0	
268	809	0	
268	810	0	
268	811	0	
268	812	0	
268	813	0	
268	814	0	
268	815	0	
268	816	0	
268	817	0	
268	818	0	
268	819	0	
268	820	0	
268	821	0	
268	822	0	
268	823	0	
268	824	0	
268	825	0	
268	826	0	
268	827	0	
268	828	0	
268	829	0	
268	830	0	
268	831	0	
268	832	0	
268	833	0	
268	834	0	
268	835	0	
268	836	0	
268	837	0	
268	838	0	
268	839	0	
268	840	0	
268	841	0	
268	842	0	
268	843	0	
268	844	0	
268	845	0	
268	846	0	
268	847	0	
268	848	0	
268	849	0	
268	850	0	
268	851	0	
268	852	0	
268	853	0	
268	854	0	
268	855	0	
268	856	0	
268	857	0	
268	858	0	
268	859	0	
268	860	0	
268	861	0	
268	862	0	
268	863	0	
268	864	0	
268	865	0	
268	866	0	
268	867	0	
268	868	0	
268	869	0	
268	870	0	
268	871	0	
268	872	0	
268	873	0	
268	874	0	
268	875	0	
268	876	0	
268	877	0	
268	878	0	
268	879	0	
268	880	0	
268	881	0	
268	882	0	
268	883	0	
268	884	0	
268	885	0	
268	886	0	
268	887	0	
268	888	0	
268	889	0	
268	890	0	
268	891	0	
268	892	0	
268	893	0	
268	894	0	
268	895	0	
268	896	0	
268	897	0	
268	898	0	
268	899	0	
268	900	0	
268	901	0	
268	902	0	
268	903	0	
268	904	0	
268	905	0	
268	906	0	
268	907	0	
268	908	0	
268	909	0	
268	910	0	
268	911	0	
268	912	0	
268	913	0	
268	914	0	
268	915	0	
268	916	0	
268	917	0	
268	918	0	
268	919	0	
268	920	0	
268	921	0	
268	922	0	
268	923	0	
268	924	0	
268	925	0	
268	926	0	
268	927	0	
268	928	0	
268	929	0	
268	930	0	
268	931	0	
268	932	0	
268	933	0	
268	934	0	
268	935	0	
268	936	0	
268	937	0	
268	938	0	
268	939	0	
268	940	0	
268	941	0	
268	942	0	
268	943	0	
268	944	0	
268	945	0	
268	946	0	
268	947	0	
268	948	0	
268	949	0	
268	950	0	
268	951	0	
268	952	0	
268	953	0	
268	954	0	
268	955	0	
268	956	0	
268	957	0	
268	958	0	
268	959	0	
268	960	0	
268	961	0	
268	962	0	
268	963	0	
268	964	0	
268	965	0	
268	966	0	
