y	x	class
152	288	0	
152	289	0	
152	290	0	
152	291	0	
152	292	0	
152	293	0	
152	294	0	
152	295	0	
152	296	0	
152	297	0	
152	298	0	
152	299	0	
152	300	0	
152	301	0	
152	302	0	
152	303	0	
152	304	0	
152	305	0	
152	306	0	
152	307	0	
152	308	0	
152	309	0	
152	310	0	
152	311	0	
152	312	0	
152	313	0	
152	314	0	
152	315	0	
152	316	0	
152	317	0	
152	318	0	
153	141	0	
153	142	0	
153	143	0	
153	144	0	
153	145	0	
153	146	0	
153	147	0	
153	148	0	
153	149	0	
153	150	0	
153	151	0	
153	153	0	
153	154	0	
153	155	0	
153	156	0	
153	157	0	
153	158	0	
153	159	0	
153	160	0	
153	161	0	
153	162	0	
153	163	0	
153	164	0	
153	165	0	
153	166	0	
153	167	0	
153	168	0	
153	169	0	
153	170	0	
153	171	0	
153	172	0	
153	173	0	
153	174	0	
153	175	0	
153	176	0	
153	177	0	
153	178	0	
153	179	0	
153	180	0	
153	181	0	
153	182	0	
153	183	0	
153	184	0	
153	185	0	
153	186	0	
153	187	0	
153	188	0	
153	189	0	
153	190	0	
153	191	0	
153	192	0	
153	193	0	
153	194	0	
153	195	0	
153	196	0	
153	197	0	
153	198	0	
153	199	0	
153	200	0	
153	201	0	
153	202	0	
153	203	0	
153	204	0	
153	205	0	
153	206	0	
153	207	0	
153	208	0	
153	209	0	
153	210	0	
153	211	0	
153	212	0	
153	213	0	
153	214	0	
153	215	0	
153	216	0	
153	217	0	
153	218	0	
153	219	0	
153	220	0	
153	221	0	
153	222	0	
153	223	0	
153	224	0	
153	225	0	
153	226	0	
153	227	0	
153	228	0	
153	229	0	
153	230	0	
153	231	0	
153	232	0	
153	233	0	
153	234	0	
153	235	0	
153	236	0	
153	237	0	
153	238	0	
153	239	0	
153	240	0	
153	241	0	
153	242	0	
153	243	0	
153	244	0	
153	245	0	
153	246	0	
153	247	0	
153	248	0	
153	249	0	
153	250	0	
153	251	0	
153	252	0	
153	253	0	
153	254	0	
153	255	0	
153	256	0	
153	257	0	
153	258	0	
153	259	0	
153	260	0	
153	261	0	
153	262	0	
153	263	0	
153	264	0	
153	265	0	
153	266	0	
153	267	0	
153	268	0	
153	269	0	
153	270	0	
153	271	0	
153	272	0	
153	273	0	
153	274	0	
153	275	0	
153	276	0	
153	277	0	
153	278	0	
153	279	0	
153	280	0	
153	281	0	
153	282	0	
153	283	0	
153	284	0	
153	285	0	
153	286	0	
153	287	0	
153	288	0	
153	289	0	
153	290	0	
153	291	0	
153	292	0	
153	293	0	
153	294	0	
153	295	0	
153	296	0	
153	297	0	
153	298	0	
153	299	0	
153	300	0	
153	301	0	
153	302	0	
153	303	0	
153	304	0	
153	305	0	
153	306	0	
153	307	0	
153	308	0	
153	309	0	
153	310	0	
153	311	0	
153	312	0	
153	313	0	
153	314	0	
153	315	0	
153	316	0	
153	317	0	
153	318	0	
153	319	0	
154	140	0	
154	141	0	
154	142	0	
154	143	0	
154	144	0	
154	145	0	
154	146	0	
154	147	0	
154	148	0	
154	149	0	
154	150	0	
154	151	0	
154	153	0	
154	154	0	
154	155	0	
154	156	0	
154	157	0	
154	158	0	
154	159	0	
154	160	0	
154	161	0	
154	162	0	
154	163	0	
154	164	0	
154	165	0	
154	166	0	
154	167	0	
154	168	0	
154	169	0	
154	170	0	
154	171	0	
154	172	0	
154	173	0	
154	174	0	
154	175	0	
154	176	0	
154	177	0	
154	178	0	
154	179	0	
154	180	0	
154	181	0	
154	182	0	
154	183	0	
154	184	0	
154	185	0	
154	186	0	
154	187	0	
154	188	0	
154	189	0	
154	190	0	
154	191	0	
154	192	0	
154	193	0	
154	194	0	
154	195	0	
154	196	0	
154	197	0	
154	198	0	
154	199	0	
154	200	0	
154	201	0	
154	202	0	
154	203	0	
154	204	0	
154	205	0	
154	206	0	
154	207	0	
154	208	0	
154	209	0	
154	210	0	
154	211	0	
154	212	0	
154	213	0	
154	214	0	
154	215	0	
154	216	0	
154	217	0	
154	218	0	
154	219	0	
154	220	0	
154	221	0	
154	222	0	
154	223	0	
154	224	0	
154	225	0	
154	226	0	
154	227	0	
154	228	0	
154	229	0	
154	230	0	
154	231	0	
154	232	0	
154	233	0	
154	234	0	
154	235	0	
154	236	0	
154	237	0	
154	238	0	
154	239	0	
154	240	0	
154	241	0	
154	242	0	
154	243	0	
154	244	0	
154	245	0	
154	246	0	
154	247	0	
154	248	0	
154	249	0	
154	250	0	
154	251	0	
154	252	0	
154	253	0	
154	254	0	
154	255	0	
154	256	0	
154	257	0	
154	258	0	
154	259	0	
154	260	0	
154	261	0	
154	262	0	
154	263	0	
154	264	0	
154	265	0	
154	266	0	
154	267	0	
154	268	0	
154	269	0	
154	270	0	
154	271	0	
154	272	0	
154	273	0	
154	274	0	
154	275	0	
154	276	0	
154	277	0	
154	278	0	
154	279	0	
154	280	0	
154	281	0	
154	282	0	
154	283	0	
154	284	0	
154	285	0	
154	286	0	
154	287	0	
154	288	0	
154	289	0	
154	290	0	
154	291	0	
154	292	0	
154	293	0	
154	294	0	
154	295	0	
154	296	0	
154	297	0	
154	298	0	
154	299	0	
154	300	0	
154	301	0	
154	302	0	
154	303	0	
154	304	0	
154	305	0	
154	306	0	
154	307	0	
154	308	0	
154	309	0	
154	310	0	
154	311	0	
154	312	0	
154	313	0	
154	314	0	
154	315	0	
154	316	0	
154	317	0	
154	318	0	
154	319	0	
155	139	0	
155	140	0	
155	141	0	
155	142	0	
155	143	0	
155	144	0	
155	145	0	
155	146	0	
155	147	0	
155	148	0	
155	149	0	
155	150	0	
155	151	0	
155	152	0	
155	153	0	
155	154	0	
155	155	0	
155	156	0	
155	157	0	
155	158	0	
155	159	0	
155	160	0	
155	161	0	
155	162	0	
155	163	0	
155	164	0	
155	165	0	
155	166	0	
155	167	0	
155	168	0	
155	169	0	
155	170	0	
155	171	0	
155	172	0	
155	173	0	
155	174	0	
155	175	0	
155	176	0	
155	177	0	
155	178	0	
155	179	0	
155	180	0	
155	181	0	
155	182	0	
155	183	0	
155	184	0	
155	185	0	
155	186	0	
155	187	0	
155	188	0	
155	189	0	
155	190	0	
155	191	0	
155	192	0	
155	193	0	
155	194	0	
155	195	0	
155	196	0	
155	197	0	
155	198	0	
155	199	0	
155	200	0	
155	201	0	
155	202	0	
155	203	0	
155	204	0	
155	205	0	
155	206	0	
155	207	0	
155	208	0	
155	209	0	
155	210	0	
155	211	0	
155	212	0	
155	213	0	
155	214	0	
155	215	0	
155	216	0	
155	217	0	
155	218	0	
155	219	0	
155	220	0	
155	221	0	
155	222	0	
155	223	0	
155	224	0	
155	225	0	
155	226	0	
155	227	0	
155	228	0	
155	229	0	
155	230	0	
155	231	0	
155	232	0	
155	233	0	
155	234	0	
155	235	0	
155	236	0	
155	237	0	
155	238	0	
155	239	0	
155	240	0	
155	241	0	
155	242	0	
155	243	0	
155	244	0	
155	245	0	
155	246	0	
155	247	0	
155	248	0	
155	249	0	
155	250	0	
155	251	0	
155	252	0	
155	253	0	
155	254	0	
155	255	0	
155	256	0	
155	257	0	
155	258	0	
155	259	0	
155	260	0	
155	261	0	
155	262	0	
155	263	0	
155	264	0	
155	265	0	
155	266	0	
155	267	0	
155	268	0	
155	269	0	
155	270	0	
155	271	0	
155	272	0	
155	273	0	
155	274	0	
155	275	0	
155	276	0	
155	277	0	
155	278	0	
155	279	0	
155	280	0	
155	281	0	
155	282	0	
155	283	0	
155	284	0	
155	285	0	
155	286	0	
155	287	0	
155	288	0	
155	289	0	
155	290	0	
155	291	0	
155	292	0	
155	293	0	
155	294	0	
155	295	0	
155	296	0	
155	297	0	
155	298	0	
155	299	0	
155	300	0	
155	301	0	
155	302	0	
155	303	0	
155	304	0	
155	305	0	
155	306	0	
155	307	0	
155	308	0	
155	309	0	
155	310	0	
155	311	0	
155	312	0	
155	313	0	
155	314	0	
155	315	0	
155	316	0	
155	317	0	
155	318	0	
155	319	0	
155	320	0	
156	138	0	
156	139	0	
156	140	0	
156	141	0	
156	142	0	
156	143	0	
156	144	0	
156	145	0	
156	146	0	
156	147	0	
156	148	0	
156	149	0	
156	150	0	
156	151	0	
156	152	0	
156	153	0	
156	154	0	
156	155	0	
156	156	0	
156	157	0	
156	158	0	
156	159	0	
156	160	0	
156	161	0	
156	162	0	
156	163	0	
156	164	0	
156	165	0	
156	166	0	
156	167	0	
156	168	0	
156	169	0	
156	170	0	
156	171	0	
156	172	0	
156	173	0	
156	174	0	
156	175	0	
156	176	0	
156	177	0	
156	178	0	
156	179	0	
156	180	0	
156	181	0	
156	182	0	
156	183	0	
156	184	0	
156	185	0	
156	186	0	
156	187	0	
156	188	0	
156	189	0	
156	190	0	
156	191	0	
156	192	0	
156	193	0	
156	194	0	
156	195	0	
156	196	0	
156	197	0	
156	198	0	
156	199	0	
156	200	0	
156	201	0	
156	202	0	
156	203	0	
156	204	0	
156	205	0	
156	206	0	
156	207	0	
156	208	0	
156	209	0	
156	210	0	
156	211	0	
156	212	0	
156	213	0	
156	214	0	
156	215	0	
156	216	0	
156	217	0	
156	218	0	
156	219	0	
156	220	0	
156	221	0	
156	222	0	
156	223	0	
156	224	0	
156	225	0	
156	226	0	
156	227	0	
156	228	0	
156	229	0	
156	230	0	
156	231	0	
156	232	0	
156	233	0	
156	234	0	
156	235	0	
156	236	0	
156	237	0	
156	238	0	
156	239	0	
156	240	0	
156	241	0	
156	242	0	
156	243	0	
156	244	0	
156	245	0	
156	246	0	
156	247	0	
156	248	0	
156	249	0	
156	250	0	
156	251	0	
156	252	0	
156	253	0	
156	254	0	
156	255	0	
156	256	0	
156	257	0	
156	258	0	
156	259	0	
156	260	0	
156	261	0	
156	262	0	
156	263	0	
156	264	0	
156	265	0	
156	266	0	
156	267	0	
156	268	0	
156	269	0	
156	270	0	
156	271	0	
156	272	0	
156	273	0	
156	274	0	
156	275	0	
156	276	0	
156	277	0	
156	278	0	
156	279	0	
156	280	0	
156	281	0	
156	282	0	
156	283	0	
156	284	0	
156	285	0	
156	286	0	
156	287	0	
156	288	0	
156	289	0	
156	290	0	
156	291	0	
156	292	0	
156	293	0	
156	294	0	
156	295	0	
156	296	0	
156	297	0	
156	298	0	
156	299	0	
156	300	0	
156	301	0	
156	302	0	
156	303	0	
156	304	0	
156	305	0	
156	306	0	
156	307	0	
156	308	0	
156	309	0	
156	310	0	
156	311	0	
156	312	0	
156	313	0	
156	314	0	
156	315	0	
156	316	0	
156	317	0	
156	318	0	
156	319	0	
156	320	0	
156	321	0	
157	138	0	
157	139	0	
157	140	0	
157	141	0	
157	142	0	
157	143	0	
157	144	0	
157	145	0	
157	146	0	
157	147	0	
157	148	0	
157	149	0	
157	150	0	
157	151	0	
157	152	0	
157	153	0	
157	154	0	
157	155	0	
157	156	0	
157	157	0	
157	158	0	
157	159	0	
157	160	0	
157	161	0	
157	162	0	
157	163	0	
157	164	0	
157	165	0	
157	166	0	
157	167	0	
157	168	0	
157	169	0	
157	170	0	
157	171	0	
157	172	0	
157	173	0	
157	174	0	
157	175	0	
157	176	0	
157	177	0	
157	178	0	
157	179	0	
157	180	0	
157	181	0	
157	182	0	
157	183	0	
157	184	0	
157	185	0	
157	186	0	
157	187	0	
157	188	0	
157	189	0	
157	190	0	
157	191	0	
157	192	0	
157	193	0	
157	194	0	
157	195	0	
157	196	0	
157	197	0	
157	198	0	
157	199	0	
157	200	0	
157	201	0	
157	202	0	
157	203	0	
157	204	0	
157	205	0	
157	206	0	
157	207	0	
157	208	0	
157	209	0	
157	210	0	
157	211	0	
157	212	0	
157	213	0	
157	214	0	
157	215	0	
157	216	0	
157	217	0	
157	218	0	
157	219	0	
157	220	0	
157	221	0	
157	222	0	
157	223	0	
157	224	0	
157	225	0	
157	226	0	
157	227	0	
157	228	0	
157	229	0	
157	230	0	
157	231	0	
157	232	0	
157	233	0	
157	234	0	
157	235	0	
157	236	0	
157	237	0	
157	238	0	
157	239	0	
157	240	0	
157	241	0	
157	242	0	
157	243	0	
157	244	0	
157	245	0	
157	246	0	
157	247	0	
157	248	0	
157	249	0	
157	250	0	
157	251	0	
157	252	0	
157	253	0	
157	254	0	
157	255	0	
157	256	0	
157	257	0	
157	258	0	
157	259	0	
157	260	0	
157	261	0	
157	262	0	
157	263	0	
157	264	0	
157	265	0	
157	266	0	
157	267	0	
157	268	0	
157	269	0	
157	270	0	
157	271	0	
157	272	0	
157	273	0	
157	274	0	
157	275	0	
157	276	0	
157	277	0	
157	278	0	
157	279	0	
157	280	0	
157	281	0	
157	282	0	
157	283	0	
157	284	0	
157	285	0	
157	286	0	
157	287	0	
157	288	0	
157	289	0	
157	290	0	
157	291	0	
157	292	0	
157	293	0	
157	294	0	
157	295	0	
157	296	0	
157	297	0	
157	298	0	
157	299	0	
157	300	0	
157	301	0	
157	302	0	
157	303	0	
157	304	0	
157	305	0	
157	306	0	
157	307	0	
157	308	0	
157	309	0	
157	310	0	
157	311	0	
157	312	0	
157	313	0	
157	314	0	
157	315	0	
157	316	0	
157	317	0	
157	318	0	
157	319	0	
157	320	0	
157	321	0	
158	137	0	
158	138	0	
158	139	0	
158	140	0	
158	141	0	
158	142	0	
158	143	0	
158	144	0	
158	145	0	
158	146	0	
158	147	0	
158	148	0	
158	149	0	
158	150	0	
158	151	0	
158	152	0	
158	153	0	
158	154	0	
158	155	0	
158	156	0	
158	157	0	
158	158	0	
158	159	0	
158	160	0	
158	161	0	
158	162	0	
158	163	0	
158	164	0	
158	165	0	
158	166	0	
158	167	0	
158	168	0	
158	169	0	
158	170	0	
158	171	0	
158	172	0	
158	173	0	
158	174	0	
158	175	0	
158	176	0	
158	177	0	
158	178	0	
158	179	0	
158	180	0	
158	181	0	
158	182	0	
158	183	0	
158	184	0	
158	185	0	
158	186	0	
158	187	0	
158	188	0	
158	189	0	
158	190	0	
158	191	0	
158	192	0	
158	193	0	
158	194	0	
158	195	0	
158	196	0	
158	197	0	
158	198	0	
158	199	0	
158	200	0	
158	201	0	
158	202	0	
158	203	0	
158	204	0	
158	205	0	
158	206	0	
158	207	0	
158	208	0	
158	209	0	
158	210	0	
158	211	0	
158	212	0	
158	213	0	
158	214	0	
158	215	0	
158	216	0	
158	217	0	
158	218	0	
158	219	0	
158	220	0	
158	221	0	
158	222	0	
158	223	0	
158	224	0	
158	225	0	
158	226	0	
158	227	0	
158	228	0	
158	229	0	
158	230	0	
158	231	0	
158	232	0	
158	233	0	
158	234	0	
158	235	0	
158	236	0	
158	237	0	
158	238	0	
158	239	0	
158	240	0	
158	241	0	
158	242	0	
158	243	0	
158	244	0	
158	245	0	
158	246	0	
158	247	0	
158	248	0	
158	249	0	
158	250	0	
158	251	0	
158	252	0	
158	253	0	
158	254	0	
158	255	0	
158	256	0	
158	257	0	
158	258	0	
158	259	0	
158	260	0	
158	261	0	
158	262	0	
158	263	0	
158	264	0	
158	265	0	
158	266	0	
158	267	0	
158	268	0	
158	269	0	
158	270	0	
158	271	0	
158	272	0	
158	273	0	
158	274	0	
158	275	0	
158	276	0	
158	277	0	
158	278	0	
158	279	0	
158	280	0	
158	281	0	
158	282	0	
158	283	0	
158	284	0	
158	285	0	
158	286	0	
158	287	0	
158	288	0	
158	289	0	
158	290	0	
158	291	0	
158	292	0	
158	293	0	
158	294	0	
158	295	0	
158	296	0	
158	297	0	
158	298	0	
158	299	0	
158	300	0	
158	301	0	
158	302	0	
158	303	0	
158	304	0	
158	305	0	
158	306	0	
158	307	0	
158	308	0	
158	309	0	
158	310	0	
158	311	0	
158	312	0	
158	313	0	
158	314	0	
158	315	0	
158	316	0	
158	317	0	
158	318	0	
158	319	0	
158	320	0	
158	321	0	
159	138	0	
159	139	0	
159	140	0	
159	141	0	
159	142	0	
159	143	0	
159	144	0	
159	145	0	
159	146	0	
159	147	0	
159	148	0	
159	149	0	
159	150	0	
159	151	0	
159	152	0	
159	153	0	
159	154	0	
159	155	0	
159	156	0	
159	157	0	
159	158	0	
159	159	0	
159	160	0	
159	161	0	
159	162	0	
159	163	0	
159	164	0	
159	165	0	
159	166	0	
159	167	0	
159	168	0	
159	169	0	
159	170	0	
159	171	0	
159	172	0	
159	173	0	
159	174	0	
159	175	0	
159	176	0	
159	177	0	
159	178	0	
159	179	0	
159	180	0	
159	181	0	
159	182	0	
159	183	0	
159	184	0	
159	185	0	
159	186	0	
159	187	0	
159	188	0	
159	189	0	
159	190	0	
159	191	0	
159	192	0	
159	193	0	
159	194	0	
159	195	0	
159	196	0	
159	197	0	
159	198	0	
159	199	0	
159	200	0	
159	201	0	
159	202	0	
159	203	0	
159	204	0	
159	205	0	
159	206	0	
159	207	0	
159	208	0	
159	209	0	
159	210	0	
159	211	0	
159	212	0	
159	213	0	
159	214	0	
159	215	0	
159	216	0	
159	217	0	
159	218	0	
159	219	0	
159	220	0	
159	221	0	
159	222	0	
159	223	0	
159	224	0	
159	225	0	
159	226	0	
159	227	0	
159	228	0	
159	229	0	
159	230	0	
159	231	0	
159	232	0	
159	233	0	
159	234	0	
159	235	0	
159	236	0	
159	237	0	
159	238	0	
159	239	0	
159	240	0	
159	241	0	
159	242	0	
159	243	0	
159	244	0	
159	245	0	
159	246	0	
159	247	0	
159	248	0	
159	249	0	
159	250	0	
159	251	0	
159	252	0	
159	253	0	
159	254	0	
159	255	0	
159	256	0	
159	257	0	
159	258	0	
159	259	0	
159	260	0	
159	261	0	
159	262	0	
159	263	0	
159	264	0	
159	265	0	
159	266	0	
159	267	0	
159	268	0	
159	269	0	
159	270	0	
159	271	0	
159	272	0	
159	273	0	
159	274	0	
159	275	0	
159	276	0	
159	277	0	
159	278	0	
159	279	0	
159	280	0	
159	281	0	
159	282	0	
159	283	0	
159	284	0	
159	285	0	
159	286	0	
159	287	0	
159	288	0	
159	289	0	
159	290	0	
159	291	0	
159	292	0	
159	293	0	
159	294	0	
159	295	0	
159	296	0	
159	297	0	
159	298	0	
159	299	0	
159	300	0	
159	301	0	
159	302	0	
159	303	0	
159	304	0	
159	305	0	
159	306	0	
159	307	0	
159	308	0	
159	309	0	
159	310	0	
159	311	0	
159	312	0	
159	313	0	
159	314	0	
159	315	0	
159	316	0	
159	317	0	
159	318	0	
159	319	0	
159	320	0	
159	321	0	
159	322	0	
160	139	0	
160	140	0	
160	141	0	
160	142	0	
160	143	0	
160	144	0	
160	145	0	
160	146	0	
160	147	0	
160	148	0	
160	149	0	
160	150	0	
160	151	0	
160	152	0	
160	153	0	
160	154	0	
160	155	0	
160	156	0	
160	157	0	
160	158	0	
160	159	0	
160	160	0	
160	161	0	
160	162	0	
160	163	0	
160	164	0	
160	165	0	
160	166	0	
160	167	0	
160	168	0	
160	169	0	
160	170	0	
160	171	0	
160	172	0	
160	173	0	
160	174	0	
160	175	0	
160	176	0	
160	177	0	
160	178	0	
160	179	0	
160	180	0	
160	181	0	
160	182	0	
160	183	0	
160	184	0	
160	185	0	
160	186	0	
160	187	0	
160	188	0	
160	189	0	
160	190	0	
160	191	0	
160	192	0	
160	193	0	
160	194	0	
160	195	0	
160	196	0	
160	197	0	
160	198	0	
160	199	0	
160	200	0	
160	201	0	
160	202	0	
160	203	0	
160	204	0	
160	205	0	
160	206	0	
160	207	0	
160	208	0	
160	209	0	
160	210	0	
160	211	0	
160	212	0	
160	213	0	
160	214	0	
160	215	0	
160	216	0	
160	217	0	
160	218	0	
160	219	0	
160	220	0	
160	221	0	
160	222	0	
160	223	0	
160	224	0	
160	225	0	
160	226	0	
160	227	0	
160	228	0	
160	229	0	
160	230	0	
160	231	0	
160	232	0	
160	233	0	
160	234	0	
160	235	0	
160	236	0	
160	237	0	
160	238	0	
160	239	0	
160	240	0	
160	241	0	
160	242	0	
160	243	0	
160	244	0	
160	245	0	
160	246	0	
160	247	0	
160	248	0	
160	249	0	
160	250	0	
160	251	0	
160	252	0	
160	253	0	
160	254	0	
160	255	0	
160	256	0	
160	257	0	
160	258	0	
160	259	0	
160	260	0	
160	261	0	
160	262	0	
160	263	0	
160	264	0	
160	265	0	
160	266	0	
160	267	0	
160	268	0	
160	269	0	
160	270	0	
160	271	0	
160	272	0	
160	273	0	
160	274	0	
160	275	0	
160	276	0	
160	277	0	
160	278	0	
160	279	0	
160	280	0	
160	281	0	
160	282	0	
160	283	0	
160	284	0	
160	285	0	
160	286	0	
160	287	0	
160	288	0	
160	289	0	
160	290	0	
160	291	0	
160	292	0	
160	293	0	
160	294	0	
160	295	0	
160	296	0	
160	297	0	
160	298	0	
160	299	0	
160	300	0	
160	301	0	
160	302	0	
160	303	0	
160	304	0	
160	305	0	
160	306	0	
160	307	0	
160	308	0	
160	309	0	
160	310	0	
160	311	0	
160	312	0	
160	313	0	
160	314	0	
160	315	0	
160	316	0	
160	317	0	
160	318	0	
160	319	0	
160	320	0	
160	321	0	
160	322	0	
161	140	0	
161	141	0	
161	142	0	
161	143	0	
161	144	0	
161	145	0	
161	146	0	
161	147	0	
161	148	0	
161	149	0	
161	150	0	
161	151	0	
161	152	0	
161	153	0	
161	154	0	
161	155	0	
161	156	0	
161	157	0	
161	158	0	
161	159	0	
161	160	0	
161	161	0	
161	162	0	
161	163	0	
161	164	0	
161	165	0	
161	166	0	
161	167	0	
161	168	0	
161	169	0	
161	170	0	
161	171	0	
161	172	0	
161	173	0	
161	174	0	
161	175	0	
161	176	0	
161	177	0	
161	178	0	
161	179	0	
161	180	0	
161	181	0	
161	182	0	
161	183	0	
161	184	0	
161	185	0	
161	186	0	
161	187	0	
161	188	0	
161	189	0	
161	190	0	
161	191	0	
161	192	0	
161	193	0	
161	194	0	
161	195	0	
161	196	0	
161	197	0	
161	198	0	
161	199	0	
161	200	0	
161	201	0	
161	202	0	
161	203	0	
161	204	0	
161	205	0	
161	206	0	
161	207	0	
161	208	0	
161	209	0	
161	210	0	
161	211	0	
161	212	0	
161	213	0	
161	214	0	
161	215	0	
161	216	0	
161	217	0	
161	218	0	
161	219	0	
161	220	0	
161	221	0	
161	222	0	
161	223	0	
161	224	0	
161	225	0	
161	226	0	
161	227	0	
161	228	0	
161	229	0	
161	230	0	
161	231	0	
161	232	0	
161	233	0	
161	234	0	
161	235	0	
161	236	0	
161	237	0	
161	238	0	
161	239	0	
161	240	0	
161	241	0	
161	242	0	
161	243	0	
161	244	0	
161	245	0	
161	246	0	
161	247	0	
161	248	0	
161	249	0	
161	250	0	
161	251	0	
161	252	0	
161	253	0	
161	254	0	
161	255	0	
161	256	0	
161	257	0	
161	258	0	
161	259	0	
161	260	0	
161	261	0	
161	262	0	
161	263	0	
161	264	0	
161	265	0	
161	266	0	
161	267	0	
161	268	0	
161	269	0	
161	270	0	
161	271	0	
161	272	0	
161	273	0	
161	274	0	
161	275	0	
161	276	0	
161	277	0	
161	278	0	
161	279	0	
161	280	0	
161	281	0	
161	282	0	
161	283	0	
161	284	0	
161	285	0	
161	286	0	
161	287	0	
161	288	0	
161	289	0	
161	290	0	
161	291	0	
161	292	0	
161	293	0	
161	294	0	
161	295	0	
161	296	0	
161	297	0	
161	298	0	
161	299	0	
161	300	0	
161	301	0	
161	302	0	
161	303	0	
161	304	0	
161	305	0	
161	306	0	
161	307	0	
161	308	0	
161	309	0	
161	310	0	
161	311	0	
161	312	0	
161	313	0	
161	314	0	
161	315	0	
161	316	0	
161	317	0	
161	318	0	
161	319	0	
161	320	0	
161	321	0	
161	322	0	
161	323	0	
162	142	0	
162	143	0	
162	144	0	
162	145	0	
162	146	0	
162	147	0	
162	148	0	
162	149	0	
162	150	0	
162	151	0	
162	152	0	
162	153	0	
162	154	0	
162	155	0	
162	156	0	
162	157	0	
162	158	0	
162	159	0	
162	160	0	
162	161	0	
162	162	0	
162	163	0	
162	164	0	
162	165	0	
162	166	0	
162	167	0	
162	168	0	
162	169	0	
162	170	0	
162	171	0	
162	172	0	
162	173	0	
162	174	0	
162	175	0	
162	176	0	
162	177	0	
162	178	0	
162	179	0	
162	180	0	
162	181	0	
162	182	0	
162	183	0	
162	184	0	
162	185	0	
162	186	0	
162	187	0	
162	188	0	
162	189	0	
162	190	0	
162	191	0	
162	192	0	
162	193	0	
162	194	0	
162	195	0	
162	196	0	
162	197	0	
162	198	0	
162	199	0	
162	200	0	
162	201	0	
162	202	0	
162	203	0	
162	204	0	
162	205	0	
162	206	0	
162	207	0	
162	208	0	
162	209	0	
162	210	0	
162	211	0	
162	212	0	
162	213	0	
162	214	0	
162	215	0	
162	216	0	
162	217	0	
162	218	0	
162	219	0	
162	220	0	
162	221	0	
162	222	0	
162	223	0	
162	224	0	
162	225	0	
162	226	0	
162	227	0	
162	228	0	
162	229	0	
162	230	0	
162	231	0	
162	232	0	
162	233	0	
162	234	0	
162	235	0	
162	236	0	
162	237	0	
162	238	0	
162	239	0	
162	240	0	
162	241	0	
162	242	0	
162	243	0	
162	244	0	
162	245	0	
162	246	0	
162	247	0	
162	248	0	
162	249	0	
162	250	0	
162	251	0	
162	252	0	
162	253	0	
162	254	0	
162	255	0	
162	256	0	
162	257	0	
162	258	0	
162	259	0	
162	260	0	
162	261	0	
162	262	0	
162	263	0	
162	264	0	
162	265	0	
162	266	0	
162	267	0	
162	268	0	
162	269	0	
162	270	0	
162	271	0	
162	272	0	
162	273	0	
162	274	0	
162	275	0	
162	276	0	
162	277	0	
162	278	0	
162	279	0	
162	280	0	
162	281	0	
162	282	0	
162	283	0	
162	284	0	
162	285	0	
162	286	0	
162	287	0	
162	288	0	
162	289	0	
162	290	0	
162	291	0	
162	292	0	
162	293	0	
162	294	0	
162	295	0	
162	296	0	
162	297	0	
162	298	0	
162	299	0	
162	300	0	
162	301	0	
162	302	0	
162	303	0	
162	304	0	
162	305	0	
162	306	0	
162	307	0	
162	308	0	
162	309	0	
162	310	0	
162	311	0	
162	312	0	
162	313	0	
162	314	0	
162	315	0	
162	316	0	
162	317	0	
162	318	0	
162	319	0	
162	320	0	
162	321	0	
162	322	0	
162	323	0	
163	144	0	
163	145	0	
163	146	0	
163	147	0	
163	148	0	
163	149	0	
163	150	0	
163	151	0	
163	152	0	
163	153	0	
163	154	0	
163	155	0	
163	156	0	
163	157	0	
163	158	0	
163	159	0	
163	160	0	
163	161	0	
163	162	0	
163	163	0	
163	164	0	
163	165	0	
163	166	0	
163	167	0	
163	168	0	
163	169	0	
163	170	0	
163	171	0	
163	172	0	
163	173	0	
163	174	0	
163	175	0	
163	176	0	
163	177	0	
163	178	0	
163	179	0	
163	180	0	
163	181	0	
163	182	0	
163	183	0	
163	184	0	
163	185	0	
163	186	0	
163	187	0	
163	188	0	
163	189	0	
163	190	0	
163	191	0	
163	192	0	
163	193	0	
163	194	0	
163	195	0	
163	196	0	
163	197	0	
163	198	0	
163	199	0	
163	200	0	
163	201	0	
163	202	0	
163	203	0	
163	204	0	
163	205	0	
163	206	0	
163	207	0	
163	208	0	
163	209	0	
163	210	0	
163	211	0	
163	212	0	
163	213	0	
163	214	0	
163	215	0	
163	216	0	
163	217	0	
163	218	0	
163	219	0	
163	220	0	
163	221	0	
163	222	0	
163	223	0	
163	224	0	
163	225	0	
163	226	0	
163	227	0	
163	228	0	
163	229	0	
163	230	0	
163	231	0	
163	232	0	
163	233	0	
163	234	0	
163	235	0	
163	236	0	
163	237	0	
163	238	0	
163	239	0	
163	240	0	
163	241	0	
163	242	0	
163	243	0	
163	244	0	
163	245	0	
163	246	0	
163	247	0	
163	248	0	
163	249	0	
163	250	0	
163	251	0	
163	252	0	
163	253	0	
163	254	0	
163	255	0	
163	256	0	
163	257	0	
163	258	0	
163	259	0	
163	260	0	
163	261	0	
163	262	0	
163	263	0	
163	264	0	
163	265	0	
163	266	0	
163	267	0	
163	268	0	
163	269	0	
163	270	0	
163	271	0	
163	272	0	
163	273	0	
163	274	0	
163	275	0	
163	276	0	
163	277	0	
163	278	0	
163	279	0	
163	280	0	
163	281	0	
163	282	0	
163	283	0	
163	284	0	
