y	x	class
332	598	0	
332	599	0	
332	600	0	
332	601	0	
332	602	0	
332	603	0	
332	604	0	
332	605	0	
332	606	0	
332	607	0	
332	608	0	
332	609	0	
332	610	0	
332	611	0	
332	612	0	
332	613	0	
332	614	0	
332	615	0	
332	616	0	
332	617	0	
332	618	0	
332	619	0	
332	620	0	
332	621	0	
332	622	0	
332	623	0	
332	624	0	
332	625	0	
332	626	0	
332	627	0	
332	628	0	
332	629	0	
332	630	0	
332	631	0	
332	632	0	
332	633	0	
332	634	0	
332	635	0	
332	636	0	
332	637	0	
332	638	0	
332	639	0	
332	640	0	
332	641	0	
332	642	0	
332	643	0	
332	644	0	
332	645	0	
332	646	0	
332	647	0	
332	648	0	
332	649	0	
332	650	0	
332	651	0	
332	652	0	
332	653	0	
332	654	0	
332	655	0	
332	656	0	
332	657	0	
332	658	0	
332	659	0	
332	660	0	
332	661	0	
332	662	0	
332	663	0	
332	664	0	
332	665	0	
332	666	0	
332	667	0	
332	668	0	
332	669	0	
332	670	0	
332	671	0	
332	672	0	
332	673	0	
332	674	0	
332	675	0	
332	676	0	
332	677	0	
332	678	0	
332	679	0	
332	680	0	
332	681	0	
332	682	0	
332	683	0	
332	684	0	
332	685	0	
332	686	0	
332	687	0	
332	688	0	
332	689	0	
332	690	0	
332	691	0	
332	692	0	
332	693	0	
332	694	0	
332	695	0	
332	696	0	
332	697	0	
332	698	0	
332	699	0	
332	700	0	
332	701	0	
332	702	0	
332	703	0	
332	704	0	
332	705	0	
332	706	0	
332	707	0	
332	708	0	
332	709	0	
332	710	0	
332	711	0	
332	712	0	
332	713	0	
332	714	0	
332	715	0	
332	716	0	
332	717	0	
332	718	0	
332	719	0	
332	720	0	
332	721	0	
332	722	0	
332	723	0	
332	724	0	
332	725	0	
332	726	0	
332	727	0	
332	728	0	
332	729	0	
332	730	0	
332	731	0	
332	732	0	
332	733	0	
332	734	0	
332	735	0	
332	736	0	
332	737	0	
332	738	0	
332	739	0	
332	740	0	
332	741	0	
332	742	0	
332	743	0	
332	744	0	
332	745	0	
332	746	0	
332	747	0	
332	748	0	
332	749	0	
332	750	0	
332	751	0	
332	752	0	
332	753	0	
332	754	0	
332	755	0	
332	756	0	
332	757	0	
332	758	0	
332	759	0	
332	760	0	
332	761	0	
332	762	0	
332	763	0	
332	764	0	
332	765	0	
332	766	0	
332	767	0	
332	768	0	
332	769	0	
332	770	0	
332	771	0	
332	772	0	
332	773	0	
332	774	0	
332	775	0	
332	776	0	
332	777	0	
332	778	0	
332	779	0	
332	780	0	
332	781	0	
332	782	0	
332	783	0	
332	784	0	
332	785	0	
332	786	0	
332	787	0	
332	788	0	
332	789	0	
332	790	0	
332	791	0	
332	792	0	
332	793	0	
332	794	0	
332	795	0	
332	796	0	
332	797	0	
332	798	0	
332	799	0	
332	800	0	
332	801	0	
332	802	0	
332	803	0	
332	804	0	
332	805	0	
332	806	0	
332	807	0	
332	808	0	
332	809	0	
332	810	0	
332	811	0	
332	812	0	
332	813	0	
332	814	0	
332	815	0	
332	816	0	
332	817	0	
332	818	0	
332	819	0	
332	820	0	
332	821	0	
332	822	0	
332	823	0	
332	824	0	
332	825	0	
332	826	0	
332	827	0	
332	828	0	
332	829	0	
332	830	0	
332	831	0	
333	530	0	
333	531	0	
333	532	0	
333	533	0	
333	534	0	
333	535	0	
333	536	0	
333	537	0	
333	538	0	
333	539	0	
333	540	0	
333	541	0	
333	542	0	
333	543	0	
333	544	0	
333	545	0	
333	546	0	
333	547	0	
333	548	0	
333	549	0	
333	550	0	
333	551	0	
333	552	0	
333	553	0	
333	554	0	
333	555	0	
333	556	0	
333	557	0	
333	558	0	
333	559	0	
333	560	0	
333	561	0	
333	562	0	
333	563	0	
333	564	0	
333	565	0	
333	566	0	
333	567	0	
333	568	0	
333	569	0	
333	570	0	
333	571	0	
333	572	0	
333	573	0	
333	574	0	
333	575	0	
333	576	0	
333	577	0	
333	578	0	
333	579	0	
333	580	0	
333	581	0	
333	582	0	
333	583	0	
333	584	0	
333	585	0	
333	586	0	
333	587	0	
333	588	0	
333	589	0	
333	590	0	
333	591	0	
333	592	0	
333	593	0	
333	594	0	
333	595	0	
333	596	0	
333	597	0	
333	598	0	
333	599	0	
333	600	0	
333	601	0	
333	602	0	
333	603	0	
333	604	0	
333	605	0	
333	606	0	
333	607	0	
333	608	0	
333	609	0	
333	610	0	
333	611	0	
333	612	0	
333	613	0	
333	614	0	
333	615	0	
333	616	0	
333	617	0	
333	618	0	
333	619	0	
333	620	0	
333	621	0	
333	622	0	
333	623	0	
333	624	0	
333	625	0	
333	626	0	
333	627	0	
333	628	0	
333	629	0	
333	630	0	
333	631	0	
333	632	0	
333	633	0	
333	634	0	
333	635	0	
333	636	0	
333	637	0	
333	638	0	
333	639	0	
333	640	0	
333	641	0	
333	642	0	
333	643	0	
333	644	0	
333	645	0	
333	646	0	
333	647	0	
333	648	0	
333	649	0	
333	650	0	
333	651	0	
333	652	0	
333	653	0	
333	654	0	
333	655	0	
333	656	0	
333	657	0	
333	658	0	
333	659	0	
333	660	0	
333	661	0	
333	662	0	
333	663	0	
333	664	0	
333	665	0	
333	666	0	
333	667	0	
333	668	0	
333	669	0	
333	670	0	
333	671	0	
333	672	0	
333	673	0	
333	674	0	
333	675	0	
333	676	0	
333	677	0	
333	678	0	
333	679	0	
333	680	0	
333	681	0	
333	682	0	
333	683	0	
333	684	0	
333	685	0	
333	686	0	
333	687	0	
333	688	0	
333	689	0	
333	690	0	
333	691	0	
333	692	0	
333	693	0	
333	694	0	
333	695	0	
333	696	0	
333	697	0	
333	698	0	
333	699	0	
333	700	0	
333	701	0	
333	702	0	
333	703	0	
333	704	0	
333	705	0	
333	706	0	
333	707	0	
333	708	0	
333	709	0	
333	710	0	
333	711	0	
333	712	0	
333	713	0	
333	714	0	
333	715	0	
333	716	0	
333	717	0	
333	718	0	
333	719	0	
333	720	0	
333	721	0	
333	722	0	
333	723	0	
333	724	0	
333	725	0	
333	726	0	
333	727	0	
333	728	0	
333	729	0	
333	730	0	
333	731	0	
333	732	0	
333	733	0	
333	734	0	
333	735	0	
333	736	0	
333	737	0	
333	738	0	
333	739	0	
333	740	0	
333	741	0	
333	742	0	
333	743	0	
333	744	0	
333	745	0	
333	746	0	
333	747	0	
333	748	0	
333	749	0	
333	750	0	
333	751	0	
333	752	0	
333	753	0	
333	754	0	
333	755	0	
333	756	0	
333	757	0	
333	758	0	
333	759	0	
333	760	0	
333	761	0	
333	762	0	
333	763	0	
333	764	0	
333	765	0	
333	766	0	
333	767	0	
333	768	0	
333	769	0	
333	770	0	
333	771	0	
333	772	0	
333	773	0	
333	774	0	
333	775	0	
333	776	0	
333	777	0	
333	778	0	
333	779	0	
333	780	0	
333	781	0	
333	782	0	
333	783	0	
333	784	0	
333	785	0	
333	786	0	
333	787	0	
333	788	0	
333	789	0	
333	790	0	
333	791	0	
333	792	0	
333	793	0	
333	794	0	
333	795	0	
333	796	0	
333	797	0	
333	798	0	
333	799	0	
333	800	0	
333	801	0	
333	802	0	
333	803	0	
333	804	0	
333	805	0	
333	806	0	
333	807	0	
333	808	0	
333	809	0	
333	810	0	
333	811	0	
333	812	0	
333	813	0	
333	814	0	
333	815	0	
333	816	0	
333	817	0	
333	818	0	
333	819	0	
333	820	0	
333	821	0	
333	822	0	
333	823	0	
333	824	0	
333	825	0	
333	826	0	
333	827	0	
333	828	0	
333	829	0	
333	830	0	
333	831	0	
333	832	0	
333	833	0	
334	529	0	
334	530	0	
334	531	0	
334	532	0	
334	533	0	
334	534	0	
334	535	0	
334	536	0	
334	537	0	
334	538	0	
334	539	0	
334	540	0	
334	541	0	
334	542	0	
334	543	0	
334	544	0	
334	545	0	
334	546	0	
334	547	0	
334	548	0	
334	549	0	
334	550	0	
334	551	0	
334	552	0	
334	553	0	
334	554	0	
334	555	0	
334	556	0	
334	557	0	
334	558	0	
334	559	0	
334	560	0	
334	561	0	
334	562	0	
334	563	0	
334	564	0	
334	565	0	
334	566	0	
334	567	0	
334	568	0	
334	569	0	
334	570	0	
334	571	0	
334	572	0	
334	573	0	
334	574	0	
334	575	0	
334	576	0	
334	577	0	
334	578	0	
334	579	0	
334	580	0	
334	581	0	
334	582	0	
334	583	0	
334	584	0	
334	585	0	
334	586	0	
334	587	0	
334	588	0	
334	589	0	
334	590	0	
334	591	0	
334	592	0	
334	593	0	
334	594	0	
334	595	0	
334	596	0	
334	597	0	
334	598	0	
334	599	0	
334	600	0	
334	601	0	
334	602	0	
334	603	0	
334	604	0	
334	605	0	
334	606	0	
334	607	0	
334	608	0	
334	609	0	
334	610	0	
334	611	0	
334	612	0	
334	613	0	
334	614	0	
334	615	0	
334	616	0	
334	617	0	
334	618	0	
334	619	0	
334	620	0	
334	621	0	
334	622	0	
334	623	0	
334	624	0	
334	625	0	
334	626	0	
334	627	0	
334	628	0	
334	629	0	
334	630	0	
334	631	0	
334	632	0	
334	633	0	
334	634	0	
334	635	0	
334	636	0	
334	637	0	
334	638	0	
334	639	0	
334	640	0	
334	641	0	
334	642	0	
334	643	0	
334	644	0	
334	645	0	
334	646	0	
334	647	0	
334	648	0	
334	649	0	
334	650	0	
334	651	0	
334	652	0	
334	653	0	
334	654	0	
334	655	0	
334	656	0	
334	657	0	
334	658	0	
334	659	0	
334	660	0	
334	661	0	
334	662	0	
334	663	0	
334	664	0	
334	665	0	
334	666	0	
334	667	0	
334	668	0	
334	669	0	
334	670	0	
334	671	0	
334	672	0	
334	673	0	
334	674	0	
334	675	0	
334	676	0	
334	677	0	
334	678	0	
334	679	0	
334	680	0	
334	681	0	
334	682	0	
334	683	0	
334	684	0	
334	685	0	
334	686	0	
334	687	0	
334	688	0	
334	689	0	
334	690	0	
334	691	0	
334	692	0	
334	693	0	
334	694	0	
334	695	0	
334	696	0	
334	697	0	
334	698	0	
334	699	0	
334	700	0	
334	701	0	
334	702	0	
334	703	0	
334	704	0	
334	705	0	
334	706	0	
334	707	0	
334	708	0	
334	709	0	
334	710	0	
334	711	0	
334	712	0	
334	713	0	
334	714	0	
334	715	0	
334	716	0	
334	717	0	
334	718	0	
334	719	0	
334	720	0	
334	721	0	
334	722	0	
334	723	0	
334	724	0	
334	725	0	
334	726	0	
334	727	0	
334	728	0	
334	729	0	
334	730	0	
334	731	0	
334	732	0	
334	733	0	
334	734	0	
334	735	0	
334	736	0	
334	737	0	
334	738	0	
334	739	0	
334	740	0	
334	741	0	
334	742	0	
334	743	0	
334	744	0	
334	745	0	
334	746	0	
334	747	0	
334	748	0	
334	749	0	
334	750	0	
334	751	0	
334	752	0	
334	753	0	
334	754	0	
334	755	0	
334	756	0	
334	757	0	
334	758	0	
334	759	0	
334	760	0	
334	761	0	
334	762	0	
334	763	0	
334	764	0	
334	765	0	
334	766	0	
334	767	0	
334	768	0	
334	769	0	
334	770	0	
334	771	0	
334	772	0	
334	773	0	
334	774	0	
334	775	0	
334	776	0	
334	777	0	
334	778	0	
334	779	0	
334	780	0	
334	781	0	
334	782	0	
334	783	0	
334	784	0	
334	785	0	
334	786	0	
334	787	0	
334	788	0	
334	789	0	
334	790	0	
334	791	0	
334	792	0	
334	793	0	
334	794	0	
334	795	0	
334	796	0	
334	797	0	
334	798	0	
334	799	0	
334	800	0	
334	801	0	
334	802	0	
334	803	0	
334	804	0	
334	805	0	
334	806	0	
334	807	0	
334	808	0	
334	809	0	
334	810	0	
334	811	0	
334	812	0	
334	813	0	
334	814	0	
334	815	0	
334	816	0	
334	817	0	
334	818	0	
334	819	0	
334	820	0	
334	821	0	
334	822	0	
334	823	0	
334	824	0	
334	825	0	
334	826	0	
334	827	0	
334	828	0	
334	829	0	
334	830	0	
334	831	0	
334	832	0	
334	833	0	
334	834	0	
335	529	0	
335	530	0	
335	531	0	
335	532	0	
335	533	0	
335	534	0	
335	535	0	
335	536	0	
335	537	0	
335	538	0	
335	539	0	
335	540	0	
335	541	0	
335	542	0	
335	543	0	
335	544	0	
335	545	0	
335	546	0	
335	547	0	
335	548	0	
335	549	0	
335	550	0	
335	551	0	
335	552	0	
335	553	0	
335	554	0	
335	555	0	
335	556	0	
335	557	0	
335	558	0	
335	559	0	
335	560	0	
335	561	0	
335	562	0	
335	563	0	
335	564	0	
335	565	0	
335	566	0	
335	567	0	
335	568	0	
335	569	0	
335	570	0	
335	571	0	
335	572	0	
335	573	0	
335	574	0	
335	575	0	
335	576	0	
335	577	0	
335	578	0	
335	579	0	
335	580	0	
335	581	0	
335	582	0	
335	583	0	
335	584	0	
335	585	0	
335	586	0	
335	587	0	
335	588	0	
335	589	0	
335	590	0	
335	591	0	
335	592	0	
335	593	0	
335	594	0	
335	595	0	
335	596	0	
335	597	0	
335	598	0	
335	599	0	
335	600	0	
335	601	0	
335	602	0	
335	603	0	
335	604	0	
335	605	0	
335	606	0	
335	607	0	
335	608	0	
335	609	0	
335	610	0	
335	611	0	
335	612	0	
335	613	0	
335	614	0	
335	615	0	
335	616	0	
335	617	0	
335	618	0	
335	619	0	
335	620	0	
335	621	0	
335	622	0	
335	623	0	
335	624	0	
335	625	0	
335	626	0	
335	627	0	
335	628	0	
335	629	0	
335	630	0	
335	631	0	
335	632	0	
335	633	0	
335	634	0	
335	635	0	
335	636	0	
335	637	0	
335	638	0	
335	639	0	
335	640	0	
335	641	0	
335	642	0	
335	643	0	
335	644	0	
335	645	0	
335	646	0	
335	647	0	
335	648	0	
335	649	0	
335	650	0	
335	651	0	
335	652	0	
335	653	0	
335	654	0	
335	655	0	
335	656	0	
335	657	0	
335	658	0	
335	659	0	
335	660	0	
335	661	0	
335	662	0	
335	663	0	
335	664	0	
335	665	0	
335	666	0	
335	667	0	
335	668	0	
335	669	0	
335	670	0	
335	671	0	
335	672	0	
335	673	0	
335	674	0	
335	675	0	
335	676	0	
335	677	0	
335	678	0	
335	679	0	
335	680	0	
335	681	0	
335	682	0	
335	683	0	
335	684	0	
335	685	0	
335	686	0	
335	687	0	
335	688	0	
335	689	0	
335	690	0	
335	691	0	
335	692	0	
335	693	0	
335	694	0	
335	695	0	
335	696	0	
335	697	0	
335	698	0	
335	699	0	
335	700	0	
335	701	0	
335	702	0	
335	703	0	
335	704	0	
335	705	0	
335	706	0	
335	707	0	
335	708	0	
335	709	0	
335	710	0	
335	711	0	
335	712	0	
335	713	0	
335	714	0	
335	715	0	
335	716	0	
335	717	0	
335	718	0	
335	719	0	
335	720	0	
335	721	0	
335	722	0	
335	723	0	
335	724	0	
335	725	0	
335	726	0	
335	727	0	
335	728	0	
335	729	0	
335	730	0	
335	731	0	
335	732	0	
335	733	0	
335	734	0	
335	735	0	
335	736	0	
335	737	0	
335	738	0	
335	739	0	
335	740	0	
335	741	0	
335	742	0	
335	743	0	
335	744	0	
335	745	0	
335	746	0	
335	747	0	
335	748	0	
335	749	0	
335	750	0	
335	751	0	
335	752	0	
335	753	0	
335	754	0	
335	755	0	
335	756	0	
335	757	0	
335	758	0	
335	759	0	
335	760	0	
335	761	0	
335	762	0	
335	763	0	
335	764	0	
335	765	0	
335	766	0	
335	767	0	
335	768	0	
335	769	0	
335	770	0	
335	771	0	
335	772	0	
335	773	0	
335	774	0	
335	775	0	
335	776	0	
335	777	0	
335	778	0	
335	779	0	
335	780	0	
335	781	0	
335	782	0	
335	783	0	
335	784	0	
335	785	0	
335	786	0	
335	787	0	
335	788	0	
335	789	0	
335	790	0	
335	791	0	
335	792	0	
335	793	0	
335	794	0	
335	795	0	
335	796	0	
335	797	0	
335	798	0	
335	799	0	
335	800	0	
335	801	0	
335	802	0	
335	803	0	
335	804	0	
335	805	0	
335	806	0	
335	807	0	
335	808	0	
335	809	0	
335	810	0	
335	811	0	
335	812	0	
335	813	0	
335	814	0	
335	815	0	
335	816	0	
335	817	0	
335	818	0	
335	819	0	
335	820	0	
335	821	0	
335	822	0	
335	823	0	
335	824	0	
335	825	0	
335	826	0	
335	827	0	
335	828	0	
335	829	0	
335	830	0	
335	831	0	
335	832	0	
335	833	0	
335	834	0	
335	835	0	
336	529	0	
336	530	0	
336	531	0	
336	532	0	
336	533	0	
336	534	0	
336	535	0	
336	536	0	
336	537	0	
336	538	0	
336	539	0	
336	540	0	
336	541	0	
336	542	0	
336	543	0	
336	544	0	
336	545	0	
336	546	0	
336	547	0	
336	548	0	
336	549	0	
336	550	0	
336	551	0	
336	552	0	
336	553	0	
336	554	0	
336	555	0	
336	556	0	
336	557	0	
336	558	0	
336	559	0	
336	560	0	
336	561	0	
336	562	0	
336	563	0	
336	564	0	
336	565	0	
336	566	0	
336	567	0	
336	568	0	
336	569	0	
336	570	0	
336	571	0	
336	572	0	
336	573	0	
336	574	0	
336	575	0	
336	576	0	
336	577	0	
336	578	0	
336	579	0	
336	580	0	
336	581	0	
336	582	0	
336	583	0	
336	584	0	
336	585	0	
336	586	0	
336	587	0	
336	588	0	
336	589	0	
336	590	0	
336	591	0	
336	592	0	
336	593	0	
336	594	0	
336	595	0	
336	596	0	
336	597	0	
336	598	0	
336	599	0	
336	600	0	
336	601	0	
336	602	0	
336	603	0	
336	604	0	
336	605	0	
336	606	0	
336	607	0	
336	608	0	
336	609	0	
336	610	0	
336	611	0	
336	612	0	
336	613	0	
336	614	0	
336	615	0	
336	616	0	
336	617	0	
336	618	0	
336	619	0	
336	620	0	
336	621	0	
336	622	0	
336	623	0	
336	624	0	
336	625	0	
336	626	0	
336	627	0	
336	628	0	
336	629	0	
336	630	0	
336	631	0	
336	632	0	
336	633	0	
336	634	0	
336	635	0	
336	636	0	
336	637	0	
336	638	0	
336	639	0	
336	640	0	
336	641	0	
336	642	0	
336	643	0	
336	644	0	
336	645	0	
336	646	0	
336	647	0	
336	648	0	
336	649	0	
336	650	0	
336	651	0	
336	652	0	
336	653	0	
336	654	0	
336	655	0	
336	656	0	
336	657	0	
336	658	0	
336	659	0	
336	660	0	
336	661	0	
336	662	0	
336	663	0	
336	664	0	
336	665	0	
336	666	0	
336	667	0	
336	668	0	
336	669	0	
336	670	0	
336	671	0	
336	672	0	
336	673	0	
336	674	0	
336	675	0	
336	676	0	
336	677	0	
336	678	0	
336	679	0	
336	680	0	
336	681	0	
336	682	0	
336	683	0	
336	684	0	
336	685	0	
336	686	0	
336	687	0	
336	688	0	
336	689	0	
336	690	0	
336	691	0	
336	692	0	
336	693	0	
336	694	0	
336	695	0	
336	696	0	
336	697	0	
336	698	0	
336	699	0	
336	700	0	
336	701	0	
336	702	0	
336	703	0	
336	704	0	
336	705	0	
336	706	0	
336	707	0	
336	708	0	
336	709	0	
336	710	0	
336	711	0	
336	712	0	
336	713	0	
336	714	0	
336	715	0	
336	716	0	
336	717	0	
336	718	0	
336	719	0	
336	720	0	
336	721	0	
336	722	0	
336	723	0	
336	724	0	
336	725	0	
336	726	0	
336	727	0	
336	728	0	
336	729	0	
336	730	0	
336	731	0	
336	732	0	
336	733	0	
336	734	0	
336	735	0	
336	736	0	
336	737	0	
336	738	0	
336	739	0	
336	740	0	
336	741	0	
336	742	0	
336	743	0	
336	744	0	
336	745	0	
336	746	0	
336	747	0	
336	748	0	
336	749	0	
336	750	0	
336	751	0	
336	752	0	
336	753	0	
336	754	0	
336	755	0	
336	756	0	
336	757	0	
336	758	0	
336	759	0	
336	760	0	
336	761	0	
336	762	0	
336	763	0	
336	764	0	
336	765	0	
336	766	0	
336	767	0	
336	768	0	
336	769	0	
336	770	0	
336	771	0	
336	772	0	
336	773	0	
336	774	0	
336	775	0	
336	776	0	
336	777	0	
336	778	0	
336	779	0	
336	780	0	
336	781	0	
336	782	0	
336	783	0	
336	784	0	
336	785	0	
336	786	0	
336	787	0	
336	788	0	
336	789	0	
336	790	0	
336	791	0	
336	792	0	
336	793	0	
336	794	0	
336	795	0	
336	796	0	
336	797	0	
336	798	0	
336	799	0	
336	800	0	
336	801	0	
336	802	0	
336	803	0	
336	804	0	
336	805	0	
336	806	0	
336	807	0	
336	808	0	
336	809	0	
336	810	0	
336	811	0	
336	812	0	
336	813	0	
336	814	0	
336	815	0	
336	816	0	
336	817	0	
336	818	0	
336	819	0	
336	820	0	
336	821	0	
336	822	0	
336	823	0	
336	824	0	
336	825	0	
336	826	0	
336	827	0	
336	828	0	
336	829	0	
336	830	0	
336	831	0	
336	832	0	
336	833	0	
336	834	0	
336	835	0	
336	836	0	
337	529	0	
337	530	0	
337	531	0	
337	532	0	
337	533	0	
337	534	0	
337	535	0	
337	536	0	
337	537	0	
337	538	0	
337	539	0	
337	540	0	
337	541	0	
337	542	0	
337	543	0	
337	544	0	
337	545	0	
337	546	0	
337	547	0	
337	548	0	
337	549	0	
337	550	0	
337	551	0	
337	552	0	
337	553	0	
337	554	0	
337	555	0	
337	556	0	
337	557	0	
337	558	0	
337	559	0	
337	560	0	
337	561	0	
337	562	0	
337	563	0	
337	564	0	
337	565	0	
337	566	0	
337	567	0	
337	568	0	
337	569	0	
337	570	0	
337	571	0	
337	572	0	
337	573	0	
337	574	0	
337	575	0	
337	576	0	
337	577	0	
337	578	0	
337	579	0	
337	580	0	
337	581	0	
337	582	0	
337	583	0	
337	584	0	
337	585	0	
337	586	0	
337	587	0	
337	588	0	
337	589	0	
337	590	0	
337	591	0	
337	592	0	
337	593	0	
337	594	0	
337	595	0	
337	596	0	
337	597	0	
337	598	0	
337	599	0	
337	600	0	
337	601	0	
337	602	0	
337	603	0	
337	604	0	
337	605	0	
337	606	0	
337	607	0	
337	608	0	
337	609	0	
337	610	0	
337	611	0	
337	612	0	
337	613	0	
337	614	0	
337	615	0	
337	616	0	
337	617	0	
337	618	0	
337	619	0	
337	620	0	
337	621	0	
337	622	0	
337	623	0	
337	624	0	
337	625	0	
337	626	0	
337	627	0	
337	628	0	
337	629	0	
337	630	0	
337	631	0	
337	632	0	
337	633	0	
337	634	0	
337	635	0	
337	636	0	
337	637	0	
337	638	0	
337	639	0	
337	640	0	
337	641	0	
337	642	0	
337	643	0	
337	644	0	
337	645	0	
337	646	0	
337	647	0	
337	648	0	
337	649	0	
337	650	0	
337	651	0	
337	652	0	
337	653	0	
337	654	0	
337	655	0	
337	656	0	
337	657	0	
337	658	0	
337	659	0	
337	660	0	
337	661	0	
337	662	0	
337	663	0	
337	664	0	
337	665	0	
337	666	0	
337	667	0	
337	668	0	
337	669	0	
337	670	0	
337	671	0	
337	672	0	
337	673	0	
337	674	0	
337	675	0	
337	676	0	
337	677	0	
337	678	0	
337	679	0	
337	680	0	
337	681	0	
337	682	0	
337	683	0	
337	684	0	
337	685	0	
337	686	0	
337	687	0	
337	688	0	
337	689	0	
337	690	0	
337	691	0	
337	692	0	
337	693	0	
337	694	0	
337	695	0	
337	696	0	
337	697	0	
337	698	0	
337	699	0	
337	700	0	
337	701	0	
337	702	0	
337	703	0	
337	704	0	
337	705	0	
337	706	0	
337	707	0	
337	708	0	
337	709	0	
337	710	0	
337	711	0	
337	712	0	
337	713	0	
337	714	0	
337	715	0	
337	716	0	
337	717	0	
337	718	0	
337	719	0	
337	720	0	
337	721	0	
337	722	0	
337	723	0	
337	724	0	
337	725	0	
337	726	0	
337	727	0	
337	728	0	
337	729	0	
337	730	0	
337	731	0	
337	732	0	
337	733	0	
337	734	0	
337	735	0	
337	736	0	
337	737	0	
337	738	0	
337	739	0	
337	740	0	
337	741	0	
337	742	0	
337	743	0	
337	744	0	
337	745	0	
337	746	0	
337	747	0	
337	748	0	
337	749	0	
337	750	0	
337	751	0	
337	752	0	
337	753	0	
337	754	0	
337	755	0	
337	756	0	
337	757	0	
337	758	0	
337	759	0	
337	760	0	
337	761	0	
337	762	0	
337	763	0	
337	764	0	
337	765	0	
337	766	0	
337	767	0	
337	768	0	
337	769	0	
337	770	0	
337	771	0	
337	772	0	
337	773	0	
337	774	0	
337	775	0	
337	776	0	
337	777	0	
337	778	0	
337	779	0	
337	780	0	
337	781	0	
337	782	0	
337	783	0	
337	784	0	
337	785	0	
337	786	0	
337	787	0	
337	788	0	
337	789	0	
337	790	0	
337	791	0	
337	792	0	
337	793	0	
337	794	0	
337	795	0	
337	796	0	
337	797	0	
337	798	0	
337	799	0	
337	800	0	
337	801	0	
337	802	0	
337	803	0	
337	804	0	
337	805	0	
337	806	0	
337	807	0	
337	808	0	
337	809	0	
337	810	0	
337	811	0	
337	812	0	
337	813	0	
337	814	0	
337	815	0	
337	816	0	
337	817	0	
337	818	0	
337	819	0	
337	820	0	
337	821	0	
337	822	0	
337	823	0	
337	824	0	
337	825	0	
337	826	0	
337	827	0	
337	828	0	
337	829	0	
337	830	0	
337	831	0	
337	832	0	
337	833	0	
337	834	0	
337	835	0	
337	836	0	
337	837	0	
338	529	0	
338	530	0	
338	531	0	
338	532	0	
338	533	0	
338	534	0	
338	535	0	
338	536	0	
338	537	0	
338	538	0	
338	539	0	
338	540	0	
338	541	0	
338	542	0	
338	543	0	
338	544	0	
338	545	0	
338	546	0	
338	547	0	
338	548	0	
338	549	0	
338	550	0	
338	551	0	
338	552	0	
338	553	0	
338	554	0	
338	555	0	
338	556	0	
338	557	0	
338	558	0	
338	559	0	
338	560	0	
338	561	0	
338	562	0	
338	563	0	
338	564	0	
338	565	0	
338	566	0	
338	567	0	
338	568	0	
338	569	0	
338	570	0	
338	571	0	
338	572	0	
338	573	0	
338	574	0	
338	575	0	
338	576	0	
338	577	0	
338	578	0	
338	579	0	
338	580	0	
338	581	0	
338	582	0	
338	583	0	
338	584	0	
338	585	0	
338	586	0	
338	587	0	
338	588	0	
338	589	0	
338	590	0	
338	591	0	
338	592	0	
338	593	0	
338	594	0	
338	595	0	
338	596	0	
338	597	0	
338	598	0	
338	599	0	
338	600	0	
338	601	0	
338	602	0	
338	603	0	
338	604	0	
338	605	0	
338	606	0	
338	607	0	
338	608	0	
338	609	0	
338	610	0	
338	611	0	
338	612	0	
338	613	0	
338	614	0	
338	615	0	
338	616	0	
338	617	0	
338	618	0	
338	619	0	
338	620	0	
338	621	0	
338	622	0	
338	623	0	
338	624	0	
338	625	0	
338	626	0	
338	627	0	
338	628	0	
338	629	0	
338	630	0	
338	631	0	
338	632	0	
338	633	0	
338	634	0	
338	635	0	
338	636	0	
338	637	0	
338	638	0	
338	639	0	
338	640	0	
338	641	0	
338	642	0	
338	643	0	
338	644	0	
338	645	0	
338	646	0	
338	647	0	
338	648	0	
338	649	0	
338	650	0	
338	651	0	
338	652	0	
338	653	0	
338	654	0	
338	655	0	
338	656	0	
338	657	0	
338	658	0	
338	659	0	
338	660	0	
338	661	0	
338	662	0	
338	663	0	
338	664	0	
338	665	0	
338	666	0	
338	667	0	
338	668	0	
338	669	0	
338	670	0	
338	671	0	
338	672	0	
338	673	0	
338	674	0	
338	675	0	
338	676	0	
338	677	0	
338	678	0	
338	679	0	
338	680	0	
338	681	0	
338	682	0	
338	683	0	
338	684	0	
338	685	0	
338	686	0	
338	687	0	
338	688	0	
338	689	0	
338	690	0	
338	691	0	
338	692	0	
338	693	0	
338	694	0	
338	695	0	
338	696	0	
338	697	0	
338	698	0	
338	699	0	
338	700	0	
338	701	0	
338	702	0	
338	703	0	
338	704	0	
338	705	0	
338	706	0	
338	707	0	
338	708	0	
338	709	0	
338	710	0	
338	711	0	
338	712	0	
338	713	0	
338	714	0	
338	715	0	
338	716	0	
338	717	0	
338	718	0	
338	719	0	
338	720	0	
338	721	0	
338	722	0	
338	723	0	
338	724	0	
338	725	0	
338	726	0	
338	727	0	
338	728	0	
338	729	0	
338	730	0	
338	731	0	
338	732	0	
338	733	0	
338	734	0	
338	735	0	
338	736	0	
338	737	0	
338	738	0	
338	739	0	
338	740	0	
338	741	0	
338	742	0	
338	743	0	
338	744	0	
338	745	0	
338	746	0	
338	747	0	
338	748	0	
338	749	0	
338	750	0	
338	751	0	
338	752	0	
338	753	0	
338	754	0	
338	755	0	
338	756	0	
338	757	0	
338	758	0	
338	759	0	
