y	x	class
300	885	0	
300	886	0	
300	887	0	
300	888	0	
300	889	0	
300	890	0	
300	891	0	
300	892	0	
300	893	0	
300	894	0	
300	895	0	
300	896	0	
300	897	0	
300	898	0	
300	899	0	
300	900	0	
300	901	0	
300	902	0	
300	903	0	
300	904	0	
300	905	0	
300	906	0	
300	907	0	
300	908	0	
300	909	0	
300	910	0	
300	911	0	
300	912	0	
300	913	0	
300	914	0	
300	915	0	
300	916	0	
300	917	0	
300	918	0	
300	919	0	
300	920	0	
300	921	0	
300	922	0	
300	923	0	
300	924	0	
300	925	0	
300	926	0	
300	927	0	
300	928	0	
300	929	0	
300	930	0	
300	931	0	
300	932	0	
300	933	0	
300	934	0	
300	935	0	
300	936	0	
300	937	0	
300	938	0	
300	939	0	
300	940	0	
300	941	0	
300	942	0	
300	943	0	
300	944	0	
300	945	0	
300	946	0	
300	947	0	
300	948	0	
300	949	0	
300	950	0	
300	951	0	
300	952	0	
300	953	0	
301	581	0	
301	582	0	
301	583	0	
301	584	0	
301	585	0	
301	586	0	
301	587	0	
301	588	0	
301	589	0	
301	590	0	
301	591	0	
301	592	0	
301	593	0	
301	594	0	
301	595	0	
301	596	0	
301	597	0	
301	598	0	
301	599	0	
301	600	0	
301	601	0	
301	602	0	
301	603	0	
301	604	0	
301	605	0	
301	606	0	
301	607	0	
301	608	0	
301	609	0	
301	610	0	
301	611	0	
301	612	0	
301	613	0	
301	614	0	
301	615	0	
301	616	0	
301	617	0	
301	618	0	
301	619	0	
301	620	0	
301	621	0	
301	622	0	
301	623	0	
301	624	0	
301	625	0	
301	626	0	
301	627	0	
301	628	0	
301	629	0	
301	630	0	
301	631	0	
301	632	0	
301	633	0	
301	634	0	
301	635	0	
301	636	0	
301	637	0	
301	638	0	
301	639	0	
301	640	0	
301	641	0	
301	642	0	
301	643	0	
301	644	0	
301	645	0	
301	646	0	
301	647	0	
301	648	0	
301	649	0	
301	650	0	
301	651	0	
301	652	0	
301	653	0	
301	654	0	
301	655	0	
301	656	0	
301	657	0	
301	658	0	
301	659	0	
301	660	0	
301	661	0	
301	662	0	
301	663	0	
301	664	0	
301	665	0	
301	666	0	
301	667	0	
301	668	0	
301	669	0	
301	670	0	
301	671	0	
301	672	0	
301	673	0	
301	674	0	
301	675	0	
301	676	0	
301	677	0	
301	678	0	
301	679	0	
301	680	0	
301	681	0	
301	682	0	
301	683	0	
301	684	0	
301	685	0	
301	686	0	
301	687	0	
301	688	0	
301	689	0	
301	690	0	
301	691	0	
301	692	0	
301	693	0	
301	694	0	
301	695	0	
301	696	0	
301	697	0	
301	698	0	
301	699	0	
301	700	0	
301	701	0	
301	702	0	
301	703	0	
301	704	0	
301	705	0	
301	706	0	
301	707	0	
301	708	0	
301	709	0	
301	710	0	
301	711	0	
301	712	0	
301	713	0	
301	714	0	
301	715	0	
301	716	0	
301	717	0	
301	718	0	
301	719	0	
301	720	0	
301	721	0	
301	722	0	
301	723	0	
301	724	0	
301	725	0	
301	726	0	
301	727	0	
301	728	0	
301	729	0	
301	730	0	
301	731	0	
301	732	0	
301	733	0	
301	734	0	
301	735	0	
301	736	0	
301	737	0	
301	738	0	
301	739	0	
301	740	0	
301	741	0	
301	742	0	
301	743	0	
301	744	0	
301	745	0	
301	746	0	
301	747	0	
301	748	0	
301	749	0	
301	750	0	
301	751	0	
301	752	0	
301	753	0	
301	754	0	
301	755	0	
301	756	0	
301	757	0	
301	758	0	
301	759	0	
301	760	0	
301	761	0	
301	762	0	
301	763	0	
301	764	0	
301	765	0	
301	766	0	
301	767	0	
301	768	0	
301	769	0	
301	770	0	
301	771	0	
301	772	0	
301	773	0	
301	774	0	
301	775	0	
301	776	0	
301	777	0	
301	778	0	
301	779	0	
301	780	0	
301	781	0	
301	782	0	
301	783	0	
301	784	0	
301	785	0	
301	786	0	
301	787	0	
301	788	0	
301	789	0	
301	790	0	
301	791	0	
301	792	0	
301	793	0	
301	794	0	
301	795	0	
301	796	0	
301	797	0	
301	798	0	
301	799	0	
301	800	0	
301	801	0	
301	802	0	
301	803	0	
301	804	0	
301	805	0	
301	806	0	
301	807	0	
301	808	0	
301	809	0	
301	810	0	
301	811	0	
301	812	0	
301	813	0	
301	814	0	
301	815	0	
301	816	0	
301	817	0	
301	818	0	
301	819	0	
301	820	0	
301	821	0	
301	822	0	
301	823	0	
301	824	0	
301	825	0	
301	826	0	
301	827	0	
301	828	0	
301	829	0	
301	830	0	
301	831	0	
301	832	0	
301	833	0	
301	834	0	
301	835	0	
301	836	0	
301	837	0	
301	838	0	
301	839	0	
301	840	0	
301	841	0	
301	842	0	
301	843	0	
301	844	0	
301	845	0	
301	846	0	
301	847	0	
301	848	0	
301	849	0	
301	850	0	
301	851	0	
301	852	0	
301	853	0	
301	854	0	
301	855	0	
301	856	0	
301	857	0	
301	858	0	
301	859	0	
301	860	0	
301	861	0	
301	862	0	
301	863	0	
301	864	0	
301	865	0	
301	866	0	
301	867	0	
301	868	0	
301	869	0	
301	870	0	
301	871	0	
301	872	0	
301	873	0	
301	874	0	
301	875	0	
301	876	0	
301	877	0	
301	878	0	
301	879	0	
301	880	0	
301	881	0	
301	882	0	
301	883	0	
301	884	0	
301	885	0	
301	886	0	
301	887	0	
301	888	0	
301	889	0	
301	890	0	
301	891	0	
301	892	0	
301	893	0	
301	894	0	
301	895	0	
301	896	0	
301	897	0	
301	898	0	
301	899	0	
301	900	0	
301	901	0	
301	902	0	
301	903	0	
301	904	0	
301	905	0	
301	906	0	
301	907	0	
301	908	0	
301	909	0	
301	910	0	
301	911	0	
301	912	0	
301	913	0	
301	914	0	
301	915	0	
301	916	0	
301	917	0	
301	918	0	
301	919	0	
301	920	0	
301	921	0	
301	922	0	
301	923	0	
301	924	0	
301	925	0	
301	926	0	
301	927	0	
301	928	0	
301	929	0	
301	930	0	
301	931	0	
301	932	0	
301	933	0	
301	934	0	
301	935	0	
301	936	0	
301	937	0	
301	938	0	
301	939	0	
301	940	0	
301	941	0	
301	942	0	
301	943	0	
301	944	0	
301	945	0	
301	946	0	
301	947	0	
301	948	0	
301	949	0	
301	950	0	
301	951	0	
301	952	0	
301	953	0	
302	579	0	
302	580	0	
302	581	0	
302	582	0	
302	583	0	
302	584	0	
302	585	0	
302	586	0	
302	587	0	
302	588	0	
302	589	0	
302	590	0	
302	591	0	
302	592	0	
302	593	0	
302	594	0	
302	595	0	
302	596	0	
302	597	0	
302	598	0	
302	599	0	
302	600	0	
302	601	0	
302	602	0	
302	603	0	
302	604	0	
302	605	0	
302	606	0	
302	607	0	
302	608	0	
302	609	0	
302	610	0	
302	611	0	
302	612	0	
302	613	0	
302	614	0	
302	615	0	
302	616	0	
302	617	0	
302	618	0	
302	619	0	
302	620	0	
302	621	0	
302	622	0	
302	623	0	
302	624	0	
302	625	0	
302	626	0	
302	627	0	
302	628	0	
302	629	0	
302	630	0	
302	631	0	
302	632	0	
302	633	0	
302	634	0	
302	635	0	
302	636	0	
302	637	0	
302	638	0	
302	639	0	
302	640	0	
302	641	0	
302	642	0	
302	643	0	
302	644	0	
302	645	0	
302	646	0	
302	647	0	
302	648	0	
302	649	0	
302	650	0	
302	651	0	
302	652	0	
302	653	0	
302	654	0	
302	655	0	
302	656	0	
302	657	0	
302	658	0	
302	659	0	
302	660	0	
302	661	0	
302	662	0	
302	663	0	
302	664	0	
302	665	0	
302	666	0	
302	667	0	
302	668	0	
302	669	0	
302	670	0	
302	671	0	
302	672	0	
302	673	0	
302	674	0	
302	675	0	
302	676	0	
302	677	0	
302	678	0	
302	679	0	
302	680	0	
302	681	0	
302	682	0	
302	683	0	
302	684	0	
302	685	0	
302	686	0	
302	687	0	
302	688	0	
302	689	0	
302	690	0	
302	691	0	
302	692	0	
302	693	0	
302	694	0	
302	695	0	
302	696	0	
302	697	0	
302	698	0	
302	699	0	
302	700	0	
302	701	0	
302	702	0	
302	703	0	
302	704	0	
302	705	0	
302	706	0	
302	707	0	
302	708	0	
302	709	0	
302	710	0	
302	711	0	
302	712	0	
302	713	0	
302	714	0	
302	715	0	
302	716	0	
302	717	0	
302	718	0	
302	719	0	
302	720	0	
302	721	0	
302	722	0	
302	723	0	
302	724	0	
302	725	0	
302	726	0	
302	727	0	
302	728	0	
302	729	0	
302	730	0	
302	731	0	
302	732	0	
302	733	0	
302	734	0	
302	735	0	
302	736	0	
302	737	0	
302	738	0	
302	739	0	
302	740	0	
302	741	0	
302	742	0	
302	743	0	
302	744	0	
302	745	0	
302	746	0	
302	747	0	
302	748	0	
302	749	0	
302	750	0	
302	751	0	
302	752	0	
302	753	0	
302	754	0	
302	755	0	
302	756	0	
302	757	0	
302	758	0	
302	759	0	
302	760	0	
302	761	0	
302	762	0	
302	763	0	
302	764	0	
302	765	0	
302	766	0	
302	767	0	
302	768	0	
302	769	0	
302	770	0	
302	771	0	
302	772	0	
302	773	0	
302	774	0	
302	775	0	
302	776	0	
302	777	0	
302	778	0	
302	779	0	
302	780	0	
302	781	0	
302	782	0	
302	783	0	
302	784	0	
302	785	0	
302	786	0	
302	787	0	
302	788	0	
302	789	0	
302	790	0	
302	791	0	
302	792	0	
302	793	0	
302	794	0	
302	795	0	
302	796	0	
302	797	0	
302	798	0	
302	799	0	
302	800	0	
302	801	0	
302	802	0	
302	803	0	
302	804	0	
302	805	0	
302	806	0	
302	807	0	
302	808	0	
302	809	0	
302	810	0	
302	811	0	
302	812	0	
302	813	0	
302	814	0	
302	815	0	
302	816	0	
302	817	0	
302	818	0	
302	819	0	
302	820	0	
302	821	0	
302	822	0	
302	823	0	
302	824	0	
302	825	0	
302	826	0	
302	827	0	
302	828	0	
302	829	0	
302	830	0	
302	831	0	
302	832	0	
302	833	0	
302	834	0	
302	835	0	
302	836	0	
302	837	0	
302	838	0	
302	839	0	
302	840	0	
302	841	0	
302	842	0	
302	843	0	
302	844	0	
302	845	0	
302	846	0	
302	847	0	
302	848	0	
302	849	0	
302	850	0	
302	851	0	
302	852	0	
302	853	0	
302	854	0	
302	855	0	
302	856	0	
302	857	0	
302	858	0	
302	859	0	
302	860	0	
302	861	0	
302	862	0	
302	863	0	
302	864	0	
302	865	0	
302	866	0	
302	867	0	
302	868	0	
302	869	0	
302	870	0	
302	871	0	
302	872	0	
302	873	0	
302	874	0	
302	875	0	
302	876	0	
302	877	0	
302	878	0	
302	879	0	
302	880	0	
302	881	0	
302	882	0	
302	883	0	
302	884	0	
302	885	0	
302	886	0	
302	887	0	
302	888	0	
302	889	0	
302	890	0	
302	891	0	
302	892	0	
302	893	0	
302	894	0	
302	895	0	
302	896	0	
302	897	0	
302	898	0	
302	899	0	
302	900	0	
302	901	0	
302	902	0	
302	903	0	
302	904	0	
302	905	0	
302	906	0	
302	907	0	
302	908	0	
302	909	0	
302	910	0	
302	911	0	
302	912	0	
302	913	0	
302	914	0	
302	915	0	
302	916	0	
302	917	0	
302	918	0	
302	919	0	
302	920	0	
302	921	0	
302	922	0	
302	923	0	
302	924	0	
302	925	0	
302	926	0	
302	927	0	
302	928	0	
302	929	0	
302	930	0	
302	931	0	
302	932	0	
302	933	0	
302	934	0	
302	935	0	
302	936	0	
302	937	0	
302	938	0	
302	939	0	
302	940	0	
302	941	0	
302	942	0	
302	943	0	
302	944	0	
302	945	0	
302	946	0	
302	947	0	
302	948	0	
302	949	0	
302	950	0	
302	951	0	
302	952	0	
302	953	0	
303	575	0	
303	576	0	
303	577	0	
303	578	0	
303	579	0	
303	580	0	
303	581	0	
303	582	0	
303	583	0	
303	584	0	
303	585	0	
303	586	0	
303	587	0	
303	588	0	
303	589	0	
303	590	0	
303	591	0	
303	592	0	
303	593	0	
303	594	0	
303	595	0	
303	596	0	
303	597	0	
303	598	0	
303	599	0	
303	600	0	
303	601	0	
303	602	0	
303	603	0	
303	604	0	
303	605	0	
303	606	0	
303	607	0	
303	608	0	
303	609	0	
303	610	0	
303	611	0	
303	612	0	
303	613	0	
303	614	0	
303	615	0	
303	616	0	
303	617	0	
303	618	0	
303	619	0	
303	620	0	
303	621	0	
303	622	0	
303	623	0	
303	624	0	
303	625	0	
303	626	0	
303	627	0	
303	628	0	
303	629	0	
303	630	0	
303	631	0	
303	632	0	
303	633	0	
303	634	0	
303	635	0	
303	636	0	
303	637	0	
303	638	0	
303	639	0	
303	640	0	
303	641	0	
303	642	0	
303	643	0	
303	644	0	
303	645	0	
303	646	0	
303	647	0	
303	648	0	
303	649	0	
303	650	0	
303	651	0	
303	652	0	
303	653	0	
303	654	0	
303	655	0	
303	656	0	
303	657	0	
303	658	0	
303	659	0	
303	660	0	
303	661	0	
303	662	0	
303	663	0	
303	664	0	
303	665	0	
303	666	0	
303	667	0	
303	668	0	
303	669	0	
303	670	0	
303	671	0	
303	672	0	
303	673	0	
303	674	0	
303	675	0	
303	676	0	
303	677	0	
303	678	0	
303	679	0	
303	680	0	
303	681	0	
303	682	0	
303	683	0	
303	684	0	
303	685	0	
303	686	0	
303	687	0	
303	688	0	
303	689	0	
303	690	0	
303	691	0	
303	692	0	
303	693	0	
303	694	0	
303	695	0	
303	696	0	
303	697	0	
303	698	0	
303	699	0	
303	700	0	
303	701	0	
303	702	0	
303	703	0	
303	704	0	
303	705	0	
303	706	0	
303	707	0	
303	708	0	
303	709	0	
303	710	0	
303	711	0	
303	712	0	
303	713	0	
303	714	0	
303	715	0	
303	716	0	
303	717	0	
303	718	0	
303	719	0	
303	720	0	
303	721	0	
303	722	0	
303	723	0	
303	724	0	
303	725	0	
303	726	0	
303	727	0	
303	728	0	
303	729	0	
303	730	0	
303	731	0	
303	732	0	
303	733	0	
303	734	0	
303	735	0	
303	736	0	
303	737	0	
303	738	0	
303	739	0	
303	740	0	
303	741	0	
303	742	0	
303	743	0	
303	744	0	
303	745	0	
303	746	0	
303	747	0	
303	748	0	
303	749	0	
303	750	0	
303	751	0	
303	752	0	
303	753	0	
303	754	0	
303	755	0	
303	756	0	
303	757	0	
303	758	0	
303	759	0	
303	760	0	
303	761	0	
303	762	0	
303	763	0	
303	764	0	
303	765	0	
303	766	0	
303	767	0	
303	768	0	
303	769	0	
303	770	0	
303	771	0	
303	772	0	
303	773	0	
303	774	0	
303	775	0	
303	776	0	
303	777	0	
303	778	0	
303	779	0	
303	780	0	
303	781	0	
303	782	0	
303	783	0	
303	784	0	
303	785	0	
303	786	0	
303	787	0	
303	788	0	
303	789	0	
303	790	0	
303	791	0	
303	792	0	
303	793	0	
303	794	0	
303	795	0	
303	796	0	
303	797	0	
303	798	0	
303	799	0	
303	800	0	
303	801	0	
303	802	0	
303	803	0	
303	804	0	
303	805	0	
303	806	0	
303	807	0	
303	808	0	
303	809	0	
303	810	0	
303	811	0	
303	812	0	
303	813	0	
303	814	0	
303	815	0	
303	816	0	
303	817	0	
303	818	0	
303	819	0	
303	820	0	
303	821	0	
303	822	0	
303	823	0	
303	824	0	
303	825	0	
303	826	0	
303	827	0	
303	828	0	
303	829	0	
303	830	0	
303	831	0	
303	832	0	
303	833	0	
303	834	0	
303	835	0	
303	836	0	
303	837	0	
303	838	0	
303	839	0	
303	840	0	
303	841	0	
303	842	0	
303	843	0	
303	844	0	
303	845	0	
303	846	0	
303	847	0	
303	848	0	
303	849	0	
303	850	0	
303	851	0	
303	852	0	
303	853	0	
303	854	0	
303	855	0	
303	856	0	
303	857	0	
303	858	0	
303	859	0	
303	860	0	
303	861	0	
303	862	0	
303	863	0	
303	864	0	
303	865	0	
303	866	0	
303	867	0	
303	868	0	
303	869	0	
303	870	0	
303	871	0	
303	872	0	
303	873	0	
303	874	0	
303	875	0	
303	876	0	
303	877	0	
303	878	0	
303	879	0	
303	880	0	
303	881	0	
303	882	0	
303	883	0	
303	884	0	
303	885	0	
303	886	0	
303	887	0	
303	888	0	
303	889	0	
303	890	0	
303	891	0	
303	892	0	
303	893	0	
303	894	0	
303	895	0	
303	896	0	
303	897	0	
303	898	0	
303	899	0	
303	900	0	
303	901	0	
303	902	0	
303	903	0	
303	904	0	
303	905	0	
303	906	0	
303	907	0	
303	908	0	
303	909	0	
303	910	0	
303	911	0	
303	912	0	
303	913	0	
303	914	0	
303	915	0	
303	916	0	
303	917	0	
303	918	0	
303	919	0	
303	920	0	
303	921	0	
303	922	0	
303	923	0	
303	924	0	
303	925	0	
303	926	0	
303	927	0	
303	928	0	
303	929	0	
303	930	0	
303	931	0	
303	932	0	
303	933	0	
303	934	0	
303	935	0	
303	936	0	
303	937	0	
303	938	0	
303	939	0	
303	940	0	
303	941	0	
303	942	0	
303	943	0	
303	944	0	
303	945	0	
303	946	0	
303	947	0	
303	948	0	
303	949	0	
303	950	0	
303	951	0	
303	952	0	
303	953	0	
304	572	0	
304	573	0	
304	574	0	
304	575	0	
304	576	0	
304	577	0	
304	578	0	
304	579	0	
304	580	0	
304	581	0	
304	582	0	
304	583	0	
304	584	0	
304	585	0	
304	586	0	
304	587	0	
304	588	0	
304	589	0	
304	590	0	
304	591	0	
304	592	0	
304	593	0	
304	594	0	
304	595	0	
304	596	0	
304	597	0	
304	598	0	
304	599	0	
304	600	0	
304	601	0	
304	602	0	
304	603	0	
304	604	0	
304	605	0	
304	606	0	
304	607	0	
304	608	0	
304	609	0	
304	610	0	
304	611	0	
304	612	0	
304	613	0	
304	614	0	
304	615	0	
304	616	0	
304	617	0	
304	618	0	
304	619	0	
304	620	0	
304	621	0	
304	622	0	
304	623	0	
304	624	0	
304	625	0	
304	626	0	
304	627	0	
304	628	0	
304	629	0	
304	630	0	
304	631	0	
304	632	0	
304	633	0	
304	634	0	
304	635	0	
304	636	0	
304	637	0	
304	638	0	
304	639	0	
304	640	0	
304	641	0	
304	642	0	
304	643	0	
304	644	0	
304	645	0	
304	646	0	
304	647	0	
304	648	0	
304	649	0	
304	650	0	
304	651	0	
304	652	0	
304	653	0	
304	654	0	
304	655	0	
304	656	0	
304	657	0	
304	658	0	
304	659	0	
304	660	0	
304	661	0	
304	662	0	
304	663	0	
304	664	0	
304	665	0	
304	666	0	
304	667	0	
304	668	0	
304	669	0	
304	670	0	
304	671	0	
304	672	0	
304	673	0	
304	674	0	
304	675	0	
304	676	0	
304	677	0	
304	678	0	
304	679	0	
304	680	0	
304	681	0	
304	682	0	
304	683	0	
304	684	0	
304	685	0	
304	686	0	
304	687	0	
304	688	0	
304	689	0	
304	690	0	
304	691	0	
304	692	0	
304	693	0	
304	694	0	
304	695	0	
304	696	0	
304	697	0	
304	698	0	
304	699	0	
304	700	0	
304	701	0	
304	702	0	
304	703	0	
304	704	0	
304	705	0	
304	706	0	
304	707	0	
304	708	0	
304	709	0	
304	710	0	
304	711	0	
304	712	0	
304	713	0	
304	714	0	
304	715	0	
304	716	0	
304	717	0	
304	718	0	
304	719	0	
304	720	0	
304	721	0	
304	722	0	
304	723	0	
304	724	0	
304	725	0	
304	726	0	
304	727	0	
304	728	0	
304	729	0	
304	730	0	
304	731	0	
304	732	0	
304	733	0	
304	734	0	
304	735	0	
304	736	0	
304	737	0	
304	738	0	
304	739	0	
304	740	0	
304	741	0	
304	742	0	
304	743	0	
304	744	0	
304	745	0	
304	746	0	
304	747	0	
304	748	0	
304	749	0	
304	750	0	
304	751	0	
304	752	0	
304	753	0	
304	754	0	
304	755	0	
304	756	0	
304	757	0	
304	758	0	
304	759	0	
304	760	0	
304	761	0	
304	762	0	
304	763	0	
304	764	0	
304	765	0	
304	766	0	
304	767	0	
304	768	0	
304	769	0	
304	770	0	
304	771	0	
304	772	0	
304	773	0	
304	774	0	
304	775	0	
304	776	0	
304	777	0	
304	778	0	
304	779	0	
304	780	0	
304	781	0	
304	782	0	
304	783	0	
304	784	0	
304	785	0	
304	786	0	
304	787	0	
304	788	0	
304	789	0	
304	790	0	
304	791	0	
304	792	0	
304	793	0	
304	794	0	
304	795	0	
304	796	0	
304	797	0	
304	798	0	
304	799	0	
304	800	0	
304	801	0	
304	802	0	
304	803	0	
304	804	0	
304	805	0	
304	806	0	
304	807	0	
304	808	0	
304	809	0	
304	810	0	
304	811	0	
304	812	0	
304	813	0	
304	814	0	
304	815	0	
304	816	0	
304	817	0	
304	818	0	
304	819	0	
304	820	0	
304	821	0	
304	822	0	
304	823	0	
304	824	0	
304	825	0	
304	826	0	
304	827	0	
304	828	0	
304	829	0	
304	830	0	
304	831	0	
304	832	0	
304	833	0	
304	834	0	
304	835	0	
304	836	0	
304	837	0	
304	838	0	
304	839	0	
304	840	0	
304	841	0	
304	842	0	
304	843	0	
304	844	0	
304	845	0	
304	846	0	
304	847	0	
304	848	0	
304	849	0	
304	850	0	
304	851	0	
304	852	0	
304	853	0	
304	854	0	
304	855	0	
304	856	0	
304	857	0	
304	858	0	
304	859	0	
304	860	0	
304	861	0	
304	862	0	
304	863	0	
304	864	0	
304	865	0	
304	866	0	
304	867	0	
304	868	0	
304	869	0	
304	870	0	
304	871	0	
304	872	0	
304	873	0	
304	874	0	
304	875	0	
304	876	0	
304	877	0	
304	878	0	
304	879	0	
304	880	0	
304	881	0	
304	882	0	
304	883	0	
304	884	0	
304	885	0	
304	886	0	
304	887	0	
304	888	0	
304	889	0	
304	890	0	
304	891	0	
304	892	0	
304	893	0	
304	894	0	
304	895	0	
304	896	0	
304	897	0	
304	898	0	
304	899	0	
304	900	0	
304	901	0	
304	902	0	
304	903	0	
304	904	0	
304	905	0	
304	906	0	
304	907	0	
304	908	0	
304	909	0	
304	910	0	
304	911	0	
304	912	0	
304	913	0	
304	914	0	
304	915	0	
304	916	0	
304	917	0	
304	918	0	
304	919	0	
304	920	0	
304	921	0	
304	922	0	
304	923	0	
304	924	0	
304	925	0	
304	926	0	
304	927	0	
304	928	0	
304	929	0	
304	930	0	
304	931	0	
304	932	0	
304	933	0	
304	934	0	
304	935	0	
304	936	0	
304	937	0	
304	938	0	
304	939	0	
304	940	0	
304	941	0	
304	942	0	
304	943	0	
304	944	0	
304	945	0	
304	946	0	
304	947	0	
304	948	0	
304	949	0	
304	950	0	
304	951	0	
304	952	0	
304	953	0	
305	569	0	
305	570	0	
305	571	0	
305	572	0	
305	573	0	
305	574	0	
305	575	0	
305	576	0	
305	577	0	
305	578	0	
305	579	0	
305	580	0	
305	581	0	
305	582	0	
305	583	0	
305	584	0	
305	585	0	
305	586	0	
305	587	0	
305	588	0	
305	589	0	
305	590	0	
305	591	0	
305	592	0	
305	593	0	
305	594	0	
305	595	0	
305	596	0	
305	597	0	
305	598	0	
305	599	0	
305	600	0	
305	601	0	
305	602	0	
305	603	0	
305	604	0	
305	605	0	
305	606	0	
305	607	0	
305	608	0	
305	609	0	
305	610	0	
305	611	0	
305	612	0	
305	613	0	
305	614	0	
305	615	0	
305	616	0	
305	617	0	
305	618	0	
305	619	0	
305	620	0	
305	621	0	
305	622	0	
305	623	0	
305	624	0	
305	625	0	
305	626	0	
305	627	0	
305	628	0	
305	629	0	
305	630	0	
305	631	0	
305	632	0	
305	633	0	
305	634	0	
305	635	0	
305	636	0	
305	637	0	
305	638	0	
305	639	0	
305	640	0	
305	641	0	
305	642	0	
305	643	0	
305	644	0	
305	645	0	
305	646	0	
305	647	0	
305	648	0	
305	649	0	
305	650	0	
305	651	0	
305	652	0	
305	653	0	
305	654	0	
305	655	0	
305	656	0	
305	657	0	
305	658	0	
305	659	0	
305	660	0	
305	661	0	
305	662	0	
305	663	0	
305	664	0	
305	665	0	
305	666	0	
305	667	0	
305	668	0	
305	669	0	
305	670	0	
305	671	0	
305	672	0	
305	673	0	
305	674	0	
305	675	0	
305	676	0	
305	677	0	
305	678	0	
305	679	0	
305	680	0	
305	681	0	
305	682	0	
305	683	0	
305	684	0	
305	685	0	
305	686	0	
305	687	0	
305	688	0	
305	689	0	
305	690	0	
305	691	0	
305	692	0	
305	693	0	
305	694	0	
305	695	0	
305	696	0	
305	697	0	
305	698	0	
305	699	0	
305	700	0	
305	701	0	
305	702	0	
305	703	0	
305	704	0	
305	705	0	
305	706	0	
305	707	0	
305	708	0	
305	709	0	
305	710	0	
305	711	0	
305	712	0	
305	713	0	
305	714	0	
305	715	0	
305	716	0	
305	717	0	
305	718	0	
305	719	0	
305	720	0	
305	721	0	
305	722	0	
305	723	0	
305	724	0	
305	725	0	
305	726	0	
305	727	0	
305	728	0	
305	729	0	
305	730	0	
305	731	0	
305	732	0	
305	733	0	
305	734	0	
305	735	0	
305	736	0	
305	737	0	
305	738	0	
305	739	0	
305	740	0	
305	741	0	
305	742	0	
305	743	0	
305	744	0	
305	745	0	
305	746	0	
305	747	0	
305	748	0	
305	749	0	
305	750	0	
305	751	0	
305	752	0	
305	753	0	
305	754	0	
305	755	0	
305	756	0	
305	757	0	
305	758	0	
305	759	0	
305	760	0	
305	761	0	
305	762	0	
305	763	0	
305	764	0	
305	765	0	
305	766	0	
305	767	0	
305	768	0	
305	769	0	
305	770	0	
305	771	0	
305	772	0	
305	773	0	
305	774	0	
305	775	0	
305	776	0	
305	777	0	
305	778	0	
305	779	0	
305	780	0	
305	781	0	
305	782	0	
305	783	0	
305	784	0	
305	785	0	
305	786	0	
305	787	0	
305	788	0	
305	789	0	
305	790	0	
305	791	0	
305	792	0	
305	793	0	
305	794	0	
305	795	0	
305	796	0	
305	797	0	
305	798	0	
305	799	0	
305	800	0	
305	801	0	
305	802	0	
305	803	0	
305	804	0	
305	805	0	
305	806	0	
305	807	0	
305	808	0	
305	809	0	
305	810	0	
305	811	0	
305	812	0	
305	813	0	
305	814	0	
305	815	0	
305	816	0	
305	817	0	
305	818	0	
305	819	0	
305	820	0	
305	821	0	
305	822	0	
305	823	0	
305	824	0	
305	825	0	
305	826	0	
305	827	0	
305	828	0	
305	829	0	
305	830	0	
305	831	0	
305	832	0	
305	833	0	
305	834	0	
305	835	0	
305	836	0	
305	837	0	
305	838	0	
305	839	0	
305	840	0	
305	841	0	
305	842	0	
305	843	0	
305	844	0	
305	845	0	
305	846	0	
305	847	0	
305	848	0	
305	849	0	
305	850	0	
305	851	0	
305	852	0	
305	853	0	
305	854	0	
305	855	0	
305	856	0	
305	857	0	
305	858	0	
305	859	0	
305	860	0	
305	861	0	
305	862	0	
305	863	0	
305	864	0	
305	865	0	
305	866	0	
305	867	0	
305	868	0	
305	869	0	
305	870	0	
305	871	0	
305	872	0	
305	873	0	
305	874	0	
305	875	0	
305	876	0	
305	877	0	
305	878	0	
305	879	0	
305	880	0	
305	881	0	
305	882	0	
305	883	0	
305	884	0	
305	885	0	
305	886	0	
305	887	0	
305	888	0	
305	889	0	
305	890	0	
305	891	0	
305	892	0	
305	893	0	
305	894	0	
305	895	0	
305	896	0	
305	897	0	
305	898	0	
305	899	0	
305	900	0	
305	901	0	
305	902	0	
305	903	0	
305	904	0	
305	905	0	
305	906	0	
305	907	0	
305	908	0	
305	909	0	
305	910	0	
305	911	0	
305	912	0	
305	913	0	
305	914	0	
305	915	0	
305	916	0	
305	917	0	
305	918	0	
305	919	0	
305	920	0	
305	921	0	
305	922	0	
305	923	0	
305	924	0	
305	925	0	
305	926	0	
305	927	0	
305	928	0	
305	929	0	
305	930	0	
305	931	0	
305	932	0	
305	933	0	
305	934	0	
305	935	0	
305	936	0	
305	937	0	
305	938	0	
305	939	0	
305	940	0	
305	941	0	
305	942	0	
305	943	0	
305	944	0	
305	945	0	
305	946	0	
305	947	0	
305	948	0	
305	949	0	
305	950	0	
305	951	0	
305	952	0	
305	953	0	
306	566	0	
306	567	0	
306	568	0	
306	569	0	
306	570	0	
306	571	0	
306	572	0	
306	573	0	
306	574	0	
306	575	0	
306	576	0	
306	577	0	
306	578	0	
306	579	0	
306	580	0	
306	581	0	
306	582	0	
306	583	0	
306	584	0	
306	585	0	
306	586	0	
306	587	0	
306	588	0	
306	589	0	
306	590	0	
306	591	0	
306	592	0	
306	593	0	
306	594	0	
306	595	0	
306	596	0	
306	597	0	
306	598	0	
306	599	0	
306	600	0	
306	601	0	
