y	x	class
222	323	0	
222	324	0	
222	325	0	
222	326	0	
222	327	0	
222	328	0	
222	329	0	
222	330	0	
222	331	0	
222	332	0	
222	333	0	
222	334	0	
222	335	0	
222	336	0	
222	337	0	
222	338	0	
222	339	0	
222	340	0	
222	341	0	
222	342	0	
222	343	0	
222	344	0	
222	345	0	
222	346	0	
222	347	0	
222	348	0	
222	349	0	
222	350	0	
222	351	0	
222	352	0	
222	353	0	
222	354	0	
222	355	0	
222	356	0	
222	357	0	
222	358	0	
222	359	0	
222	360	0	
222	361	0	
222	362	0	
222	363	0	
222	364	0	
222	365	0	
222	366	0	
222	367	0	
222	368	0	
222	369	0	
222	370	0	
222	371	0	
222	372	0	
222	373	0	
222	374	0	
222	375	0	
222	376	0	
222	377	0	
222	378	0	
222	379	0	
222	380	0	
222	381	0	
222	382	0	
222	383	0	
222	384	0	
222	385	0	
222	386	0	
222	387	0	
222	388	0	
222	389	0	
222	390	0	
222	391	0	
222	392	0	
222	393	0	
222	394	0	
222	395	0	
222	396	0	
222	397	0	
222	398	0	
222	399	0	
222	400	0	
222	401	0	
222	402	0	
222	403	0	
222	404	0	
222	405	0	
222	406	0	
222	407	0	
222	408	0	
222	409	0	
222	410	0	
222	411	0	
222	412	0	
222	413	0	
222	414	0	
222	415	0	
222	416	0	
222	417	0	
222	418	0	
222	419	0	
222	420	0	
222	421	0	
222	422	0	
222	423	0	
222	424	0	
222	425	0	
222	426	0	
222	427	0	
222	428	0	
222	429	0	
222	430	0	
222	431	0	
222	432	0	
222	433	0	
222	434	0	
222	435	0	
222	436	0	
222	437	0	
222	438	0	
222	439	0	
222	440	0	
222	441	0	
222	442	0	
222	443	0	
222	444	0	
222	445	0	
222	446	0	
222	447	0	
222	448	0	
222	449	0	
222	450	0	
222	451	0	
222	452	0	
222	453	0	
222	454	0	
222	455	0	
222	456	0	
222	457	0	
222	458	0	
222	459	0	
222	460	0	
222	461	0	
222	462	0	
222	463	0	
222	464	0	
222	465	0	
222	466	0	
222	467	0	
222	468	0	
222	469	0	
222	470	0	
222	471	0	
222	472	0	
222	473	0	
222	474	0	
222	475	0	
222	476	0	
222	477	0	
222	478	0	
222	479	0	
222	480	0	
222	481	0	
222	482	0	
222	483	0	
222	484	0	
222	485	0	
222	486	0	
222	487	0	
222	488	0	
222	489	0	
222	490	0	
222	491	0	
222	492	0	
222	493	0	
222	494	0	
222	495	0	
222	496	0	
222	497	0	
222	498	0	
222	499	0	
222	500	0	
222	501	0	
222	502	0	
222	503	0	
222	504	0	
222	505	0	
222	506	0	
222	507	0	
222	508	0	
222	509	0	
222	510	0	
222	511	0	
222	512	0	
222	513	0	
222	514	0	
222	515	0	
222	516	0	
222	517	0	
222	518	0	
222	519	0	
222	520	0	
222	521	0	
222	522	0	
222	523	0	
222	524	0	
222	525	0	
222	526	0	
222	527	0	
222	528	0	
222	529	0	
222	530	0	
222	531	0	
222	532	0	
222	533	0	
222	534	0	
222	535	0	
222	536	0	
222	537	0	
222	538	0	
222	539	0	
222	540	0	
222	541	0	
222	542	0	
222	543	0	
222	544	0	
222	545	0	
222	546	0	
222	547	0	
222	548	0	
222	549	0	
222	550	0	
222	551	0	
222	552	0	
222	553	0	
222	554	0	
222	555	0	
222	556	0	
222	557	0	
222	558	0	
222	559	0	
222	560	0	
222	561	0	
222	562	0	
222	563	0	
222	564	0	
222	565	0	
222	566	0	
222	567	0	
222	568	0	
222	569	0	
222	570	0	
222	571	0	
222	572	0	
222	573	0	
222	574	0	
222	575	0	
222	576	0	
222	577	0	
222	578	0	
222	579	0	
222	580	0	
222	581	0	
222	582	0	
222	583	0	
222	584	0	
222	585	0	
222	586	0	
222	587	0	
222	588	0	
223	262	0	
223	263	0	
223	264	0	
223	265	0	
223	266	0	
223	267	0	
223	268	0	
223	269	0	
223	270	0	
223	271	0	
223	272	0	
223	273	0	
223	274	0	
223	275	0	
223	276	0	
223	277	0	
223	278	0	
223	279	0	
223	280	0	
223	281	0	
223	282	0	
223	283	0	
223	284	0	
223	285	0	
223	286	0	
223	287	0	
223	288	0	
223	289	0	
223	290	0	
223	291	0	
223	292	0	
223	293	0	
223	294	0	
223	295	0	
223	296	0	
223	297	0	
223	298	0	
223	299	0	
223	300	0	
223	301	0	
223	302	0	
223	303	0	
223	304	0	
223	305	0	
223	306	0	
223	307	0	
223	308	0	
223	309	0	
223	310	0	
223	311	0	
223	312	0	
223	313	0	
223	314	0	
223	315	0	
223	316	0	
223	317	0	
223	318	0	
223	319	0	
223	320	0	
223	321	0	
223	322	0	
223	323	0	
223	324	0	
223	325	0	
223	326	0	
223	327	0	
223	328	0	
223	329	0	
223	330	0	
223	331	0	
223	332	0	
223	333	0	
223	334	0	
223	335	0	
223	336	0	
223	337	0	
223	338	0	
223	339	0	
223	340	0	
223	341	0	
223	342	0	
223	343	0	
223	344	0	
223	345	0	
223	346	0	
223	347	0	
223	348	0	
223	349	0	
223	350	0	
223	351	0	
223	352	0	
223	353	0	
223	354	0	
223	355	0	
223	356	0	
223	357	0	
223	358	0	
223	359	0	
223	360	0	
223	361	0	
223	362	0	
223	363	0	
223	364	0	
223	365	0	
223	366	0	
223	367	0	
223	368	0	
223	369	0	
223	370	0	
223	371	0	
223	372	0	
223	373	0	
223	374	0	
223	375	0	
223	376	0	
223	377	0	
223	378	0	
223	379	0	
223	380	0	
223	381	0	
223	382	0	
223	383	0	
223	384	0	
223	385	0	
223	386	0	
223	387	0	
223	388	0	
223	389	0	
223	390	0	
223	391	0	
223	392	0	
223	393	0	
223	394	0	
223	395	0	
223	396	0	
223	397	0	
223	398	0	
223	399	0	
223	400	0	
223	401	0	
223	402	0	
223	403	0	
223	404	0	
223	405	0	
223	406	0	
223	407	0	
223	408	0	
223	409	0	
223	410	0	
223	411	0	
223	412	0	
223	413	0	
223	414	0	
223	415	0	
223	416	0	
223	417	0	
223	418	0	
223	419	0	
223	420	0	
223	421	0	
223	422	0	
223	423	0	
223	424	0	
223	425	0	
223	426	0	
223	427	0	
223	428	0	
223	429	0	
223	430	0	
223	431	0	
223	432	0	
223	433	0	
223	434	0	
223	435	0	
223	436	0	
223	437	0	
223	438	0	
223	439	0	
223	440	0	
223	441	0	
223	442	0	
223	443	0	
223	444	0	
223	445	0	
223	446	0	
223	447	0	
223	448	0	
223	449	0	
223	450	0	
223	451	0	
223	452	0	
223	453	0	
223	454	0	
223	455	0	
223	456	0	
223	457	0	
223	458	0	
223	459	0	
223	460	0	
223	461	0	
223	462	0	
223	463	0	
223	464	0	
223	465	0	
223	466	0	
223	467	0	
223	468	0	
223	469	0	
223	470	0	
223	471	0	
223	472	0	
223	473	0	
223	474	0	
223	475	0	
223	476	0	
223	477	0	
223	478	0	
223	479	0	
223	480	0	
223	481	0	
223	482	0	
223	483	0	
223	484	0	
223	485	0	
223	486	0	
223	487	0	
223	488	0	
223	489	0	
223	490	0	
223	491	0	
223	492	0	
223	493	0	
223	494	0	
223	495	0	
223	496	0	
223	497	0	
223	498	0	
223	499	0	
223	500	0	
223	501	0	
223	502	0	
223	503	0	
223	504	0	
223	505	0	
223	506	0	
223	507	0	
223	508	0	
223	509	0	
223	510	0	
223	511	0	
223	512	0	
223	513	0	
223	514	0	
223	515	0	
223	516	0	
223	517	0	
223	518	0	
223	519	0	
223	520	0	
223	521	0	
223	522	0	
223	523	0	
223	524	0	
223	525	0	
223	526	0	
223	527	0	
223	528	0	
223	529	0	
223	530	0	
223	531	0	
223	532	0	
223	533	0	
223	534	0	
223	535	0	
223	536	0	
223	537	0	
223	538	0	
223	539	0	
223	540	0	
223	541	0	
223	542	0	
223	543	0	
223	544	0	
223	545	0	
223	546	0	
223	547	0	
223	548	0	
223	549	0	
223	550	0	
223	551	0	
223	552	0	
223	553	0	
223	554	0	
223	555	0	
223	556	0	
223	557	0	
223	558	0	
223	559	0	
223	560	0	
223	561	0	
223	562	0	
223	563	0	
223	564	0	
223	565	0	
223	566	0	
223	567	0	
223	568	0	
223	569	0	
223	570	0	
223	571	0	
223	572	0	
223	573	0	
223	574	0	
223	575	0	
223	576	0	
223	577	0	
223	578	0	
223	579	0	
223	580	0	
223	581	0	
223	582	0	
223	583	0	
223	584	0	
223	585	0	
223	586	0	
223	587	0	
223	588	0	
223	589	0	
224	260	0	
224	261	0	
224	262	0	
224	263	0	
224	264	0	
224	265	0	
224	266	0	
224	267	0	
224	268	0	
224	269	0	
224	270	0	
224	271	0	
224	272	0	
224	273	0	
224	274	0	
224	275	0	
224	276	0	
224	277	0	
224	278	0	
224	279	0	
224	280	0	
224	281	0	
224	282	0	
224	283	0	
224	284	0	
224	285	0	
224	286	0	
224	287	0	
224	288	0	
224	289	0	
224	290	0	
224	291	0	
224	292	0	
224	293	0	
224	294	0	
224	295	0	
224	296	0	
224	297	0	
224	298	0	
224	299	0	
224	300	0	
224	301	0	
224	302	0	
224	303	0	
224	304	0	
224	305	0	
224	306	0	
224	307	0	
224	308	0	
224	309	0	
224	310	0	
224	311	0	
224	312	0	
224	313	0	
224	314	0	
224	315	0	
224	316	0	
224	317	0	
224	318	0	
224	319	0	
224	320	0	
224	321	0	
224	322	0	
224	323	0	
224	324	0	
224	325	0	
224	326	0	
224	327	0	
224	328	0	
224	329	0	
224	330	0	
224	331	0	
224	332	0	
224	333	0	
224	334	0	
224	335	0	
224	336	0	
224	337	0	
224	338	0	
224	339	0	
224	340	0	
224	341	0	
224	342	0	
224	343	0	
224	344	0	
224	345	0	
224	346	0	
224	347	0	
224	348	0	
224	349	0	
224	350	0	
224	351	0	
224	352	0	
224	353	0	
224	354	0	
224	355	0	
224	356	0	
224	357	0	
224	358	0	
224	359	0	
224	360	0	
224	361	0	
224	362	0	
224	363	0	
224	364	0	
224	365	0	
224	366	0	
224	367	0	
224	368	0	
224	369	0	
224	370	0	
224	371	0	
224	372	0	
224	373	0	
224	374	0	
224	375	0	
224	376	0	
224	377	0	
224	378	0	
224	379	0	
224	380	0	
224	381	0	
224	382	0	
224	383	0	
224	384	0	
224	385	0	
224	386	0	
224	387	0	
224	388	0	
224	389	0	
224	390	0	
224	391	0	
224	392	0	
224	393	0	
224	394	0	
224	395	0	
224	396	0	
224	397	0	
224	398	0	
224	399	0	
224	400	0	
224	401	0	
224	402	0	
224	403	0	
224	404	0	
224	405	0	
224	406	0	
224	407	0	
224	408	0	
224	409	0	
224	410	0	
224	411	0	
224	412	0	
224	413	0	
224	414	0	
224	415	0	
224	416	0	
224	417	0	
224	418	0	
224	419	0	
224	420	0	
224	421	0	
224	422	0	
224	423	0	
224	424	0	
224	425	0	
224	426	0	
224	427	0	
224	428	0	
224	429	0	
224	430	0	
224	431	0	
224	432	0	
224	433	0	
224	434	0	
224	435	0	
224	436	0	
224	437	0	
224	438	0	
224	439	0	
224	440	0	
224	441	0	
224	442	0	
224	443	0	
224	444	0	
224	445	0	
224	446	0	
224	447	0	
224	448	0	
224	449	0	
224	450	0	
224	451	0	
224	452	0	
224	453	0	
224	454	0	
224	455	0	
224	456	0	
224	457	0	
224	458	0	
224	459	0	
224	460	0	
224	461	0	
224	462	0	
224	463	0	
224	464	0	
224	465	0	
224	466	0	
224	467	0	
224	468	0	
224	469	0	
224	470	0	
224	471	0	
224	472	0	
224	473	0	
224	474	0	
224	475	0	
224	476	0	
224	477	0	
224	478	0	
224	479	0	
224	480	0	
224	481	0	
224	482	0	
224	483	0	
224	484	0	
224	485	0	
224	486	0	
224	487	0	
224	488	0	
224	489	0	
224	490	0	
224	491	0	
224	492	0	
224	493	0	
224	494	0	
224	495	0	
224	496	0	
224	497	0	
224	498	0	
224	499	0	
224	500	0	
224	501	0	
224	502	0	
224	503	0	
224	504	0	
224	505	0	
224	506	0	
224	507	0	
224	508	0	
224	509	0	
224	510	0	
224	511	0	
224	512	0	
224	513	0	
224	514	0	
224	515	0	
224	516	0	
224	517	0	
224	518	0	
224	519	0	
224	520	0	
224	521	0	
224	522	0	
224	523	0	
224	524	0	
224	525	0	
224	526	0	
224	527	0	
224	528	0	
224	529	0	
224	530	0	
224	531	0	
224	532	0	
224	533	0	
224	534	0	
224	535	0	
224	536	0	
224	537	0	
224	538	0	
224	539	0	
224	540	0	
224	541	0	
224	542	0	
224	543	0	
224	544	0	
224	545	0	
224	546	0	
224	547	0	
224	548	0	
224	549	0	
224	550	0	
224	551	0	
224	552	0	
224	553	0	
224	554	0	
224	555	0	
224	556	0	
224	557	0	
224	558	0	
224	559	0	
224	560	0	
224	561	0	
224	562	0	
224	563	0	
224	564	0	
224	565	0	
224	566	0	
224	567	0	
224	568	0	
224	569	0	
224	570	0	
224	571	0	
224	572	0	
224	573	0	
224	574	0	
224	575	0	
224	576	0	
224	577	0	
224	578	0	
224	579	0	
224	580	0	
224	581	0	
224	582	0	
224	583	0	
224	584	0	
224	585	0	
224	586	0	
224	587	0	
224	588	0	
224	589	0	
225	258	0	
225	259	0	
225	260	0	
225	261	0	
225	262	0	
225	263	0	
225	264	0	
225	265	0	
225	266	0	
225	267	0	
225	268	0	
225	269	0	
225	270	0	
225	271	0	
225	272	0	
225	273	0	
225	274	0	
225	275	0	
225	276	0	
225	277	0	
225	278	0	
225	279	0	
225	280	0	
225	281	0	
225	282	0	
225	283	0	
225	284	0	
225	285	0	
225	286	0	
225	287	0	
225	288	0	
225	289	0	
225	290	0	
225	291	0	
225	292	0	
225	293	0	
225	294	0	
225	295	0	
225	296	0	
225	297	0	
225	298	0	
225	299	0	
225	300	0	
225	301	0	
225	302	0	
225	303	0	
225	304	0	
225	305	0	
225	306	0	
225	307	0	
225	308	0	
225	309	0	
225	310	0	
225	311	0	
225	312	0	
225	313	0	
225	314	0	
225	315	0	
225	316	0	
225	317	0	
225	318	0	
225	319	0	
225	320	0	
225	321	0	
225	322	0	
225	323	0	
225	324	0	
225	325	0	
225	326	0	
225	327	0	
225	328	0	
225	329	0	
225	330	0	
225	331	0	
225	332	0	
225	333	0	
225	334	0	
225	335	0	
225	336	0	
225	337	0	
225	338	0	
225	339	0	
225	340	0	
225	341	0	
225	342	0	
225	343	0	
225	344	0	
225	345	0	
225	346	0	
225	347	0	
225	348	0	
225	349	0	
225	350	0	
225	351	0	
225	352	0	
225	353	0	
225	354	0	
225	355	0	
225	356	0	
225	357	0	
225	358	0	
225	359	0	
225	360	0	
225	361	0	
225	362	0	
225	363	0	
225	364	0	
225	365	0	
225	366	0	
225	367	0	
225	368	0	
225	369	0	
225	370	0	
225	371	0	
225	372	0	
225	373	0	
225	374	0	
225	375	0	
225	376	0	
225	377	0	
225	378	0	
225	379	0	
225	380	0	
225	381	0	
225	382	0	
225	383	0	
225	384	0	
225	385	0	
225	386	0	
225	387	0	
225	388	0	
225	389	0	
225	390	0	
225	391	0	
225	392	0	
225	393	0	
225	394	0	
225	395	0	
225	396	0	
225	397	0	
225	398	0	
225	399	0	
225	400	0	
225	401	0	
225	402	0	
225	403	0	
225	404	0	
225	405	0	
225	406	0	
225	407	0	
225	408	0	
225	409	0	
225	410	0	
225	411	0	
225	412	0	
225	413	0	
225	414	0	
225	415	0	
225	416	0	
225	417	0	
225	418	0	
225	419	0	
225	420	0	
225	421	0	
225	422	0	
225	423	0	
225	424	0	
225	425	0	
225	426	0	
225	427	0	
225	428	0	
225	429	0	
225	430	0	
225	431	0	
225	432	0	
225	433	0	
225	434	0	
225	435	0	
225	436	0	
225	437	0	
225	438	0	
225	439	0	
225	440	0	
225	441	0	
225	442	0	
225	443	0	
225	444	0	
225	445	0	
225	446	0	
225	447	0	
225	448	0	
225	449	0	
225	450	0	
225	451	0	
225	452	0	
225	453	0	
225	454	0	
225	455	0	
225	456	0	
225	457	0	
225	458	0	
225	459	0	
225	460	0	
225	461	0	
225	462	0	
225	463	0	
225	464	0	
225	465	0	
225	466	0	
225	467	0	
225	468	0	
225	469	0	
225	470	0	
225	471	0	
225	472	0	
225	473	0	
225	474	0	
225	475	0	
225	476	0	
225	477	0	
225	478	0	
225	479	0	
225	480	0	
225	481	0	
225	482	0	
225	483	0	
225	484	0	
225	485	0	
225	486	0	
225	487	0	
225	488	0	
225	489	0	
225	490	0	
225	491	0	
225	492	0	
225	493	0	
225	494	0	
225	495	0	
225	496	0	
225	497	0	
225	498	0	
225	499	0	
225	500	0	
225	501	0	
225	502	0	
225	503	0	
225	504	0	
225	505	0	
225	506	0	
225	507	0	
225	508	0	
225	509	0	
225	510	0	
225	511	0	
225	512	0	
225	513	0	
225	514	0	
225	515	0	
225	516	0	
225	517	0	
225	518	0	
225	519	0	
225	520	0	
225	521	0	
225	522	0	
225	523	0	
225	524	0	
225	525	0	
225	526	0	
225	527	0	
225	528	0	
225	529	0	
225	530	0	
225	531	0	
225	532	0	
225	533	0	
225	534	0	
225	535	0	
225	536	0	
225	537	0	
225	538	0	
225	539	0	
225	540	0	
225	541	0	
225	542	0	
225	543	0	
225	544	0	
225	545	0	
225	546	0	
225	547	0	
225	548	0	
225	549	0	
225	550	0	
225	551	0	
225	552	0	
225	553	0	
225	554	0	
225	555	0	
225	556	0	
225	557	0	
225	558	0	
225	559	0	
225	560	0	
225	561	0	
225	562	0	
225	563	0	
225	564	0	
225	565	0	
225	566	0	
225	567	0	
225	568	0	
225	569	0	
225	570	0	
225	571	0	
225	572	0	
225	573	0	
225	574	0	
225	575	0	
225	576	0	
225	577	0	
225	578	0	
225	579	0	
225	580	0	
225	581	0	
225	582	0	
225	583	0	
225	584	0	
225	585	0	
225	586	0	
225	587	0	
225	588	0	
225	589	0	
225	590	0	
226	256	0	
226	257	0	
226	258	0	
226	259	0	
226	260	0	
226	261	0	
226	262	0	
226	263	0	
226	264	0	
226	265	0	
226	266	0	
226	267	0	
226	268	0	
226	269	0	
226	270	0	
226	271	0	
226	272	0	
226	273	0	
226	274	0	
226	275	0	
226	276	0	
226	277	0	
226	278	0	
226	279	0	
226	280	0	
226	281	0	
226	282	0	
226	283	0	
226	284	0	
226	285	0	
226	286	0	
226	287	0	
226	288	0	
226	289	0	
226	290	0	
226	291	0	
226	292	0	
226	293	0	
226	294	0	
226	295	0	
226	296	0	
226	297	0	
226	298	0	
226	299	0	
226	300	0	
226	301	0	
226	302	0	
226	303	0	
226	304	0	
226	305	0	
226	306	0	
226	307	0	
226	308	0	
226	309	0	
226	310	0	
226	311	0	
226	312	0	
226	313	0	
226	314	0	
226	315	0	
226	316	0	
226	317	0	
226	318	0	
226	319	0	
226	320	0	
226	321	0	
226	322	0	
226	323	0	
226	324	0	
226	325	0	
226	326	0	
226	327	0	
226	328	0	
226	329	0	
226	330	0	
226	331	0	
226	332	0	
226	333	0	
226	334	0	
226	335	0	
226	336	0	
226	337	0	
226	338	0	
226	339	0	
226	340	0	
226	341	0	
226	342	0	
226	343	0	
226	344	0	
226	345	0	
226	346	0	
226	347	0	
226	348	0	
226	349	0	
226	350	0	
226	351	0	
226	352	0	
226	353	0	
226	354	0	
226	355	0	
226	356	0	
226	357	0	
226	358	0	
226	359	0	
226	360	0	
226	361	0	
226	362	0	
226	363	0	
226	364	0	
226	365	0	
226	366	0	
226	367	0	
226	368	0	
226	369	0	
226	370	0	
226	371	0	
226	372	0	
226	373	0	
226	374	0	
226	375	0	
226	376	0	
226	377	0	
226	378	0	
226	379	0	
226	380	0	
226	381	0	
226	382	0	
226	383	0	
226	384	0	
226	385	0	
226	386	0	
226	387	0	
226	388	0	
226	389	0	
226	390	0	
226	391	0	
226	392	0	
226	393	0	
226	394	0	
226	395	0	
226	396	0	
226	397	0	
226	398	0	
226	399	0	
226	400	0	
226	401	0	
226	402	0	
226	403	0	
226	404	0	
226	405	0	
226	406	0	
226	407	0	
226	408	0	
226	409	0	
226	410	0	
226	411	0	
226	412	0	
226	413	0	
226	414	0	
226	415	0	
226	416	0	
226	417	0	
226	418	0	
226	419	0	
226	420	0	
226	421	0	
226	422	0	
226	423	0	
226	424	0	
226	425	0	
226	426	0	
226	427	0	
226	428	0	
226	429	0	
226	430	0	
226	431	0	
226	432	0	
226	433	0	
226	434	0	
226	435	0	
226	436	0	
226	437	0	
226	438	0	
226	439	0	
226	440	0	
226	441	0	
226	442	0	
226	443	0	
226	444	0	
226	445	0	
226	446	0	
226	447	0	
226	448	0	
226	449	0	
226	450	0	
226	451	0	
226	452	0	
226	453	0	
226	454	0	
226	455	0	
226	456	0	
226	457	0	
226	458	0	
226	459	0	
226	460	0	
226	461	0	
226	462	0	
226	463	0	
226	464	0	
226	465	0	
226	466	0	
226	467	0	
226	468	0	
226	469	0	
226	470	0	
226	471	0	
226	472	0	
226	473	0	
226	474	0	
226	475	0	
226	476	0	
226	477	0	
226	478	0	
226	479	0	
226	480	0	
226	481	0	
226	482	0	
226	483	0	
226	484	0	
226	485	0	
226	486	0	
226	487	0	
226	488	0	
226	489	0	
226	490	0	
226	491	0	
226	492	0	
226	493	0	
226	494	0	
226	495	0	
226	496	0	
226	497	0	
226	498	0	
226	499	0	
226	500	0	
226	501	0	
226	502	0	
226	503	0	
226	504	0	
226	505	0	
226	506	0	
226	507	0	
226	508	0	
226	509	0	
226	510	0	
226	511	0	
226	512	0	
226	513	0	
226	514	0	
226	515	0	
226	516	0	
226	517	0	
226	518	0	
226	519	0	
226	520	0	
226	521	0	
226	522	0	
226	523	0	
226	524	0	
226	525	0	
226	526	0	
226	527	0	
226	528	0	
226	529	0	
226	530	0	
226	531	0	
226	532	0	
226	533	0	
226	534	0	
226	535	0	
226	536	0	
226	537	0	
226	538	0	
226	539	0	
226	540	0	
226	541	0	
226	542	0	
226	543	0	
226	544	0	
226	545	0	
226	546	0	
226	547	0	
226	548	0	
226	549	0	
226	550	0	
226	551	0	
226	552	0	
226	553	0	
226	554	0	
226	555	0	
226	556	0	
226	557	0	
226	558	0	
226	559	0	
226	560	0	
226	561	0	
226	562	0	
226	563	0	
226	564	0	
226	565	0	
226	566	0	
226	567	0	
226	568	0	
226	569	0	
226	570	0	
226	571	0	
226	572	0	
226	573	0	
226	574	0	
226	575	0	
226	576	0	
226	577	0	
226	578	0	
226	579	0	
226	580	0	
226	581	0	
226	582	0	
226	583	0	
226	584	0	
226	585	0	
226	586	0	
226	587	0	
226	588	0	
226	589	0	
226	590	0	
227	255	0	
227	256	0	
227	257	0	
227	258	0	
227	259	0	
227	260	0	
227	261	0	
227	262	0	
227	263	0	
227	264	0	
227	265	0	
227	266	0	
227	267	0	
227	268	0	
227	269	0	
227	270	0	
227	271	0	
227	272	0	
227	273	0	
227	274	0	
227	275	0	
227	276	0	
227	277	0	
227	278	0	
227	279	0	
227	280	0	
227	281	0	
227	282	0	
227	283	0	
227	284	0	
227	285	0	
227	286	0	
227	287	0	
227	288	0	
227	289	0	
227	290	0	
227	291	0	
227	292	0	
227	293	0	
227	294	0	
227	295	0	
227	296	0	
227	297	0	
227	298	0	
227	299	0	
227	300	0	
227	301	0	
227	302	0	
227	303	0	
227	304	0	
227	305	0	
227	306	0	
227	307	0	
227	308	0	
227	309	0	
227	310	0	
227	311	0	
227	312	0	
227	313	0	
227	314	0	
227	315	0	
227	316	0	
227	317	0	
227	318	0	
227	319	0	
227	320	0	
227	321	0	
227	322	0	
227	323	0	
227	324	0	
227	325	0	
227	326	0	
227	327	0	
227	328	0	
227	329	0	
227	330	0	
227	331	0	
227	332	0	
227	333	0	
227	334	0	
227	335	0	
227	336	0	
227	337	0	
227	338	0	
227	339	0	
227	340	0	
227	341	0	
227	342	0	
227	343	0	
227	344	0	
227	345	0	
227	346	0	
227	347	0	
227	348	0	
227	349	0	
227	350	0	
227	351	0	
227	352	0	
227	353	0	
227	354	0	
227	355	0	
227	356	0	
227	357	0	
227	358	0	
227	359	0	
227	360	0	
227	361	0	
227	362	0	
227	363	0	
227	364	0	
227	365	0	
227	366	0	
227	367	0	
227	368	0	
227	369	0	
227	370	0	
227	371	0	
227	372	0	
227	373	0	
227	374	0	
227	375	0	
227	376	0	
227	377	0	
227	378	0	
227	379	0	
227	380	0	
227	381	0	
227	382	0	
227	383	0	
227	384	0	
227	385	0	
227	386	0	
227	387	0	
227	388	0	
227	389	0	
227	390	0	
227	391	0	
227	392	0	
227	393	0	
227	394	0	
227	395	0	
227	396	0	
227	397	0	
227	398	0	
227	399	0	
227	400	0	
227	401	0	
227	402	0	
227	403	0	
227	404	0	
227	405	0	
227	406	0	
227	407	0	
227	408	0	
227	409	0	
227	410	0	
227	411	0	
227	412	0	
227	413	0	
227	414	0	
227	415	0	
227	416	0	
227	417	0	
227	418	0	
227	419	0	
227	420	0	
227	421	0	
227	422	0	
227	423	0	
227	424	0	
227	425	0	
227	426	0	
227	427	0	
227	428	0	
227	429	0	
227	430	0	
227	431	0	
227	432	0	
227	433	0	
227	434	0	
227	435	0	
227	436	0	
227	437	0	
227	438	0	
227	439	0	
227	440	0	
227	441	0	
227	442	0	
227	443	0	
227	444	0	
227	445	0	
227	446	0	
227	447	0	
227	448	0	
227	449	0	
227	450	0	
227	451	0	
227	452	0	
227	453	0	
227	454	0	
227	455	0	
227	456	0	
227	457	0	
227	458	0	
227	459	0	
227	460	0	
227	461	0	
227	462	0	
227	463	0	
227	464	0	
227	465	0	
227	466	0	
227	467	0	
227	468	0	
227	469	0	
227	470	0	
227	471	0	
227	472	0	
227	473	0	
227	474	0	
227	475	0	
227	476	0	
227	477	0	
227	478	0	
227	479	0	
227	480	0	
227	481	0	
227	482	0	
227	483	0	
227	484	0	
227	485	0	
227	486	0	
227	487	0	
227	488	0	
227	489	0	
227	490	0	
227	491	0	
227	492	0	
227	493	0	
227	494	0	
227	495	0	
227	496	0	
227	497	0	
227	498	0	
227	499	0	
227	500	0	
227	501	0	
227	502	0	
227	503	0	
227	504	0	
227	505	0	
227	506	0	
227	507	0	
227	508	0	
227	509	0	
227	510	0	
227	511	0	
227	512	0	
227	513	0	
227	514	0	
227	515	0	
227	516	0	
227	517	0	
227	518	0	
227	519	0	
227	520	0	
227	521	0	
227	522	0	
227	523	0	
227	524	0	
227	525	0	
227	526	0	
227	527	0	
227	528	0	
227	529	0	
227	530	0	
227	531	0	
227	532	0	
227	533	0	
227	534	0	
227	535	0	
227	536	0	
227	537	0	
227	538	0	
227	539	0	
227	540	0	
227	541	0	
227	542	0	
227	543	0	
227	544	0	
227	545	0	
227	546	0	
227	547	0	
227	548	0	
227	549	0	
227	550	0	
227	551	0	
227	552	0	
227	553	0	
227	554	0	
227	555	0	
227	556	0	
227	557	0	
227	558	0	
227	559	0	
227	560	0	
227	561	0	
227	562	0	
227	563	0	
227	564	0	
227	565	0	
227	566	0	
227	567	0	
227	568	0	
227	569	0	
227	570	0	
227	571	0	
227	572	0	
227	573	0	
227	574	0	
227	575	0	
227	576	0	
227	577	0	
227	578	0	
227	579	0	
227	580	0	
227	581	0	
227	582	0	
227	583	0	
227	584	0	
227	585	0	
227	586	0	
227	587	0	
227	588	0	
227	589	0	
227	590	0	
227	591	0	
228	253	0	
228	254	0	
228	255	0	
228	256	0	
228	257	0	
228	258	0	
228	259	0	
228	260	0	
228	261	0	
228	262	0	
228	263	0	
228	264	0	
228	265	0	
228	266	0	
228	267	0	
228	268	0	
228	269	0	
228	270	0	
228	271	0	
228	272	0	
228	273	0	
228	274	0	
228	275	0	
228	276	0	
228	277	0	
228	278	0	
228	279	0	
228	280	0	
228	281	0	
228	282	0	
228	283	0	
228	284	0	
228	285	0	
228	286	0	
228	287	0	
228	288	0	
228	289	0	
228	290	0	
228	291	0	
228	292	0	
228	293	0	
228	294	0	
228	295	0	
228	296	0	
228	297	0	
228	298	0	
228	299	0	
228	300	0	
228	301	0	
228	302	0	
228	303	0	
228	304	0	
228	305	0	
228	306	0	
228	307	0	
228	308	0	
228	309	0	
228	310	0	
228	311	0	
228	312	0	
228	313	0	
228	314	0	
228	315	0	
228	316	0	
228	317	0	
228	318	0	
228	319	0	
228	320	0	
228	321	0	
228	322	0	
