y	x	class
117	528	0	
117	529	0	
117	530	0	
117	531	0	
117	532	0	
117	533	0	
117	534	0	
117	535	0	
117	536	0	
117	537	0	
117	538	0	
117	539	0	
117	540	0	
117	541	0	
117	542	0	
117	543	0	
117	544	0	
117	545	0	
117	546	0	
117	547	0	
117	548	0	
117	549	0	
117	550	0	
117	551	0	
117	552	0	
117	553	0	
117	554	0	
117	555	0	
117	556	0	
117	557	0	
117	558	0	
118	428	0	
118	429	0	
118	430	0	
118	431	0	
118	432	0	
118	433	0	
118	434	0	
118	435	0	
118	436	0	
118	437	0	
118	438	0	
118	439	0	
118	440	0	
118	441	0	
118	442	0	
118	443	0	
118	444	0	
118	445	0	
118	446	0	
118	447	0	
118	448	0	
118	449	0	
118	450	0	
118	451	0	
118	452	0	
118	453	0	
118	454	0	
118	455	0	
118	456	0	
118	457	0	
118	458	0	
118	459	0	
118	460	0	
118	461	0	
118	462	0	
118	463	0	
118	464	0	
118	465	0	
118	466	0	
118	467	0	
118	468	0	
118	469	0	
118	470	0	
118	471	0	
118	472	0	
118	473	0	
118	474	0	
118	475	0	
118	476	0	
118	477	0	
118	478	0	
118	479	0	
118	480	0	
118	481	0	
118	482	0	
118	483	0	
118	484	0	
118	485	0	
118	486	0	
118	487	0	
118	488	0	
118	489	0	
118	490	0	
118	491	0	
118	492	0	
118	493	0	
118	494	0	
118	495	0	
118	496	0	
118	497	0	
118	498	0	
118	499	0	
118	500	0	
118	501	0	
118	502	0	
118	503	0	
118	504	0	
118	505	0	
118	506	0	
118	507	0	
118	508	0	
118	509	0	
118	510	0	
118	511	0	
118	512	0	
118	513	0	
118	514	0	
118	515	0	
118	516	0	
118	517	0	
118	518	0	
118	519	0	
118	520	0	
118	521	0	
118	522	0	
118	523	0	
118	524	0	
118	525	0	
118	526	0	
118	527	0	
118	528	0	
118	529	0	
118	530	0	
118	531	0	
118	532	0	
118	533	0	
118	534	0	
118	535	0	
118	536	0	
118	537	0	
118	538	0	
118	539	0	
118	540	0	
118	541	0	
118	542	0	
118	543	0	
118	544	0	
118	545	0	
118	546	0	
118	547	0	
118	548	0	
118	549	0	
118	550	0	
118	551	0	
118	552	0	
118	553	0	
118	554	0	
118	555	0	
118	556	0	
118	557	0	
118	558	0	
119	428	0	
119	429	0	
119	430	0	
119	431	0	
119	432	0	
119	433	0	
119	434	0	
119	435	0	
119	436	0	
119	437	0	
119	438	0	
119	439	0	
119	440	0	
119	441	0	
119	442	0	
119	443	0	
119	444	0	
119	445	0	
119	446	0	
119	447	0	
119	448	0	
119	449	0	
119	450	0	
119	451	0	
119	452	0	
119	453	0	
119	454	0	
119	455	0	
119	456	0	
119	457	0	
119	458	0	
119	459	0	
119	460	0	
119	461	0	
119	462	0	
119	463	0	
119	464	0	
119	465	0	
119	466	0	
119	467	0	
119	468	0	
119	469	0	
119	470	0	
119	471	0	
119	472	0	
119	473	0	
119	474	0	
119	475	0	
119	476	0	
119	477	0	
119	478	0	
119	479	0	
119	480	0	
119	481	0	
119	482	0	
119	483	0	
119	484	0	
119	485	0	
119	486	0	
119	487	0	
119	488	0	
119	489	0	
119	490	0	
119	491	0	
119	492	0	
119	493	0	
119	494	0	
119	495	0	
119	496	0	
119	497	0	
119	498	0	
119	499	0	
119	500	0	
119	501	0	
119	502	0	
119	503	0	
119	504	0	
119	505	0	
119	506	0	
119	507	0	
119	508	0	
119	509	0	
119	510	0	
119	511	0	
119	512	0	
119	513	0	
119	514	0	
119	515	0	
119	516	0	
119	517	0	
119	518	0	
119	519	0	
119	520	0	
119	521	0	
119	522	0	
119	523	0	
119	524	0	
119	525	0	
119	526	0	
119	527	0	
119	528	0	
119	529	0	
119	530	0	
119	531	0	
119	532	0	
119	533	0	
119	534	0	
119	535	0	
119	536	0	
119	537	0	
119	538	0	
119	539	0	
119	540	0	
119	541	0	
119	542	0	
119	543	0	
119	544	0	
119	545	0	
119	546	0	
119	547	0	
119	548	0	
119	549	0	
119	550	0	
119	551	0	
119	552	0	
119	553	0	
119	554	0	
119	555	0	
119	556	0	
119	557	0	
119	558	0	
119	559	0	
120	428	0	
120	429	0	
120	430	0	
120	431	0	
120	432	0	
120	433	0	
120	434	0	
120	435	0	
120	436	0	
120	437	0	
120	438	0	
120	439	0	
120	440	0	
120	441	0	
120	442	0	
120	443	0	
120	444	0	
120	445	0	
120	446	0	
120	447	0	
120	448	0	
120	449	0	
120	450	0	
120	451	0	
120	452	0	
120	453	0	
120	454	0	
120	455	0	
120	456	0	
120	457	0	
120	458	0	
120	459	0	
120	460	0	
120	461	0	
120	462	0	
120	463	0	
120	464	0	
120	465	0	
120	466	0	
120	467	0	
120	468	0	
120	469	0	
120	470	0	
120	471	0	
120	472	0	
120	473	0	
120	474	0	
120	475	0	
120	476	0	
120	477	0	
120	478	0	
120	479	0	
120	480	0	
120	481	0	
120	482	0	
120	483	0	
120	484	0	
120	485	0	
120	486	0	
120	487	0	
120	488	0	
120	489	0	
120	490	0	
120	491	0	
120	492	0	
120	493	0	
120	494	0	
120	495	0	
120	496	0	
120	497	0	
120	498	0	
120	499	0	
120	500	0	
120	501	0	
120	502	0	
120	503	0	
120	504	0	
120	505	0	
120	506	0	
120	507	0	
120	508	0	
120	509	0	
120	510	0	
120	511	0	
120	512	0	
120	513	0	
120	514	0	
120	515	0	
120	516	0	
120	517	0	
120	518	0	
120	519	0	
120	520	0	
120	521	0	
120	522	0	
120	523	0	
120	524	0	
120	525	0	
120	526	0	
120	527	0	
120	528	0	
120	529	0	
120	530	0	
120	531	0	
120	532	0	
120	533	0	
120	534	0	
120	535	0	
120	536	0	
120	537	0	
120	538	0	
120	539	0	
120	540	0	
120	541	0	
120	542	0	
120	543	0	
120	544	0	
120	545	0	
120	546	0	
120	547	0	
120	548	0	
120	549	0	
120	550	0	
120	551	0	
120	552	0	
120	553	0	
120	554	0	
120	555	0	
120	556	0	
120	557	0	
120	558	0	
120	559	0	
121	427	0	
121	428	0	
121	429	0	
121	430	0	
121	431	0	
121	432	0	
121	433	0	
121	434	0	
121	435	0	
121	436	0	
121	437	0	
121	438	0	
121	439	0	
121	440	0	
121	441	0	
121	442	0	
121	443	0	
121	444	0	
121	445	0	
121	446	0	
121	447	0	
121	448	0	
121	449	0	
121	450	0	
121	451	0	
121	452	0	
121	453	0	
121	454	0	
121	455	0	
121	456	0	
121	457	0	
121	458	0	
121	459	0	
121	460	0	
121	461	0	
121	462	0	
121	463	0	
121	464	0	
121	465	0	
121	466	0	
121	467	0	
121	468	0	
121	469	0	
121	470	0	
121	471	0	
121	472	0	
121	473	0	
121	474	0	
121	475	0	
121	476	0	
121	477	0	
121	478	0	
121	479	0	
121	480	0	
121	481	0	
121	482	0	
121	483	0	
121	484	0	
121	485	0	
121	486	0	
121	487	0	
121	488	0	
121	489	0	
121	490	0	
121	491	0	
121	492	0	
121	493	0	
121	494	0	
121	495	0	
121	496	0	
121	497	0	
121	498	0	
121	499	0	
121	500	0	
121	501	0	
121	502	0	
121	503	0	
121	504	0	
121	505	0	
121	506	0	
121	507	0	
121	508	0	
121	509	0	
121	510	0	
121	511	0	
121	512	0	
121	513	0	
121	514	0	
121	515	0	
121	516	0	
121	517	0	
121	518	0	
121	519	0	
121	520	0	
121	521	0	
121	522	0	
121	523	0	
121	524	0	
121	525	0	
121	526	0	
121	527	0	
121	528	0	
121	529	0	
121	530	0	
121	531	0	
121	532	0	
121	533	0	
121	534	0	
121	535	0	
121	536	0	
121	537	0	
121	538	0	
121	539	0	
121	540	0	
121	541	0	
121	542	0	
121	543	0	
121	544	0	
121	545	0	
121	546	0	
121	547	0	
121	548	0	
121	549	0	
121	550	0	
121	551	0	
121	552	0	
121	553	0	
121	554	0	
121	555	0	
121	556	0	
121	557	0	
121	558	0	
121	559	0	
122	427	0	
122	428	0	
122	429	0	
122	430	0	
122	431	0	
122	432	0	
122	433	0	
122	434	0	
122	435	0	
122	436	0	
122	437	0	
122	438	0	
122	439	0	
122	440	0	
122	441	0	
122	442	0	
122	443	0	
122	444	0	
122	445	0	
122	446	0	
122	447	0	
122	448	0	
122	449	0	
122	450	0	
122	451	0	
122	452	0	
122	453	0	
122	454	0	
122	455	0	
122	456	0	
122	457	0	
122	458	0	
122	459	0	
122	460	0	
122	461	0	
122	462	0	
122	463	0	
122	464	0	
122	465	0	
122	466	0	
122	467	0	
122	468	0	
122	469	0	
122	470	0	
122	471	0	
122	472	0	
122	473	0	
122	474	0	
122	475	0	
122	476	0	
122	477	0	
122	478	0	
122	479	0	
122	480	0	
122	481	0	
122	482	0	
122	483	0	
122	484	0	
122	485	0	
122	486	0	
122	487	0	
122	488	0	
122	489	0	
122	490	0	
122	491	0	
122	492	0	
122	493	0	
122	494	0	
122	495	0	
122	496	0	
122	497	0	
122	498	0	
122	499	0	
122	500	0	
122	501	0	
122	502	0	
122	503	0	
122	504	0	
122	505	0	
122	506	0	
122	507	0	
122	508	0	
122	509	0	
122	510	0	
122	511	0	
122	512	0	
122	513	0	
122	514	0	
122	515	0	
122	516	0	
122	517	0	
122	518	0	
122	519	0	
122	520	0	
122	521	0	
122	522	0	
122	523	0	
122	524	0	
122	525	0	
122	526	0	
122	527	0	
122	528	0	
122	529	0	
122	530	0	
122	531	0	
122	532	0	
122	533	0	
122	534	0	
122	535	0	
122	536	0	
122	537	0	
122	538	0	
122	539	0	
122	540	0	
122	541	0	
122	542	0	
122	543	0	
122	544	0	
122	545	0	
122	546	0	
122	547	0	
122	548	0	
122	549	0	
122	550	0	
122	551	0	
122	552	0	
122	553	0	
122	554	0	
122	555	0	
122	556	0	
122	557	0	
122	558	0	
122	559	0	
123	427	0	
123	428	0	
123	429	0	
123	430	0	
123	431	0	
123	432	0	
123	433	0	
123	434	0	
123	435	0	
123	436	0	
123	437	0	
123	438	0	
123	439	0	
123	440	0	
123	441	0	
123	442	0	
123	443	0	
123	444	0	
123	445	0	
123	446	0	
123	447	0	
123	448	0	
123	449	0	
123	450	0	
123	451	0	
123	452	0	
123	453	0	
123	454	0	
123	455	0	
123	456	0	
123	457	0	
123	458	0	
123	459	0	
123	460	0	
123	461	0	
123	462	0	
123	463	0	
123	464	0	
123	465	0	
123	466	0	
123	467	0	
123	468	0	
123	469	0	
123	470	0	
123	471	0	
123	472	0	
123	473	0	
123	474	0	
123	475	0	
123	476	0	
123	477	0	
123	478	0	
123	479	0	
123	480	0	
123	481	0	
123	482	0	
123	483	0	
123	484	0	
123	485	0	
123	486	0	
123	487	0	
123	488	0	
123	489	0	
123	490	0	
123	491	0	
123	492	0	
123	493	0	
123	494	0	
123	495	0	
123	496	0	
123	497	0	
123	498	0	
123	499	0	
123	500	0	
123	501	0	
123	502	0	
123	503	0	
123	504	0	
123	505	0	
123	506	0	
123	507	0	
123	508	0	
123	509	0	
123	510	0	
123	511	0	
123	512	0	
123	513	0	
123	514	0	
123	515	0	
123	516	0	
123	517	0	
123	518	0	
123	519	0	
123	520	0	
123	521	0	
123	522	0	
123	523	0	
123	524	0	
123	525	0	
123	526	0	
123	527	0	
123	528	0	
123	529	0	
123	530	0	
123	531	0	
123	532	0	
123	533	0	
123	534	0	
123	535	0	
123	536	0	
123	537	0	
123	538	0	
123	539	0	
123	540	0	
123	541	0	
123	542	0	
123	543	0	
123	544	0	
123	545	0	
123	546	0	
123	547	0	
123	548	0	
123	549	0	
123	550	0	
123	551	0	
123	552	0	
123	553	0	
123	554	0	
123	555	0	
123	556	0	
123	557	0	
123	558	0	
123	559	0	
124	427	0	
124	428	0	
124	429	0	
124	430	0	
124	431	0	
124	432	0	
124	433	0	
124	434	0	
124	435	0	
124	436	0	
124	437	0	
124	438	0	
124	439	0	
124	440	0	
124	441	0	
124	442	0	
124	443	0	
124	444	0	
124	445	0	
124	446	0	
124	447	0	
124	448	0	
124	449	0	
124	450	0	
124	451	0	
124	452	0	
124	453	0	
124	454	0	
124	455	0	
124	456	0	
124	457	0	
124	458	0	
124	459	0	
124	460	0	
124	461	0	
124	462	0	
124	463	0	
124	464	0	
124	465	0	
124	466	0	
124	467	0	
124	468	0	
124	469	0	
124	470	0	
124	471	0	
124	472	0	
124	473	0	
124	474	0	
124	475	0	
124	476	0	
124	477	0	
124	478	0	
124	479	0	
124	480	0	
124	481	0	
124	482	0	
124	483	0	
124	484	0	
124	485	0	
124	486	0	
124	487	0	
124	488	0	
124	489	0	
124	490	0	
124	491	0	
124	492	0	
124	493	0	
124	494	0	
124	495	0	
124	496	0	
124	497	0	
124	498	0	
124	499	0	
124	500	0	
124	501	0	
124	502	0	
124	503	0	
124	504	0	
124	505	0	
124	506	0	
124	507	0	
124	508	0	
124	509	0	
124	510	0	
124	511	0	
124	512	0	
124	513	0	
124	514	0	
124	515	0	
124	516	0	
124	517	0	
124	518	0	
124	519	0	
124	520	0	
124	521	0	
124	522	0	
124	523	0	
124	524	0	
124	525	0	
124	526	0	
124	527	0	
124	528	0	
124	529	0	
124	530	0	
124	531	0	
124	532	0	
124	533	0	
124	534	0	
124	535	0	
124	536	0	
124	537	0	
124	538	0	
124	539	0	
124	540	0	
124	541	0	
124	542	0	
124	543	0	
124	544	0	
124	545	0	
124	546	0	
124	547	0	
124	548	0	
124	549	0	
124	550	0	
124	551	0	
124	552	0	
124	553	0	
124	554	0	
124	555	0	
124	556	0	
124	557	0	
124	558	0	
124	559	0	
125	427	0	
125	428	0	
125	429	0	
125	430	0	
125	431	0	
125	432	0	
125	433	0	
125	434	0	
125	435	0	
125	436	0	
125	437	0	
125	438	0	
125	439	0	
125	440	0	
125	441	0	
125	442	0	
125	443	0	
125	444	0	
125	445	0	
125	446	0	
125	447	0	
125	448	0	
125	449	0	
125	450	0	
125	451	0	
125	452	0	
125	453	0	
125	454	0	
125	455	0	
125	456	0	
125	457	0	
125	458	0	
125	459	0	
125	460	0	
125	461	0	
125	462	0	
125	463	0	
125	464	0	
125	465	0	
125	466	0	
125	467	0	
125	468	0	
125	469	0	
125	470	0	
125	471	0	
125	472	0	
125	473	0	
125	474	0	
125	475	0	
125	476	0	
125	477	0	
125	478	0	
125	479	0	
125	480	0	
125	481	0	
125	482	0	
125	483	0	
125	484	0	
125	485	0	
125	486	0	
125	487	0	
125	488	0	
125	489	0	
125	490	0	
125	491	0	
125	492	0	
125	493	0	
125	494	0	
125	495	0	
125	496	0	
125	497	0	
125	498	0	
125	499	0	
125	500	0	
125	501	0	
125	502	0	
125	503	0	
125	504	0	
125	505	0	
125	506	0	
125	507	0	
125	508	0	
125	509	0	
125	510	0	
125	511	0	
125	512	0	
125	513	0	
125	514	0	
125	515	0	
125	516	0	
125	517	0	
125	518	0	
125	519	0	
125	520	0	
125	521	0	
125	522	0	
125	523	0	
125	524	0	
125	525	0	
125	526	0	
125	527	0	
125	528	0	
125	529	0	
125	530	0	
125	531	0	
125	532	0	
125	533	0	
125	534	0	
125	535	0	
125	536	0	
125	537	0	
125	538	0	
125	539	0	
125	540	0	
125	541	0	
125	542	0	
125	543	0	
125	544	0	
125	545	0	
125	546	0	
125	547	0	
125	548	0	
125	549	0	
125	550	0	
125	551	0	
125	552	0	
125	553	0	
125	554	0	
125	555	0	
125	556	0	
125	557	0	
125	558	0	
125	559	0	
126	427	0	
126	428	0	
126	429	0	
126	430	0	
126	431	0	
126	432	0	
126	433	0	
126	434	0	
126	435	0	
126	436	0	
126	437	0	
126	438	0	
126	439	0	
126	440	0	
126	441	0	
126	442	0	
126	443	0	
126	444	0	
126	445	0	
126	446	0	
126	447	0	
126	448	0	
126	449	0	
126	450	0	
126	451	0	
126	452	0	
126	453	0	
126	454	0	
126	455	0	
126	456	0	
126	457	0	
126	458	0	
126	459	0	
126	460	0	
126	461	0	
126	462	0	
126	463	0	
126	464	0	
126	465	0	
126	466	0	
126	467	0	
126	468	0	
126	469	0	
126	470	0	
126	471	0	
126	472	0	
126	473	0	
126	474	0	
126	475	0	
126	476	0	
126	477	0	
126	478	0	
126	479	0	
126	480	0	
126	481	0	
126	482	0	
126	483	0	
126	484	0	
126	485	0	
126	486	0	
126	487	0	
126	488	0	
126	489	0	
126	490	0	
126	491	0	
126	492	0	
126	493	0	
126	494	0	
126	495	0	
126	496	0	
126	497	0	
126	498	0	
126	499	0	
126	500	0	
126	501	0	
126	502	0	
126	503	0	
126	504	0	
126	505	0	
126	506	0	
126	507	0	
126	508	0	
126	509	0	
126	510	0	
126	511	0	
126	512	0	
126	513	0	
126	514	0	
126	515	0	
126	516	0	
126	517	0	
126	518	0	
126	519	0	
126	520	0	
126	521	0	
126	522	0	
126	523	0	
126	524	0	
126	525	0	
126	526	0	
126	527	0	
126	528	0	
126	529	0	
126	530	0	
126	531	0	
126	532	0	
126	533	0	
126	534	0	
126	535	0	
126	536	0	
126	537	0	
126	538	0	
126	539	0	
126	540	0	
126	541	0	
126	542	0	
126	543	0	
126	544	0	
126	545	0	
126	546	0	
126	547	0	
126	548	0	
126	549	0	
126	550	0	
126	551	0	
126	552	0	
126	553	0	
126	554	0	
126	555	0	
126	556	0	
126	557	0	
126	558	0	
126	559	0	
127	427	0	
127	428	0	
127	429	0	
127	430	0	
127	431	0	
127	432	0	
127	433	0	
127	434	0	
127	435	0	
127	436	0	
127	437	0	
127	438	0	
127	439	0	
127	440	0	
127	441	0	
127	442	0	
127	443	0	
127	444	0	
127	445	0	
127	446	0	
127	447	0	
127	448	0	
127	449	0	
127	450	0	
127	451	0	
127	452	0	
127	453	0	
127	454	0	
127	455	0	
127	456	0	
127	457	0	
127	458	0	
127	459	0	
127	460	0	
127	461	0	
127	462	0	
127	463	0	
127	464	0	
127	465	0	
127	466	0	
127	467	0	
127	468	0	
127	469	0	
127	470	0	
127	471	0	
127	472	0	
127	473	0	
127	474	0	
127	475	0	
127	476	0	
127	477	0	
127	478	0	
127	479	0	
127	480	0	
127	481	0	
127	482	0	
127	483	0	
127	484	0	
127	485	0	
127	486	0	
127	487	0	
127	488	0	
127	489	0	
127	490	0	
127	491	0	
127	492	0	
127	493	0	
127	494	0	
127	495	0	
127	496	0	
127	497	0	
127	498	0	
127	499	0	
127	500	0	
127	501	0	
127	502	0	
127	503	0	
127	504	0	
127	505	0	
127	506	0	
127	507	0	
127	508	0	
127	509	0	
127	510	0	
127	511	0	
127	512	0	
127	513	0	
127	514	0	
127	515	0	
127	516	0	
127	517	0	
127	518	0	
127	519	0	
127	520	0	
127	521	0	
127	522	0	
127	523	0	
127	524	0	
127	525	0	
127	526	0	
127	527	0	
127	528	0	
127	529	0	
127	530	0	
127	531	0	
127	532	0	
127	533	0	
127	534	0	
127	535	0	
127	536	0	
127	537	0	
127	538	0	
127	539	0	
127	540	0	
127	541	0	
127	542	0	
127	543	0	
127	544	0	
127	545	0	
127	546	0	
127	547	0	
127	548	0	
127	549	0	
127	550	0	
127	551	0	
127	552	0	
127	553	0	
127	554	0	
127	555	0	
127	556	0	
127	557	0	
127	558	0	
128	427	0	
128	428	0	
128	429	0	
128	430	0	
128	431	0	
128	432	0	
128	433	0	
128	434	0	
128	435	0	
128	436	0	
128	437	0	
128	438	0	
128	439	0	
128	440	0	
128	441	0	
128	442	0	
128	443	0	
128	444	0	
128	445	0	
128	446	0	
128	447	0	
128	448	0	
128	449	0	
128	450	0	
128	451	0	
128	452	0	
128	453	0	
128	454	0	
128	455	0	
128	456	0	
128	457	0	
128	458	0	
128	459	0	
128	460	0	
128	461	0	
128	462	0	
128	463	0	
128	464	0	
128	465	0	
128	466	0	
128	467	0	
128	468	0	
128	469	0	
128	470	0	
128	471	0	
128	472	0	
128	473	0	
128	474	0	
128	475	0	
128	476	0	
128	477	0	
128	478	0	
128	479	0	
128	480	0	
128	481	0	
128	482	0	
128	483	0	
128	484	0	
128	485	0	
128	486	0	
128	487	0	
128	488	0	
128	489	0	
128	490	0	
128	491	0	
128	492	0	
128	493	0	
128	494	0	
128	495	0	
128	496	0	
128	497	0	
128	498	0	
128	499	0	
128	500	0	
128	501	0	
128	502	0	
128	503	0	
128	504	0	
128	505	0	
128	506	0	
128	507	0	
128	508	0	
128	509	0	
128	510	0	
128	511	0	
128	512	0	
128	513	0	
128	514	0	
128	515	0	
128	516	0	
128	517	0	
128	518	0	
128	519	0	
128	520	0	
128	521	0	
128	522	0	
128	523	0	
128	524	0	
128	525	0	
128	526	0	
128	527	0	
128	528	0	
128	529	0	
128	530	0	
128	531	0	
128	532	0	
128	533	0	
128	534	0	
128	535	0	
128	536	0	
128	537	0	
128	538	0	
128	539	0	
128	540	0	
128	541	0	
128	542	0	
128	543	0	
128	544	0	
128	545	0	
128	546	0	
128	547	0	
128	548	0	
128	549	0	
128	550	0	
128	551	0	
128	552	0	
128	553	0	
128	554	0	
128	555	0	
128	556	0	
128	557	0	
128	558	0	
129	427	0	
129	428	0	
129	429	0	
129	430	0	
129	431	0	
129	432	0	
129	433	0	
129	434	0	
129	435	0	
129	436	0	
129	437	0	
129	438	0	
129	439	0	
129	440	0	
129	441	0	
129	442	0	
129	443	0	
129	444	0	
129	445	0	
129	446	0	
129	447	0	
129	448	0	
129	449	0	
129	450	0	
129	451	0	
129	452	0	
129	453	0	
129	454	0	
129	455	0	
129	456	0	
129	457	0	
129	458	0	
129	459	0	
129	460	0	
129	461	0	
129	462	0	
129	463	0	
129	464	0	
129	465	0	
129	466	0	
129	467	0	
129	468	0	
129	469	0	
129	470	0	
129	471	0	
129	472	0	
129	473	0	
129	474	0	
129	475	0	
129	476	0	
129	477	0	
129	478	0	
129	479	0	
129	480	0	
129	481	0	
129	482	0	
129	483	0	
129	484	0	
129	485	0	
129	486	0	
129	487	0	
129	488	0	
129	489	0	
129	490	0	
129	491	0	
129	492	0	
129	493	0	
129	494	0	
129	495	0	
129	496	0	
129	497	0	
129	498	0	
129	499	0	
129	500	0	
129	501	0	
129	502	0	
129	503	0	
129	504	0	
129	505	0	
129	506	0	
129	507	0	
129	508	0	
129	509	0	
129	510	0	
129	511	0	
129	512	0	
129	513	0	
129	514	0	
129	515	0	
129	516	0	
129	517	0	
129	518	0	
129	519	0	
129	520	0	
129	521	0	
129	522	0	
129	523	0	
129	524	0	
129	525	0	
129	526	0	
129	527	0	
129	528	0	
129	529	0	
129	530	0	
129	531	0	
129	532	0	
129	533	0	
129	534	0	
129	535	0	
129	536	0	
129	537	0	
129	538	0	
129	539	0	
129	540	0	
129	541	0	
129	542	0	
129	543	0	
129	544	0	
129	545	0	
129	546	0	
129	547	0	
129	548	0	
129	549	0	
129	550	0	
129	551	0	
129	552	0	
129	553	0	
129	554	0	
129	555	0	
129	556	0	
129	557	0	
130	428	0	
130	429	0	
130	430	0	
130	431	0	
130	432	0	
130	433	0	
130	434	0	
130	435	0	
130	436	0	
130	437	0	
130	438	0	
130	439	0	
130	440	0	
130	441	0	
130	442	0	
130	443	0	
130	444	0	
130	445	0	
130	446	0	
130	447	0	
130	448	0	
130	449	0	
130	450	0	
130	451	0	
130	452	0	
130	453	0	
130	454	0	
130	455	0	
130	456	0	
130	457	0	
130	458	0	
130	459	0	
130	460	0	
130	461	0	
130	462	0	
130	463	0	
130	464	0	
130	465	0	
130	466	0	
130	467	0	
130	468	0	
130	469	0	
130	470	0	
130	471	0	
130	472	0	
130	473	0	
130	474	0	
130	475	0	
130	476	0	
130	477	0	
130	478	0	
130	479	0	
130	480	0	
130	481	0	
130	482	0	
130	483	0	
130	484	0	
130	485	0	
130	486	0	
130	487	0	
130	488	0	
130	489	0	
130	490	0	
130	491	0	
130	492	0	
130	493	0	
130	494	0	
130	495	0	
130	496	0	
130	497	0	
130	498	0	
130	499	0	
130	500	0	
130	501	0	
130	502	0	
130	503	0	
130	504	0	
130	505	0	
130	506	0	
130	507	0	
130	508	0	
130	509	0	
130	510	0	
130	511	0	
130	512	0	
130	513	0	
130	514	0	
130	515	0	
130	516	0	
130	517	0	
130	518	0	
130	519	0	
130	520	0	
130	521	0	
130	522	0	
130	523	0	
130	524	0	
130	525	0	
130	526	0	
130	527	0	
130	528	0	
130	529	0	
130	530	0	
130	531	0	
130	532	0	
130	533	0	
130	534	0	
130	535	0	
130	536	0	
130	537	0	
130	538	0	
130	539	0	
130	540	0	
130	541	0	
130	542	0	
130	543	0	
130	544	0	
130	545	0	
130	546	0	
130	547	0	
130	548	0	
130	549	0	
130	550	0	
130	551	0	
130	552	0	
130	553	0	
130	554	0	
130	555	0	
130	556	0	
130	557	0	
131	428	0	
131	429	0	
131	430	0	
131	431	0	
131	432	0	
131	433	0	
131	434	0	
131	435	0	
131	436	0	
131	437	0	
131	438	0	
131	439	0	
131	440	0	
131	441	0	
131	442	0	
131	443	0	
131	444	0	
131	445	0	
131	446	0	
131	447	0	
131	448	0	
131	449	0	
131	450	0	
131	451	0	
131	452	0	
131	453	0	
131	454	0	
131	455	0	
131	456	0	
131	457	0	
131	458	0	
131	459	0	
131	460	0	
131	461	0	
131	462	0	
131	463	0	
131	464	0	
131	465	0	
131	466	0	
131	467	0	
131	468	0	
131	469	0	
131	470	0	
131	471	0	
131	472	0	
131	473	0	
131	474	0	
131	475	0	
131	476	0	
131	477	0	
131	478	0	
131	479	0	
131	480	0	
131	481	0	
131	482	0	
131	483	0	
131	484	0	
131	485	0	
131	486	0	
131	487	0	
131	488	0	
131	489	0	
131	490	0	
131	491	0	
131	492	0	
131	493	0	
131	494	0	
131	495	0	
131	496	0	
131	497	0	
131	498	0	
131	499	0	
131	500	0	
131	501	0	
131	502	0	
131	503	0	
131	504	0	
131	505	0	
131	506	0	
131	507	0	
131	508	0	
131	509	0	
131	510	0	
131	511	0	
131	512	0	
131	513	0	
131	514	0	
131	515	0	
131	516	0	
131	517	0	
131	518	0	
131	519	0	
131	520	0	
131	521	0	
131	522	0	
131	523	0	
131	524	0	
131	525	0	
131	526	0	
131	527	0	
131	528	0	
131	529	0	
131	530	0	
131	531	0	
131	532	0	
131	533	0	
131	534	0	
131	535	0	
131	536	0	
131	537	0	
131	538	0	
131	539	0	
131	540	0	
131	541	0	
131	542	0	
131	543	0	
131	544	0	
131	545	0	
131	546	0	
131	547	0	
131	548	0	
131	549	0	
131	550	0	
131	551	0	
131	552	0	
131	553	0	
131	554	0	
131	555	0	
131	556	0	
131	557	0	
132	428	0	
132	429	0	
132	430	0	
132	431	0	
132	432	0	
132	433	0	
132	434	0	
132	435	0	
132	436	0	
132	437	0	
132	438	0	
132	439	0	
132	440	0	
132	441	0	
132	442	0	
132	443	0	
132	444	0	
132	445	0	
132	446	0	
132	447	0	
132	448	0	
132	449	0	
132	450	0	
132	451	0	
132	452	0	
132	453	0	
132	454	0	
132	455	0	
132	456	0	
132	457	0	
132	458	0	
132	459	0	
132	460	0	
132	461	0	
132	462	0	
132	463	0	
132	464	0	
132	465	0	
132	466	0	
132	467	0	
132	468	0	
132	469	0	
132	470	0	
132	471	0	
132	472	0	
132	473	0	
132	474	0	
132	475	0	
132	476	0	
132	477	0	
132	478	0	
132	479	0	
132	480	0	
132	481	0	
132	482	0	
132	483	0	
132	484	0	
132	485	0	
132	486	0	
132	487	0	
132	488	0	
132	489	0	
132	490	0	
132	491	0	
132	492	0	
132	493	0	
132	494	0	
132	495	0	
132	496	0	
132	497	0	
132	498	0	
132	499	0	
132	500	0	
132	501	0	
132	502	0	
132	503	0	
132	504	0	
132	505	0	
132	506	0	
132	507	0	
132	508	0	
132	509	0	
132	510	0	
132	511	0	
132	512	0	
132	513	0	
132	514	0	
132	515	0	
132	516	0	
132	517	0	
132	518	0	
132	519	0	
132	520	0	
132	521	0	
132	522	0	
132	523	0	
132	524	0	
132	525	0	
132	526	0	
132	527	0	
132	528	0	
132	529	0	
132	530	0	
132	531	0	
132	532	0	
132	533	0	
132	534	0	
132	535	0	
132	536	0	
132	537	0	
132	538	0	
132	539	0	
132	540	0	
132	541	0	
132	542	0	
132	543	0	
132	544	0	
132	545	0	
132	546	0	
132	547	0	
