y	x	class
203	95	0	
203	96	0	
203	97	0	
203	98	0	
203	99	0	
203	100	0	
203	101	0	
203	102	0	
203	103	0	
203	104	0	
203	105	0	
203	106	0	
203	107	0	
203	108	0	
203	109	0	
203	110	0	
203	111	0	
203	112	0	
203	113	0	
203	114	0	
203	115	0	
203	116	0	
203	117	0	
203	118	0	
203	119	0	
203	120	0	
203	121	0	
203	122	0	
203	123	0	
203	124	0	
203	125	0	
203	126	0	
203	127	0	
203	128	0	
203	129	0	
203	130	0	
203	131	0	
203	132	0	
203	133	0	
203	134	0	
203	135	0	
203	136	0	
203	137	0	
203	138	0	
203	139	0	
203	140	0	
203	141	0	
203	142	0	
203	143	0	
203	144	0	
203	145	0	
204	0	0	
204	1	0	
204	2	0	
204	3	0	
204	4	0	
204	5	0	
204	6	0	
204	7	0	
204	8	0	
204	9	0	
204	10	0	
204	11	0	
204	12	0	
204	13	0	
204	14	0	
204	15	0	
204	16	0	
204	17	0	
204	18	0	
204	19	0	
204	20	0	
204	21	0	
204	22	0	
204	23	0	
204	24	0	
204	25	0	
204	26	0	
204	27	0	
204	28	0	
204	29	0	
204	30	0	
204	31	0	
204	32	0	
204	33	0	
204	34	0	
204	35	0	
204	36	0	
204	37	0	
204	38	0	
204	39	0	
204	40	0	
204	41	0	
204	42	0	
204	43	0	
204	44	0	
204	45	0	
204	46	0	
204	47	0	
204	48	0	
204	49	0	
204	50	0	
204	51	0	
204	52	0	
204	53	0	
204	54	0	
204	55	0	
204	56	0	
204	57	0	
204	58	0	
204	59	0	
204	60	0	
204	61	0	
204	62	0	
204	63	0	
204	64	0	
204	65	0	
204	66	0	
204	67	0	
204	68	0	
204	69	0	
204	70	0	
204	71	0	
204	72	0	
204	73	0	
204	74	0	
204	75	0	
204	76	0	
204	77	0	
204	78	0	
204	79	0	
204	80	0	
204	81	0	
204	82	0	
204	83	0	
204	84	0	
204	85	0	
204	86	0	
204	87	0	
204	88	0	
204	89	0	
204	90	0	
204	91	0	
204	92	0	
204	93	0	
204	94	0	
204	95	0	
204	96	0	
204	97	0	
204	98	0	
204	99	0	
204	100	0	
204	101	0	
204	102	0	
204	103	0	
204	104	0	
204	105	0	
204	106	0	
204	107	0	
204	108	0	
204	109	0	
204	110	0	
204	111	0	
204	112	0	
204	113	0	
204	114	0	
204	115	0	
204	116	0	
204	117	0	
204	118	0	
204	119	0	
204	120	0	
204	121	0	
204	122	0	
204	123	0	
204	124	0	
204	125	0	
204	126	0	
204	127	0	
204	128	0	
204	129	0	
204	130	0	
204	131	0	
204	132	0	
204	133	0	
204	134	0	
204	135	0	
204	136	0	
204	137	0	
204	138	0	
204	139	0	
204	140	0	
204	141	0	
204	142	0	
204	143	0	
204	144	0	
204	145	0	
205	0	0	
205	1	0	
205	2	0	
205	3	0	
205	4	0	
205	5	0	
205	6	0	
205	7	0	
205	8	0	
205	9	0	
205	10	0	
205	11	0	
205	12	0	
205	13	0	
205	14	0	
205	15	0	
205	16	0	
205	17	0	
205	18	0	
205	19	0	
205	20	0	
205	21	0	
205	22	0	
205	23	0	
205	24	0	
205	25	0	
205	26	0	
205	27	0	
205	28	0	
205	29	0	
205	30	0	
205	31	0	
205	32	0	
205	33	0	
205	34	0	
205	35	0	
205	36	0	
205	37	0	
205	38	0	
205	39	0	
205	40	0	
205	41	0	
205	42	0	
205	43	0	
205	44	0	
205	45	0	
205	46	0	
205	47	0	
205	48	0	
205	49	0	
205	50	0	
205	51	0	
205	52	0	
205	53	0	
205	54	0	
205	55	0	
205	56	0	
205	57	0	
205	58	0	
205	59	0	
205	60	0	
205	61	0	
205	62	0	
205	63	0	
205	64	0	
205	65	0	
205	66	0	
205	67	0	
205	68	0	
205	69	0	
205	70	0	
205	71	0	
205	72	0	
205	73	0	
205	74	0	
205	75	0	
205	76	0	
205	77	0	
205	78	0	
205	79	0	
205	80	0	
205	81	0	
205	82	0	
205	83	0	
205	84	0	
205	85	0	
205	86	0	
205	87	0	
205	88	0	
205	89	0	
205	90	0	
205	91	0	
205	92	0	
205	93	0	
205	94	0	
205	95	0	
205	96	0	
205	97	0	
205	98	0	
205	99	0	
205	100	0	
205	101	0	
205	102	0	
205	103	0	
205	104	0	
205	105	0	
205	106	0	
205	107	0	
205	108	0	
205	109	0	
205	110	0	
205	111	0	
205	112	0	
205	113	0	
205	114	0	
205	115	0	
205	116	0	
205	117	0	
205	118	0	
205	119	0	
205	120	0	
205	121	0	
205	122	0	
205	123	0	
205	124	0	
205	125	0	
205	126	0	
205	127	0	
205	128	0	
205	129	0	
205	130	0	
205	131	0	
205	132	0	
205	133	0	
205	134	0	
205	135	0	
205	136	0	
205	137	0	
205	138	0	
205	139	0	
205	140	0	
205	141	0	
205	142	0	
205	143	0	
205	144	0	
205	145	0	
206	0	0	
206	1	0	
206	2	0	
206	3	0	
206	4	0	
206	5	0	
206	6	0	
206	7	0	
206	8	0	
206	9	0	
206	10	0	
206	11	0	
206	12	0	
206	13	0	
206	14	0	
206	15	0	
206	16	0	
206	17	0	
206	18	0	
206	19	0	
206	20	0	
206	21	0	
206	22	0	
206	23	0	
206	24	0	
206	25	0	
206	26	0	
206	27	0	
206	28	0	
206	29	0	
206	30	0	
206	31	0	
206	32	0	
206	33	0	
206	34	0	
206	35	0	
206	36	0	
206	37	0	
206	38	0	
206	39	0	
206	40	0	
206	41	0	
206	42	0	
206	43	0	
206	44	0	
206	45	0	
206	46	0	
206	47	0	
206	48	0	
206	49	0	
206	50	0	
206	51	0	
206	52	0	
206	53	0	
206	54	0	
206	55	0	
206	56	0	
206	57	0	
206	58	0	
206	59	0	
206	60	0	
206	61	0	
206	62	0	
206	63	0	
206	64	0	
206	65	0	
206	66	0	
206	67	0	
206	68	0	
206	69	0	
206	70	0	
206	71	0	
206	72	0	
206	73	0	
206	74	0	
206	75	0	
206	76	0	
206	77	0	
206	78	0	
206	79	0	
206	80	0	
206	81	0	
206	82	0	
206	83	0	
206	84	0	
206	85	0	
206	86	0	
206	87	0	
206	88	0	
206	89	0	
206	90	0	
206	91	0	
206	92	0	
206	93	0	
206	94	0	
206	95	0	
206	96	0	
206	97	0	
206	98	0	
206	99	0	
206	100	0	
206	101	0	
206	102	0	
206	103	0	
206	104	0	
206	105	0	
206	106	0	
206	107	0	
206	108	0	
206	109	0	
206	110	0	
206	111	0	
206	112	0	
206	113	0	
206	114	0	
206	115	0	
206	116	0	
206	117	0	
206	118	0	
206	119	0	
206	120	0	
206	121	0	
206	122	0	
206	123	0	
206	124	0	
206	125	0	
206	126	0	
206	127	0	
206	128	0	
206	129	0	
206	130	0	
206	131	0	
206	132	0	
206	133	0	
206	134	0	
206	135	0	
206	136	0	
206	137	0	
206	138	0	
206	139	0	
206	140	0	
206	141	0	
206	142	0	
206	143	0	
206	144	0	
206	145	0	
206	146	0	
207	0	0	
207	1	0	
207	2	0	
207	3	0	
207	4	0	
207	5	0	
207	6	0	
207	7	0	
207	8	0	
207	9	0	
207	10	0	
207	11	0	
207	12	0	
207	13	0	
207	14	0	
207	15	0	
207	16	0	
207	17	0	
207	18	0	
207	19	0	
207	20	0	
207	21	0	
207	22	0	
207	23	0	
207	24	0	
207	25	0	
207	26	0	
207	27	0	
207	28	0	
207	29	0	
207	30	0	
207	31	0	
207	32	0	
207	33	0	
207	34	0	
207	35	0	
207	36	0	
207	37	0	
207	38	0	
207	39	0	
207	40	0	
207	41	0	
207	42	0	
207	43	0	
207	44	0	
207	45	0	
207	46	0	
207	47	0	
207	48	0	
207	49	0	
207	50	0	
207	51	0	
207	52	0	
207	53	0	
207	54	0	
207	55	0	
207	56	0	
207	57	0	
207	58	0	
207	59	0	
207	60	0	
207	61	0	
207	62	0	
207	63	0	
207	64	0	
207	65	0	
207	66	0	
207	67	0	
207	68	0	
207	69	0	
207	70	0	
207	71	0	
207	72	0	
207	73	0	
207	74	0	
207	75	0	
207	76	0	
207	77	0	
207	78	0	
207	79	0	
207	80	0	
207	81	0	
207	82	0	
207	83	0	
207	84	0	
207	85	0	
207	86	0	
207	87	0	
207	88	0	
207	89	0	
207	90	0	
207	91	0	
207	92	0	
207	93	0	
207	94	0	
207	95	0	
207	96	0	
207	97	0	
207	98	0	
207	99	0	
207	100	0	
207	101	0	
207	102	0	
207	103	0	
207	104	0	
207	105	0	
207	106	0	
207	107	0	
207	108	0	
207	109	0	
207	110	0	
207	111	0	
207	112	0	
207	113	0	
207	114	0	
207	115	0	
207	116	0	
207	117	0	
207	118	0	
207	119	0	
207	120	0	
207	121	0	
207	122	0	
207	123	0	
207	124	0	
207	125	0	
207	126	0	
207	127	0	
207	128	0	
207	129	0	
207	130	0	
207	131	0	
207	132	0	
207	133	0	
207	134	0	
207	135	0	
207	136	0	
207	137	0	
207	138	0	
207	139	0	
207	140	0	
207	141	0	
207	142	0	
207	143	0	
207	144	0	
207	145	0	
207	146	0	
208	0	0	
208	1	0	
208	2	0	
208	3	0	
208	4	0	
208	5	0	
208	6	0	
208	7	0	
208	8	0	
208	9	0	
208	10	0	
208	11	0	
208	12	0	
208	13	0	
208	14	0	
208	15	0	
208	16	0	
208	17	0	
208	18	0	
208	19	0	
208	20	0	
208	21	0	
208	22	0	
208	23	0	
208	24	0	
208	25	0	
208	26	0	
208	27	0	
208	28	0	
208	29	0	
208	30	0	
208	31	0	
208	32	0	
208	33	0	
208	34	0	
208	35	0	
208	36	0	
208	37	0	
208	38	0	
208	39	0	
208	40	0	
208	41	0	
208	42	0	
208	43	0	
208	44	0	
208	45	0	
208	46	0	
208	47	0	
208	48	0	
208	49	0	
208	50	0	
208	51	0	
208	52	0	
208	53	0	
208	54	0	
208	55	0	
208	56	0	
208	57	0	
208	58	0	
208	59	0	
208	60	0	
208	61	0	
208	62	0	
208	63	0	
208	64	0	
208	65	0	
208	66	0	
208	67	0	
208	68	0	
208	69	0	
208	70	0	
208	71	0	
208	72	0	
208	73	0	
208	74	0	
208	75	0	
208	76	0	
208	77	0	
208	78	0	
208	79	0	
208	80	0	
208	81	0	
208	82	0	
208	83	0	
208	84	0	
208	85	0	
208	86	0	
208	87	0	
208	88	0	
208	89	0	
208	90	0	
208	91	0	
208	92	0	
208	93	0	
208	94	0	
208	95	0	
208	96	0	
208	97	0	
208	98	0	
208	99	0	
208	100	0	
208	101	0	
208	102	0	
208	103	0	
208	104	0	
208	105	0	
208	106	0	
208	107	0	
208	108	0	
208	109	0	
208	110	0	
208	111	0	
208	112	0	
208	113	0	
208	114	0	
208	115	0	
208	116	0	
208	117	0	
208	118	0	
208	119	0	
208	120	0	
208	121	0	
208	122	0	
208	123	0	
208	124	0	
208	125	0	
208	126	0	
208	127	0	
208	128	0	
208	129	0	
208	130	0	
208	131	0	
208	132	0	
208	133	0	
208	134	0	
208	135	0	
208	136	0	
208	137	0	
208	138	0	
208	139	0	
208	140	0	
208	141	0	
208	142	0	
208	143	0	
208	144	0	
208	145	0	
208	146	0	
209	0	0	
209	1	0	
209	2	0	
209	3	0	
209	4	0	
209	5	0	
209	6	0	
209	7	0	
209	8	0	
209	9	0	
209	10	0	
209	11	0	
209	12	0	
209	13	0	
209	14	0	
209	15	0	
209	16	0	
209	17	0	
209	18	0	
209	19	0	
209	20	0	
209	21	0	
209	22	0	
209	23	0	
209	24	0	
209	25	0	
209	26	0	
209	27	0	
209	28	0	
209	29	0	
209	30	0	
209	31	0	
209	32	0	
209	33	0	
209	34	0	
209	35	0	
209	36	0	
209	37	0	
209	38	0	
209	39	0	
209	40	0	
209	41	0	
209	42	0	
209	43	0	
209	44	0	
209	45	0	
209	46	0	
209	47	0	
209	48	0	
209	49	0	
209	50	0	
209	51	0	
209	52	0	
209	53	0	
209	54	0	
209	55	0	
209	56	0	
209	57	0	
209	58	0	
209	59	0	
209	60	0	
209	61	0	
209	62	0	
209	63	0	
209	64	0	
209	65	0	
209	66	0	
209	67	0	
209	68	0	
209	69	0	
209	70	0	
209	71	0	
209	72	0	
209	73	0	
209	74	0	
209	75	0	
209	76	0	
209	77	0	
209	78	0	
209	79	0	
209	80	0	
209	81	0	
209	82	0	
209	83	0	
209	84	0	
209	85	0	
209	86	0	
209	87	0	
209	88	0	
209	89	0	
209	90	0	
209	91	0	
209	92	0	
209	93	0	
209	94	0	
209	95	0	
209	96	0	
209	97	0	
209	98	0	
209	99	0	
209	100	0	
209	101	0	
209	102	0	
209	103	0	
209	104	0	
209	105	0	
209	106	0	
209	107	0	
209	108	0	
209	109	0	
209	110	0	
209	111	0	
209	112	0	
209	113	0	
209	114	0	
209	115	0	
209	116	0	
209	117	0	
209	118	0	
209	119	0	
209	120	0	
209	121	0	
209	122	0	
209	123	0	
209	124	0	
209	125	0	
209	126	0	
209	127	0	
209	128	0	
209	129	0	
209	130	0	
209	131	0	
209	132	0	
209	133	0	
209	134	0	
209	135	0	
209	136	0	
209	137	0	
209	138	0	
209	139	0	
209	140	0	
209	141	0	
209	142	0	
209	143	0	
209	144	0	
209	145	0	
209	146	0	
210	0	0	
210	1	0	
210	2	0	
210	3	0	
210	4	0	
210	5	0	
210	6	0	
210	7	0	
210	8	0	
210	9	0	
210	10	0	
210	11	0	
210	12	0	
210	13	0	
210	14	0	
210	15	0	
210	16	0	
210	17	0	
210	18	0	
210	19	0	
210	20	0	
210	21	0	
210	22	0	
210	23	0	
210	24	0	
210	25	0	
210	26	0	
210	27	0	
210	28	0	
210	29	0	
210	30	0	
210	31	0	
210	32	0	
210	33	0	
210	34	0	
210	35	0	
210	36	0	
210	37	0	
210	38	0	
210	39	0	
210	40	0	
210	41	0	
210	42	0	
210	43	0	
210	44	0	
210	45	0	
210	46	0	
210	47	0	
210	48	0	
210	49	0	
210	50	0	
210	51	0	
210	52	0	
210	53	0	
210	54	0	
210	55	0	
210	56	0	
210	57	0	
210	58	0	
210	59	0	
210	60	0	
210	61	0	
210	62	0	
210	63	0	
210	64	0	
210	65	0	
210	66	0	
210	67	0	
210	68	0	
210	69	0	
210	70	0	
210	71	0	
210	72	0	
210	73	0	
210	74	0	
210	75	0	
210	76	0	
210	77	0	
210	78	0	
210	79	0	
210	80	0	
210	81	0	
210	82	0	
210	83	0	
210	84	0	
210	85	0	
210	86	0	
210	87	0	
210	88	0	
210	89	0	
210	90	0	
210	91	0	
210	92	0	
210	93	0	
210	94	0	
210	95	0	
210	96	0	
210	97	0	
210	98	0	
210	99	0	
210	100	0	
210	101	0	
210	102	0	
210	103	0	
210	104	0	
210	105	0	
210	106	0	
210	107	0	
210	108	0	
210	109	0	
210	110	0	
210	111	0	
210	112	0	
210	113	0	
210	114	0	
210	115	0	
210	116	0	
210	117	0	
210	118	0	
210	119	0	
210	120	0	
210	121	0	
210	122	0	
210	123	0	
210	124	0	
210	125	0	
210	126	0	
210	127	0	
210	128	0	
210	129	0	
210	130	0	
210	131	0	
210	132	0	
210	133	0	
210	134	0	
210	135	0	
210	136	0	
210	137	0	
210	138	0	
210	139	0	
210	140	0	
210	141	0	
210	142	0	
210	143	0	
210	144	0	
210	145	0	
210	146	0	
211	0	0	
211	1	0	
211	2	0	
211	3	0	
211	4	0	
211	5	0	
211	6	0	
211	7	0	
211	8	0	
211	9	0	
211	10	0	
211	11	0	
211	12	0	
211	13	0	
211	14	0	
211	15	0	
211	16	0	
211	17	0	
211	18	0	
211	19	0	
211	20	0	
211	21	0	
211	22	0	
211	23	0	
211	24	0	
211	25	0	
211	26	0	
211	27	0	
211	28	0	
211	29	0	
211	30	0	
211	31	0	
211	32	0	
211	33	0	
211	34	0	
211	35	0	
211	36	0	
211	37	0	
211	38	0	
211	39	0	
211	40	0	
211	41	0	
211	42	0	
211	43	0	
211	44	0	
211	45	0	
211	46	0	
211	47	0	
211	48	0	
211	49	0	
211	50	0	
211	51	0	
211	52	0	
211	53	0	
211	54	0	
211	55	0	
211	56	0	
211	57	0	
211	58	0	
211	59	0	
211	60	0	
211	61	0	
211	62	0	
211	63	0	
211	64	0	
211	65	0	
211	66	0	
211	67	0	
211	68	0	
211	69	0	
211	70	0	
211	71	0	
211	72	0	
211	73	0	
211	74	0	
211	75	0	
211	76	0	
211	77	0	
211	78	0	
211	79	0	
211	80	0	
211	81	0	
211	82	0	
211	83	0	
211	84	0	
211	85	0	
211	86	0	
211	87	0	
211	88	0	
211	89	0	
211	90	0	
211	91	0	
211	92	0	
211	93	0	
211	94	0	
211	95	0	
211	96	0	
211	97	0	
211	98	0	
211	99	0	
211	100	0	
211	101	0	
211	102	0	
211	103	0	
211	104	0	
211	105	0	
211	106	0	
211	107	0	
211	108	0	
211	109	0	
211	110	0	
211	111	0	
211	112	0	
211	113	0	
211	114	0	
211	115	0	
211	116	0	
211	117	0	
211	118	0	
211	119	0	
211	120	0	
211	121	0	
211	122	0	
211	123	0	
211	124	0	
211	125	0	
211	126	0	
211	127	0	
211	128	0	
211	129	0	
211	130	0	
211	131	0	
211	132	0	
211	133	0	
211	134	0	
211	135	0	
211	136	0	
211	137	0	
211	138	0	
211	139	0	
211	140	0	
211	141	0	
211	142	0	
211	143	0	
211	144	0	
211	145	0	
211	146	0	
212	0	0	
212	1	0	
212	2	0	
212	3	0	
212	4	0	
212	5	0	
212	6	0	
212	7	0	
212	8	0	
212	9	0	
212	10	0	
212	11	0	
212	12	0	
212	13	0	
212	14	0	
212	15	0	
212	16	0	
212	17	0	
212	18	0	
212	19	0	
212	20	0	
212	21	0	
212	22	0	
212	23	0	
212	24	0	
212	25	0	
212	26	0	
212	27	0	
212	28	0	
212	29	0	
212	30	0	
212	31	0	
212	32	0	
212	33	0	
212	34	0	
212	35	0	
212	36	0	
212	37	0	
212	38	0	
212	39	0	
212	40	0	
212	41	0	
212	42	0	
212	43	0	
212	44	0	
212	45	0	
212	46	0	
212	47	0	
212	48	0	
212	49	0	
212	50	0	
212	51	0	
212	52	0	
212	53	0	
212	54	0	
212	55	0	
212	56	0	
212	57	0	
212	58	0	
212	59	0	
212	60	0	
212	61	0	
212	62	0	
212	63	0	
212	64	0	
212	65	0	
212	66	0	
212	67	0	
212	68	0	
212	69	0	
212	70	0	
212	71	0	
212	72	0	
212	73	0	
212	74	0	
212	75	0	
212	76	0	
212	77	0	
212	78	0	
212	79	0	
212	80	0	
212	81	0	
212	82	0	
212	83	0	
212	84	0	
212	85	0	
212	86	0	
212	87	0	
212	88	0	
212	89	0	
212	90	0	
212	91	0	
212	92	0	
212	93	0	
212	94	0	
212	95	0	
212	96	0	
212	97	0	
212	98	0	
212	99	0	
212	100	0	
212	101	0	
212	102	0	
212	103	0	
212	104	0	
212	105	0	
212	106	0	
212	107	0	
212	108	0	
212	109	0	
212	110	0	
212	111	0	
212	112	0	
212	113	0	
212	114	0	
212	115	0	
212	116	0	
212	117	0	
212	118	0	
212	119	0	
212	120	0	
212	121	0	
212	122	0	
212	123	0	
212	124	0	
212	125	0	
212	126	0	
212	127	0	
212	128	0	
212	129	0	
212	130	0	
212	131	0	
212	132	0	
212	133	0	
212	134	0	
212	135	0	
212	136	0	
212	137	0	
212	138	0	
212	139	0	
212	140	0	
212	141	0	
212	142	0	
212	143	0	
212	144	0	
212	145	0	
212	146	0	
213	0	0	
213	1	0	
213	2	0	
213	3	0	
213	4	0	
213	5	0	
213	6	0	
213	7	0	
213	8	0	
213	9	0	
213	10	0	
213	11	0	
213	12	0	
213	13	0	
213	14	0	
213	15	0	
213	16	0	
213	17	0	
213	18	0	
213	19	0	
213	20	0	
213	21	0	
213	22	0	
213	23	0	
213	24	0	
213	25	0	
213	26	0	
213	27	0	
213	28	0	
213	29	0	
213	30	0	
213	31	0	
213	32	0	
213	33	0	
213	34	0	
213	35	0	
213	36	0	
213	37	0	
213	38	0	
213	39	0	
213	40	0	
213	41	0	
213	42	0	
213	43	0	
213	44	0	
213	45	0	
213	46	0	
213	47	0	
213	48	0	
213	49	0	
213	50	0	
213	51	0	
213	52	0	
213	53	0	
213	54	0	
213	55	0	
213	56	0	
213	57	0	
213	58	0	
213	59	0	
213	60	0	
213	61	0	
213	62	0	
213	63	0	
213	64	0	
213	65	0	
213	66	0	
213	67	0	
213	68	0	
213	69	0	
213	70	0	
213	71	0	
213	72	0	
213	73	0	
213	74	0	
213	75	0	
213	76	0	
213	77	0	
213	78	0	
213	79	0	
213	80	0	
213	81	0	
213	82	0	
213	83	0	
213	84	0	
213	85	0	
213	86	0	
213	87	0	
213	88	0	
213	89	0	
213	90	0	
213	91	0	
213	92	0	
213	93	0	
213	94	0	
213	95	0	
213	96	0	
213	97	0	
213	98	0	
213	99	0	
213	100	0	
213	101	0	
213	102	0	
213	103	0	
213	104	0	
213	105	0	
213	106	0	
213	107	0	
213	108	0	
213	109	0	
213	110	0	
213	111	0	
213	112	0	
213	113	0	
213	114	0	
213	115	0	
213	116	0	
213	117	0	
213	118	0	
213	119	0	
213	120	0	
213	121	0	
213	122	0	
213	123	0	
213	124	0	
213	125	0	
213	126	0	
213	127	0	
213	128	0	
213	129	0	
213	130	0	
213	131	0	
213	132	0	
213	133	0	
213	134	0	
213	135	0	
213	136	0	
213	137	0	
213	138	0	
213	139	0	
213	140	0	
213	141	0	
213	142	0	
213	143	0	
213	144	0	
213	145	0	
213	146	0	
214	0	0	
214	1	0	
214	2	0	
214	3	0	
214	4	0	
214	5	0	
214	6	0	
214	7	0	
214	8	0	
214	9	0	
214	10	0	
214	11	0	
214	12	0	
214	13	0	
214	14	0	
214	15	0	
214	16	0	
214	17	0	
214	18	0	
214	19	0	
214	20	0	
214	21	0	
214	22	0	
214	23	0	
214	24	0	
214	25	0	
214	26	0	
214	27	0	
214	28	0	
214	29	0	
214	30	0	
214	31	0	
214	32	0	
214	33	0	
214	34	0	
214	35	0	
214	36	0	
214	37	0	
214	38	0	
214	39	0	
214	40	0	
214	41	0	
214	42	0	
214	43	0	
214	44	0	
214	45	0	
214	46	0	
214	47	0	
214	48	0	
214	49	0	
214	50	0	
214	51	0	
214	52	0	
214	53	0	
214	54	0	
214	55	0	
214	56	0	
214	57	0	
214	58	0	
214	59	0	
214	60	0	
214	61	0	
214	62	0	
214	63	0	
214	64	0	
214	65	0	
214	66	0	
214	67	0	
214	68	0	
214	69	0	
214	70	0	
214	71	0	
214	72	0	
214	73	0	
214	74	0	
214	75	0	
214	76	0	
214	77	0	
214	78	0	
214	79	0	
214	80	0	
214	81	0	
214	82	0	
214	83	0	
214	84	0	
214	85	0	
214	86	0	
214	87	0	
214	88	0	
214	89	0	
214	90	0	
214	91	0	
214	92	0	
214	93	0	
214	94	0	
214	95	0	
214	96	0	
214	97	0	
214	98	0	
214	99	0	
214	100	0	
214	101	0	
214	102	0	
214	103	0	
214	104	0	
214	105	0	
214	106	0	
214	107	0	
214	108	0	
214	109	0	
214	110	0	
214	111	0	
214	112	0	
214	113	0	
214	114	0	
214	115	0	
214	116	0	
214	117	0	
214	118	0	
214	119	0	
214	120	0	
214	121	0	
214	122	0	
214	123	0	
214	124	0	
214	125	0	
214	126	0	
214	127	0	
214	128	0	
214	129	0	
214	130	0	
214	131	0	
214	132	0	
214	133	0	
214	134	0	
214	135	0	
214	136	0	
214	137	0	
214	138	0	
214	139	0	
214	140	0	
214	141	0	
214	142	0	
214	143	0	
214	144	0	
214	145	0	
214	146	0	
214	147	0	
215	0	0	
215	1	0	
215	2	0	
215	3	0	
215	4	0	
215	5	0	
215	6	0	
215	7	0	
215	8	0	
215	9	0	
215	10	0	
215	11	0	
215	12	0	
215	13	0	
215	14	0	
215	15	0	
215	16	0	
215	17	0	
215	18	0	
215	19	0	
215	20	0	
215	21	0	
215	22	0	
215	23	0	
215	24	0	
215	25	0	
215	26	0	
215	27	0	
215	28	0	
215	29	0	
215	30	0	
215	31	0	
215	32	0	
215	33	0	
215	34	0	
215	35	0	
215	36	0	
215	37	0	
215	38	0	
215	39	0	
215	40	0	
215	41	0	
215	42	0	
215	43	0	
215	44	0	
215	45	0	
215	46	0	
215	47	0	
215	48	0	
215	49	0	
215	50	0	
215	51	0	
215	52	0	
215	53	0	
215	54	0	
215	55	0	
215	56	0	
215	57	0	
215	58	0	
215	59	0	
215	60	0	
215	61	0	
215	62	0	
215	63	0	
215	64	0	
215	65	0	
215	66	0	
215	67	0	
215	68	0	
215	69	0	
215	70	0	
215	71	0	
215	72	0	
215	73	0	
215	74	0	
215	75	0	
215	76	0	
215	77	0	
215	78	0	
215	79	0	
215	80	0	
215	81	0	
215	82	0	
215	83	0	
215	84	0	
215	85	0	
215	86	0	
215	87	0	
215	88	0	
215	89	0	
215	90	0	
215	91	0	
215	92	0	
215	93	0	
215	94	0	
215	95	0	
215	96	0	
215	97	0	
215	98	0	
215	99	0	
215	100	0	
215	101	0	
215	102	0	
215	103	0	
215	104	0	
215	105	0	
215	106	0	
215	107	0	
215	108	0	
215	109	0	
215	110	0	
215	111	0	
215	112	0	
215	113	0	
215	114	0	
215	115	0	
215	116	0	
215	117	0	
215	118	0	
215	119	0	
215	120	0	
215	121	0	
215	122	0	
215	123	0	
215	124	0	
215	125	0	
215	126	0	
215	127	0	
215	128	0	
215	129	0	
215	130	0	
215	131	0	
215	132	0	
215	133	0	
215	134	0	
215	135	0	
215	136	0	
215	137	0	
215	138	0	
215	139	0	
215	140	0	
215	141	0	
215	142	0	
215	143	0	
215	144	0	
215	145	0	
215	146	0	
215	147	0	
216	0	0	
216	1	0	
216	2	0	
216	3	0	
216	4	0	
216	5	0	
216	6	0	
216	7	0	
216	8	0	
216	9	0	
216	10	0	
216	11	0	
216	12	0	
216	13	0	
216	14	0	
216	15	0	
216	16	0	
216	17	0	
216	18	0	
216	19	0	
216	20	0	
216	21	0	
216	22	0	
216	23	0	
216	24	0	
216	25	0	
216	26	0	
216	27	0	
216	28	0	
216	29	0	
216	30	0	
216	31	0	
216	32	0	
216	33	0	
216	34	0	
216	35	0	
216	36	0	
216	37	0	
216	38	0	
216	39	0	
216	40	0	
216	41	0	
216	42	0	
216	43	0	
216	44	0	
216	45	0	
216	46	0	
216	47	0	
216	48	0	
216	49	0	
216	50	0	
216	51	0	
216	52	0	
216	53	0	
216	54	0	
216	55	0	
216	56	0	
216	57	0	
216	58	0	
216	59	0	
216	60	0	
216	61	0	
216	62	0	
216	63	0	
216	64	0	
216	65	0	
216	66	0	
216	67	0	
216	68	0	
216	69	0	
216	70	0	
216	71	0	
216	72	0	
216	73	0	
216	74	0	
216	75	0	
216	76	0	
216	77	0	
216	78	0	
216	79	0	
216	80	0	
216	81	0	
216	82	0	
216	83	0	
216	84	0	
216	85	0	
216	86	0	
216	87	0	
216	88	0	
216	89	0	
216	90	0	
216	91	0	
216	92	0	
216	93	0	
216	94	0	
216	95	0	
216	96	0	
216	97	0	
216	98	0	
216	99	0	
216	100	0	
216	101	0	
216	102	0	
216	103	0	
216	104	0	
216	105	0	
216	106	0	
216	107	0	
216	108	0	
216	109	0	
216	110	0	
216	111	0	
216	112	0	
216	113	0	
216	114	0	
216	115	0	
216	116	0	
216	117	0	
216	118	0	
216	119	0	
216	120	0	
216	121	0	
216	122	0	
216	123	0	
216	124	0	
216	125	0	
216	126	0	
216	127	0	
216	128	0	
216	129	0	
216	130	0	
216	131	0	
216	132	0	
216	133	0	
216	134	0	
216	135	0	
216	136	0	
216	137	0	
216	138	0	
216	139	0	
216	140	0	
216	141	0	
216	142	0	
216	143	0	
216	144	0	
216	145	0	
216	146	0	
216	147	0	
217	0	0	
217	1	0	
217	2	0	
217	3	0	
217	4	0	
217	5	0	
217	6	0	
217	7	0	
217	8	0	
217	9	0	
217	10	0	
217	11	0	
217	12	0	
217	13	0	
217	14	0	
217	15	0	
217	16	0	
217	17	0	
217	18	0	
217	19	0	
217	20	0	
217	21	0	
217	22	0	
217	23	0	
217	24	0	
217	25	0	
217	26	0	
217	27	0	
217	28	0	
217	29	0	
217	30	0	
217	31	0	
217	32	0	
217	33	0	
217	34	0	
217	35	0	
